timestamp,close,high,low,trade_count,open,volume,vwap
2024-07-26 08:00:00+00:00,26.8,26.81,26.18,116,26.18,10384,26.652012
2024-07-26 09:00:00+00:00,26.66,26.91,26.6,121,26.85,11136,26.798546
2024-07-26 10:00:00+00:00,26.65,26.69,26.5,50,26.63,4323,26.551361
2024-07-26 11:00:00+00:00,26.85,26.85,26.51,158,26.67,10398,26.699217
2024-07-26 12:00:00+00:00,26.65,26.9,26.26,865,26.67,176047,26.798042
2024-07-26 13:00:00+00:00,26.618,27.15,26.4001,4907,26.68,635109,26.824371
2024-07-26 14:00:00+00:00,26.5701,26.95,26.07,8263,26.6,884351,26.461643
2024-07-26 15:00:00+00:00,26.7242,26.7379,26.12,5479,26.58,479496,26.435959
2024-07-26 16:00:00+00:00,26.59,26.935,26.45,4784,26.74,431692,26.71778
2024-07-26 17:00:00+00:00,26.425,26.74,26.31,3499,26.6,272618,26.548663
2024-07-26 18:00:00+00:00,26.3199,26.54,26.27,3171,26.43,210456,26.411173
2024-07-26 19:00:00+00:00,26.11,26.42,25.9705,7954,26.31,595950,26.141082
2024-07-26 20:00:00+00:00,26.29,26.31,26.02,51,26.11,191010,26.111102
2024-07-26 21:00:00+00:00,26.24,26.25,26.16,41,26.16,7003,26.18506
2024-07-26 22:00:00+00:00,26.21,26.25,26.17,15,26.25,2861,26.203069
2024-07-26 23:00:00+00:00,26.25,26.25,26.21,19,26.24,1599,26.241158
2024-07-29 08:00:00+00:00,26.59,26.59,26.36,29,26.51,1415,26.450921
2024-07-29 09:00:00+00:00,26.5,26.5,26.49,11,26.5,1034,26.493776
2024-07-29 10:00:00+00:00,26.75,26.75,26.6,9,26.66,750,26.696667
2024-07-29 11:00:00+00:00,26.55,26.68,26.51,39,26.68,2388,26.566921
2024-07-29 12:00:00+00:00,26.52,26.9,26.5,163,26.55,17412,26.644233
2024-07-29 13:00:00+00:00,27.34,27.34,26.022,6779,26.54,783372,26.654425
2024-07-29 14:00:00+00:00,27.0397,27.73,26.77,11262,27.35,1239593,27.267356
2024-07-29 15:00:00+00:00,26.3299,27.0099,26.0701,5581,26.98,598681,26.425774
2024-07-29 16:00:00+00:00,25.9695,26.37,25.9101,3722,26.31,420266,26.149807
2024-07-29 17:00:00+00:00,25.92,26.03,25.74,3957,25.9404,358551,25.864646
2024-07-29 18:00:00+00:00,25.84,26.07,25.76,3117,25.88,225894,25.921617
2024-07-29 19:00:00+00:00,26.05,26.07,25.77,6844,25.83,487693,25.963914
2024-07-29 20:00:00+00:00,25.99,26.1,25.9,91,26.05,231585,26.046295
2024-07-29 21:00:00+00:00,26.011,26.0483,26.01,13,26.04,3356,26.018464
2024-07-29 22:00:00+00:00,26.0999,26.1,26.01,17,26.0107,5179,26.03095
2024-07-29 23:00:00+00:00,25.9435,26.07,25.9435,25,26.0102,3354,25.9979
2024-07-30 09:00:00+00:00,26.24,26.25,26.1,33,26.1,1904,26.207229
2024-07-30 10:00:00+00:00,26.25,26.25,26.2,20,26.24,1675,26.241891
2024-07-30 11:00:00+00:00,26.3,26.37,26.24,68,26.24,5797,26.289794
2024-07-30 12:00:00+00:00,26.55,26.55,25.7,353,26.24,48305,26.369778
2024-07-30 13:00:00+00:00,26.52,26.98,26.3,5245,26.45,713050,26.626832
2024-07-30 14:00:00+00:00,25.81,26.535,25.74,7202,26.535,646535,26.096861
2024-07-30 15:00:00+00:00,25.3901,25.81,25.35,6402,25.81,532877,25.572976
2024-07-30 16:00:00+00:00,24.9824,25.45,24.98,5305,25.42,519546,25.203999
2024-07-30 17:00:00+00:00,25.635,25.74,24.87,4525,25.0,372139,25.336595
2024-07-30 18:00:00+00:00,25.735,25.91,25.53,3557,25.64,317555,25.679882
2024-07-30 19:00:00+00:00,26.03,26.27,25.58,9114,25.74,723257,25.998223
2024-07-30 20:00:00+00:00,26.0019,26.08,25.88,121,26.03,205578,26.015706
2024-07-30 21:00:00+00:00,25.98,26.08,25.98,46,26.0,24841,26.057271
2024-07-30 22:00:00+00:00,26.0,26.08,26.0,13,26.0,3120,26.054509
2024-07-30 23:00:00+00:00,26.3,26.5,26.05,45,26.06,12250,26.186355
2024-07-31 08:00:00+00:00,27.4,27.48,26.5,795,26.5,90445,27.147355
2024-07-31 09:00:00+00:00,27.48,27.48,27.32,145,27.37,11938,27.380221
2024-07-31 10:00:00+00:00,27.42,27.51,27.39,122,27.48,18799,27.442864
2024-07-31 11:00:00+00:00,27.54,27.6,27.33,479,27.45,38124,27.468078
2024-07-31 12:00:00+00:00,27.5,27.5795,26.45,795,27.4,92460,27.389957
2024-07-31 13:00:00+00:00,27.51,28.16,27.14,11108,27.35,1574024,27.66058
2024-07-31 14:00:00+00:00,28.59,28.64,27.32,12334,27.51,1702346,27.96985
2024-07-31 15:00:00+00:00,28.67,29.1399,28.33,11016,28.57,1341543,28.828891
2024-07-31 16:00:00+00:00,28.79,29.3532,28.62,6898,28.62,651731,28.972708
2024-07-31 17:00:00+00:00,28.845,29.028,28.57,5644,28.76,513928,28.854173
2024-07-31 18:00:00+00:00,29.004,29.01,27.67,14001,28.88,2068815,28.208921
2024-07-31 19:00:00+00:00,27.9599,29.3999,27.7602,16721,29.01,1866364,28.317741
2024-07-31 20:00:00+00:00,28.67,28.7,27.93,248,27.93,284165,27.981326
2024-07-31 21:00:00+00:00,28.45,28.65,28.35,45,28.65,15273,28.443539
2024-07-31 22:00:00+00:00,28.46,28.46,28.4,32,28.45,18802,28.437206
2024-07-31 23:00:00+00:00,28.65,28.65,28.3,56,28.46,9833,28.584452
2024-08-01 08:00:00+00:00,27.92,28.4,27.9,216,28.12,14809,28.063462
2024-08-01 09:00:00+00:00,27.85,27.85,27.79,62,27.84,2993,27.813583
2024-08-01 10:00:00+00:00,27.92,27.92,27.84,61,27.84,4329,27.870076
2024-08-01 11:00:00+00:00,28.1,28.2,28.08,100,28.09,13302,28.124522
2024-08-01 12:00:00+00:00,28.38,28.39,27.9065,228,28.05,43624,28.198476
2024-08-01 13:00:00+00:00,27.8,28.3798,27.33,6084,28.3798,868205,27.722644
2024-08-01 14:00:00+00:00,26.225,27.7786,26.2117,13433,27.7786,1324100,27.018621
2024-08-01 15:00:00+00:00,26.195,26.4,25.8348,11913,26.22,1329928,26.11441
2024-08-01 16:00:00+00:00,25.9,26.25,25.75,6939,26.21,632950,25.989471
2024-08-01 17:00:00+00:00,25.73,25.95,25.35,8197,25.91,708609,25.599248
2024-08-01 18:00:00+00:00,25.16,25.76,25.13,7979,25.73,632845,25.342791
2024-08-01 19:00:00+00:00,25.39,25.6,25.02,14248,25.15,1277516,25.302453
2024-08-01 20:00:00+00:00,25.46,25.5,25.31,229,25.4,267093,25.40228
2024-08-01 21:00:00+00:00,25.5,25.64,25.4004,103,25.46,23066,25.519069
2024-08-01 22:00:00+00:00,25.45,25.71,25.45,45,25.6346,9221,25.597618
2024-08-01 23:00:00+00:00,25.59,25.64,25.35,53,25.45,13920,25.484574
2024-08-02 08:00:00+00:00,24.75,25.06,24.4,134,25.06,9438,24.762289
2024-08-02 09:00:00+00:00,24.8,24.98,24.8,24,24.97,1943,24.892824
2024-08-02 10:00:00+00:00,25.11,25.11,24.8,99,24.98,8142,24.961189
2024-08-02 11:00:00+00:00,24.9,25.13,24.82,104,25.13,9288,24.901687
2024-08-02 12:00:00+00:00,24.1518,25.18,23.9,1352,24.93,190642,24.173077
2024-08-02 13:00:00+00:00,24.33,24.56,23.7,6335,24.16,865310,24.135019
2024-08-02 14:00:00+00:00,23.705,24.515,23.7,9196,24.34,820598,23.938561
2024-08-02 15:00:00+00:00,24.29,24.55,23.55,7511,23.7,743272,24.036727
2024-08-02 16:00:00+00:00,24.25,24.43,24.03,5046,24.275,362302,24.224986
2024-08-02 17:00:00+00:00,23.92,24.32,23.8801,4653,24.24,389675,24.058306
2024-08-02 18:00:00+00:00,23.8095,24.03,23.74,5312,23.925,395488,23.86163
2024-08-02 19:00:00+00:00,23.76,23.96,23.58,12798,23.805,1206255,23.749974
2024-08-02 20:00:00+00:00,23.82,23.94,23.76,119,23.76,176673,23.7721
2024-08-02 21:00:00+00:00,23.82,23.9,23.79,41,23.8,4145,23.831539
2024-08-02 22:00:00+00:00,23.73,23.8,23.73,38,23.7998,6139,23.761879
2024-08-02 23:00:00+00:00,23.72,23.76,23.7,27,23.76,6105,23.721502
2024-08-05 08:00:00+00:00,21.51,23.0,21.4,428,23.0,42503,22.057432
2024-08-05 09:00:00+00:00,21.15,21.51,20.89,287,21.5,28014,21.097805
2024-08-05 10:00:00+00:00,20.98,21.15,20.63,404,21.05,73897,20.834102
2024-08-05 11:00:00+00:00,20.72,21.19,20.7,907,20.98,69610,20.954036
2024-08-05 12:00:00+00:00,20.39,21.19,19.95,1572,21.19,177550,20.429127
2024-08-05 13:00:00+00:00,22.19,22.45,20.17,11513,20.39,1559187,21.529934
2024-08-05 14:00:00+00:00,23.08,23.54,22.2,12849,22.2,1298530,22.870939
2024-08-05 15:00:00+00:00,23.95,24.1,23.0,10569,23.0898,1153779,23.714216
2024-08-05 16:00:00+00:00,23.915,24.51,23.77,9680,23.94,946701,24.162771
2024-08-05 17:00:00+00:00,24.16,24.36,23.84,6383,23.915,448859,24.159231
2024-08-05 18:00:00+00:00,23.4776,24.175,23.46,7585,24.16,610437,23.89513
2024-08-05 19:00:00+00:00,23.81,23.87,23.35,12084,23.4601,1034443,23.675603
2024-08-05 20:00:00+00:00,24.0,24.1,23.72,117,23.815,296138,23.8283
2024-08-05 21:00:00+00:00,24.21,24.3,23.815,64,23.9,349719,23.823039
2024-08-05 22:00:00+00:00,24.2,24.5,24.2,77,24.3,20039,24.374045
2024-08-05 23:00:00+00:00,24.59,24.59,24.22,53,24.26,8097,24.464065
2024-08-06 08:00:00+00:00,24.38,24.4,24.1,146,24.39,8553,24.314153
2024-08-06 09:00:00+00:00,24.02,24.3,24.01,110,24.3,13770,24.186432
2024-08-06 10:00:00+00:00,24.16,24.16,24.02,38,24.04,3026,24.079902
2024-08-06 11:00:00+00:00,24.3,24.48,24.17,321,24.29,33760,24.323653
2024-08-06 12:00:00+00:00,23.9001,24.48,23.9001,493,24.36,125775,24.244172
2024-08-06 13:00:00+00:00,24.0,24.15,23.2,6222,23.9,670589,23.647362
2024-08-06 14:00:00+00:00,24.13,24.55,23.81,10725,24.0493,1024623,24.176593
2024-08-06 15:00:00+00:00,23.9,24.3,23.605,7567,24.1234,614335,23.944225
2024-08-06 16:00:00+00:00,23.865,24.0299,23.68,5803,23.9,465311,23.850028
2024-08-06 17:00:00+00:00,24.01,24.17,23.84,5758,23.865,478882,24.022713
2024-08-06 18:00:00+00:00,24.17,24.57,24.0,8088,24.005,656545,24.302001
2024-08-06 19:00:00+00:00,23.87,24.3,23.83,18123,24.175,1561223,24.06433
2024-08-06 20:00:00+00:00,27.49,29.42,23.87,9880,23.87,1793994,27.773729
2024-08-06 21:00:00+00:00,27.9,28.31,27.45,2023,27.5,578417,28.003552
2024-08-06 22:00:00+00:00,28.2,28.35,27.72,527,27.9101,100412,28.095902
2024-08-06 23:00:00+00:00,28.05,28.28,28.0,346,28.28,54526,28.088651
2024-08-07 08:00:00+00:00,29.45,29.67,28.0,1421,28.0,142324,29.040721
2024-08-07 09:00:00+00:00,29.31,29.88,29.22,767,29.4,45145,29.624921
2024-08-07 10:00:00+00:00,29.22,29.78,29.0,516,29.31,42566,29.381534
2024-08-07 11:00:00+00:00,29.65,30.33,28.89,2361,29.01,205954,29.871404
2024-08-07 12:00:00+00:00,29.75,30.356,28.0,2287,29.8,267284,29.697547
2024-08-07 13:00:00+00:00,30.834,30.89,28.84,39170,29.75,5757409,29.967057
2024-08-07 14:00:00+00:00,33.19,33.44,30.71,68112,30.86,8626188,32.195735
2024-08-07 15:00:00+00:00,35.27,35.92,33.18,76567,33.2,11045760,34.847005
2024-08-07 16:00:00+00:00,35.71,36.4,34.95,44350,35.28,6054288,35.710487
2024-08-07 17:00:00+00:00,34.38,35.92,34.33,32651,35.69,4026311,35.134339
2024-08-07 18:00:00+00:00,33.059,34.4,32.82,37686,34.37,5081176,33.651659
2024-08-07 19:00:00+00:00,33.27,34.05,32.63,37927,33.045,4568505,33.243474
2024-08-07 20:00:00+00:00,33.13,33.47,33.07,904,33.3,454084,33.295609
2024-08-07 21:00:00+00:00,33.05,33.3,33.0,302,33.1956,110109,33.254979
2024-08-07 22:00:00+00:00,33.1818,33.4892,33.05,234,33.05,36082,33.300445
2024-08-07 23:00:00+00:00,32.85,33.28,32.83,286,33.1841,47026,33.038161
2024-08-08 08:00:00+00:00,33.2,33.2,32.61,222,33.0,13797,32.98202
2024-08-08 09:00:00+00:00,32.93,33.3,32.79,240,33.29,17512,33.034789
2024-08-08 10:00:00+00:00,32.97,33.0,32.8,161,33.0,12917,32.943308
2024-08-08 11:00:00+00:00,32.98,33.02,32.85,161,32.92,9280,32.977995
2024-08-08 12:00:00+00:00,33.44,33.95,32.6,2163,32.97,229596,33.329355
2024-08-08 13:00:00+00:00,33.48,33.9,32.28,16907,33.43,2622011,33.055538
2024-08-08 14:00:00+00:00,34.65,34.89,32.8001,19989,33.48,2678881,33.864859
2024-08-08 15:00:00+00:00,34.815,34.88,34.02,14220,34.63,1762824,34.415374
2024-08-08 16:00:00+00:00,34.2899,35.29,33.861,11331,34.8175,1436371,34.630671
2024-08-08 17:00:00+00:00,34.62,34.87,33.96,7701,34.2,776866,34.47239
2024-08-08 18:00:00+00:00,34.47,34.7995,34.3262,7372,34.61,725295,34.528032
2024-08-08 19:00:00+00:00,34.17,34.82,34.01,19141,34.46,1831141,34.369455
2024-08-08 20:00:00+00:00,34.21,34.4361,34.06,220,34.21,644193,34.211476
2024-08-08 21:00:00+00:00,34.2386,34.3,34.21,27,34.25,5086,34.255938
2024-08-08 22:00:00+00:00,34.23,34.25,34.2,29,34.22,5455,34.221385
2024-08-08 23:00:00+00:00,34.41,34.49,34.23,58,34.23,9295,34.339663
2024-08-09 08:00:00+00:00,34.79,34.8,34.36,67,34.4,8706,34.56928
2024-08-09 09:00:00+00:00,34.48,34.87,34.48,122,34.72,7520,34.748938
2024-08-09 10:00:00+00:00,34.5,34.5,34.35,54,34.48,5151,34.429062
2024-08-09 11:00:00+00:00,34.26,34.5,34.25,56,34.5,6504,34.323892
2024-08-09 12:00:00+00:00,34.18,34.6474,33.8205,306,34.51,26108,34.197482
2024-08-09 13:00:00+00:00,32.96,34.74,32.85,7608,34.101,1128930,33.764443
2024-08-09 14:00:00+00:00,35.38,35.62,32.82,16432,33.0,2097046,34.691574
2024-08-09 15:00:00+00:00,36.69,38.5,35.38,42614,35.38,6100813,37.319027
2024-08-09 16:00:00+00:00,36.5,37.029,35.92,19418,36.6267,2582136,36.506212
2024-08-09 17:00:00+00:00,36.7449,37.38,36.47,12849,36.4701,1674104,36.964515
2024-08-09 18:00:00+00:00,36.613,37.0,36.15,10406,36.7774,923340,36.554346
2024-08-09 19:00:00+00:00,36.23,36.86,35.98,21872,36.63,2154519,36.401253
2024-08-09 20:00:00+00:00,36.16,36.45,36.12,273,36.25,286831,36.257029
2024-08-09 21:00:00+00:00,36.37,36.4,36.06,77,36.22,21617,36.242758
2024-08-09 22:00:00+00:00,36.31,36.45,36.3,44,36.3001,8758,36.377297
2024-08-09 23:00:00+00:00,36.31,36.4486,36.3,71,36.3487,13056,36.356395
2024-08-12 08:00:00+00:00,36.1,36.37,36.1,99,36.32,8532,36.267271
2024-08-12 09:00:00+00:00,36.07,36.1,36.01,69,36.1,4292,36.045684
2024-08-12 10:00:00+00:00,36.02,36.09,36.02,23,36.09,2549,36.086218
2024-08-12 11:00:00+00:00,35.91,36.09,35.85,296,36.09,39750,35.976553
2024-08-12 12:00:00+00:00,35.77,36.14,35.57,421,36.09,58365,35.906835
2024-08-12 13:00:00+00:00,34.42,36.1,34.32,13400,35.76,1751746,35.128589
2024-08-12 14:00:00+00:00,34.8,35.65,34.28,14889,34.43,1679082,34.921312
2024-08-12 15:00:00+00:00,34.94,34.99,33.76,12869,34.762,1613040,34.513606
2024-08-12 16:00:00+00:00,33.97,35.07,33.945,8226,34.92,773935,34.490614
2024-08-12 17:00:00+00:00,34.25,34.62,33.82,6080,33.92,648890,34.259493
2024-08-12 18:00:00+00:00,34.39,34.67,34.2637,5035,34.2637,400456,34.488402
2024-08-12 19:00:00+00:00,34.18,34.76,34.1,13056,34.37,1079555,34.372321
2024-08-12 20:00:00+00:00,34.25,34.35,34.18,70,34.18,176555,34.184282
2024-08-12 21:00:00+00:00,34.29,34.35,34.25,22,34.3,3745,34.315053
2024-08-12 22:00:00+00:00,34.1,34.27,34.1,33,34.23,7772,34.199825
2024-08-12 23:00:00+00:00,34.16,34.2,34.1,29,34.1,8321,34.114868
2024-08-13 08:00:00+00:00,34.37,34.46,34.15,16,34.46,1942,34.372001
2024-08-13 09:00:00+00:00,34.31,34.4,34.3,9,34.4,1008,34.319053
2024-08-13 10:00:00+00:00,34.29,34.29,34.29,8,34.29,1261,34.29
2024-08-13 11:00:00+00:00,34.2,34.25,34.2,21,34.25,3069,34.207352
2024-08-13 12:00:00+00:00,35.05,35.277,34.0123,1069,34.2,196975,34.906784
2024-08-13 13:00:00+00:00,36.405,37.05,34.75,12796,35.0,1839772,36.056742
2024-08-13 14:00:00+00:00,37.59,37.65,35.85,15152,36.38,1859061,36.672467
2024-08-13 15:00:00+00:00,37.3,37.97,37.22,13431,37.6,1613671,37.596761
2024-08-13 16:00:00+00:00,37.89,38.08,36.91,9077,37.32,1163406,37.535155
2024-08-13 17:00:00+00:00,37.078,37.9,36.8,7396,37.9,755232,37.266777
2024-08-13 18:00:00+00:00,37.55,37.62,37.01,5163,37.0899,459779,37.317931
2024-08-13 19:00:00+00:00,37.83,37.87,37.1,13706,37.54,1298419,37.564053
2024-08-13 20:00:00+00:00,37.6202,37.83,37.62,132,37.83,226764,37.82091
2024-08-13 21:00:00+00:00,37.68,37.72,37.63,35,37.64,3486,37.66414
2024-08-13 22:00:00+00:00,37.65,37.74,37.6301,52,37.6301,6676,37.67818
2024-08-13 23:00:00+00:00,37.7,37.75,37.65,43,37.65,5566,37.69325
2024-08-14 08:00:00+00:00,37.83,37.84,37.56,49,37.56,1952,37.683935
2024-08-14 09:00:00+00:00,37.76,37.79,37.72,26,37.77,2024,37.772964
2024-08-14 10:00:00+00:00,38.1,38.25,37.76,103,37.8,6968,38.003773
2024-08-14 11:00:00+00:00,38.5,38.5,38.0,402,38.0,20032,38.234881
2024-08-14 12:00:00+00:00,38.5,39.28,37.95,2182,38.13,247679,38.566179
2024-08-14 13:00:00+00:00,37.87,38.92,37.7001,13459,38.6,1711216,38.353189
2024-08-14 14:00:00+00:00,37.47,37.88,36.66,13129,37.85,1499778,37.325842
2024-08-14 15:00:00+00:00,37.52,37.63,37.19,6154,37.4963,523517,37.43009
2024-08-14 16:00:00+00:00,36.7669,37.49,36.3605,7444,37.48,717297,36.769681
2024-08-14 17:00:00+00:00,36.68,36.915,36.4,5197,36.75,436248,36.650319
2024-08-14 18:00:00+00:00,36.84,36.9,36.48,4843,36.69,444808,36.644275
2024-08-14 19:00:00+00:00,36.07,36.835,36.04,11697,36.835,1121028,36.325705
2024-08-14 20:00:00+00:00,36.11,36.19,36.05,170,36.08,275802,36.081995
2024-08-14 21:00:00+00:00,36.2,36.2,36.08,22,36.14,95735,36.082676
2024-08-14 22:00:00+00:00,36.34,36.4614,36.18,21,36.18,4727,36.26372
2024-08-14 23:00:00+00:00,36.26,36.34,36.18,18,36.34,2228,36.238093
2024-08-15 08:00:00+00:00,36.24,36.28,36.24,52,36.26,3076,36.257801
2024-08-15 09:00:00+00:00,36.41,36.41,36.27,9,36.27,426,36.34
2024-08-15 10:00:00+00:00,36.16,36.39,36.16,49,36.39,3155,36.207553
2024-08-15 11:00:00+00:00,36.25,36.46,36.1,50,36.44,3398,36.246483
2024-08-15 12:00:00+00:00,37.3,37.5,36.1,893,36.4,154464,36.818231
2024-08-15 13:00:00+00:00,37.3752,38.13,36.59,9250,37.3,1298727,37.468002
2024-08-15 14:00:00+00:00,37.67,38.25,37.38,10921,37.39,1287831,37.855884
2024-08-15 15:00:00+00:00,37.135,37.78,36.4101,11161,37.68,1279179,36.937032
2024-08-15 16:00:00+00:00,36.52,37.28,36.36,6327,37.13,649003,36.694829
2024-08-15 17:00:00+00:00,36.565,36.71,36.12,8116,36.54,786795,36.446251
2024-08-15 18:00:00+00:00,37.16,37.1799,36.4604,5403,36.55,608805,36.887072
2024-08-15 19:00:00+00:00,36.57,37.15,36.41,11930,37.15,1030313,36.785711
2024-08-15 20:00:00+00:00,36.5,37.0,36.5,111,36.59,220803,36.591955
2024-08-15 21:00:00+00:00,36.4078,36.59,36.4,41,36.5,31441,36.515725
2024-08-15 22:00:00+00:00,36.55,36.59,36.4056,17,36.5,11718,36.498808
2024-08-15 23:00:00+00:00,36.5,36.69,36.5,52,36.55,13416,36.559421
2024-08-16 08:00:00+00:00,36.94,36.94,36.51,23,36.59,2292,36.70001
2024-08-16 09:00:00+00:00,36.8,37.02,36.7,8,36.94,708,36.848959
2024-08-16 10:00:00+00:00,36.69,36.9,36.6,37,36.6,2697,36.852187
2024-08-16 11:00:00+00:00,36.5,36.7,36.35,92,36.7,8638,36.575331
2024-08-16 12:00:00+00:00,36.12,36.7781,36.12,397,36.75,45444,36.368919
2024-08-16 13:00:00+00:00,38.2821,38.49,36.12,9945,36.2,1363810,37.563123
2024-08-16 14:00:00+00:00,36.53,38.51,36.34,12011,38.27,1449869,37.136943
2024-08-16 15:00:00+00:00,36.0301,36.66,35.51,12699,36.56,1590621,35.963556
2024-08-16 16:00:00+00:00,36.17,36.3,35.8,5916,36.025,587220,36.070708
2024-08-16 17:00:00+00:00,35.98,36.22,35.825,5344,36.17,506399,36.021969
2024-08-16 18:00:00+00:00,36.26,36.4,35.88,5558,35.99,574820,36.13006
2024-08-16 19:00:00+00:00,36.81,36.925,36.05,13318,36.26,1097155,36.530923
2024-08-16 20:00:00+00:00,36.81,36.8997,36.65,109,36.81,375521,36.809019
2024-08-16 21:00:00+00:00,36.8,36.8,36.8,4,36.8,228,36.8
2024-08-16 22:00:00+00:00,36.71,36.78,36.7,10,36.7,1569,36.740157
2024-08-16 23:00:00+00:00,36.71,36.79,36.71,30,36.79,4773,36.738892
2024-08-19 08:00:00+00:00,36.6,37.03,36.38,113,37.02,4753,36.558339
2024-08-19 09:00:00+00:00,36.7,36.7,36.52,24,36.52,1734,36.54617
2024-08-19 10:00:00+00:00,36.65,36.65,36.65,4,36.65,217,36.65
2024-08-19 11:00:00+00:00,36.55,36.68,36.5,21,36.68,1413,36.563
2024-08-19 12:00:00+00:00,37.0,37.15,36.5001,340,36.52,28960,36.950135
2024-08-19 13:00:00+00:00,36.88,37.69,36.83,5305,37.0,678350,37.297969
2024-08-19 14:00:00+00:00,39.01,39.3,36.77,13263,36.8501,1803749,38.229893
2024-08-19 15:00:00+00:00,38.785,40.01,38.77,16726,39.03,1951154,39.47838
2024-08-19 16:00:00+00:00,39.03,39.34,38.62,7181,38.79,817024,39.022351
2024-08-19 17:00:00+00:00,39.48,40.06,38.985,9913,39.0201,1114544,39.535198
2024-08-19 18:00:00+00:00,39.79,40.27,39.31,8708,39.45,832932,39.881347
2024-08-19 19:00:00+00:00,40.48,40.6703,39.76,18031,39.79,1652278,40.353286
2024-08-19 20:00:00+00:00,40.31,40.47,40.07,236,40.47,239800,40.459484
2024-08-19 21:00:00+00:00,40.12,40.47,40.12,63,40.31,74510,40.450868
2024-08-19 22:00:00+00:00,40.36,40.36,40.14,78,40.25,20591,40.207774
2024-08-19 23:00:00+00:00,40.43,40.43,40.2,64,40.36,18099,40.30754
2024-08-20 08:00:00+00:00,40.2,40.54,40.18,140,40.45,8927,40.3443
2024-08-20 09:00:00+00:00,40.4,40.4,40.35,13,40.35,1113,40.384615
2024-08-20 10:00:00+00:00,40.5,40.58,40.4,25,40.4,1926,40.464213
2024-08-20 11:00:00+00:00,40.35,40.63,40.28,83,40.59,5941,40.41022
2024-08-20 12:00:00+00:00,40.2983,40.55,40.19,231,40.43,29241,40.329975
2024-08-20 13:00:00+00:00,40.16,40.87,39.8205,8650,40.3,1013269,40.344207
2024-08-20 14:00:00+00:00,38.55,40.2464,38.47,13925,40.19,1523892,39.188228
2024-08-20 15:00:00+00:00,39.1,39.19,38.4,8083,38.52,822361,38.73419
2024-08-20 16:00:00+00:00,38.2,39.3492,38.12,7733,39.11,711841,38.750499
2024-08-20 17:00:00+00:00,38.29,38.43,37.91,8911,38.2092,878899,38.165419
2024-08-20 18:00:00+00:00,38.14,38.54,38.02,6311,38.3,602960,38.311941
2024-08-20 19:00:00+00:00,38.38,38.69,38.13,10396,38.13,871034,38.432769
2024-08-20 20:00:00+00:00,38.38,38.5,38.26,116,38.38,202275,38.377118
2024-08-20 21:00:00+00:00,38.3,38.38,38.3,30,38.38,24931,38.37531
2024-08-20 22:00:00+00:00,38.28,38.3,38.28,11,38.3,8122,38.288208
2024-08-20 23:00:00+00:00,38.26,38.3,38.22,27,38.2999,4904,38.255463
2024-08-21 08:00:00+00:00,38.49,38.6,38.41,32,38.53,2241,38.522643
2024-08-21 09:00:00+00:00,38.37,38.37,38.37,1,38.37,100,38.37
2024-08-21 10:00:00+00:00,38.49,38.49,38.38,8,38.38,398,38.454968
2024-08-21 11:00:00+00:00,38.63,38.66,38.5,15,38.5,908,38.623986
2024-08-21 12:00:00+00:00,38.71,39.0,38.36,173,38.5,28402,38.647724
2024-08-21 13:00:00+00:00,38.7401,39.28,38.33,4131,38.7126,568653,38.661841
2024-08-21 14:00:00+00:00,38.4481,39.0957,38.06,9081,38.755,995909,38.558106
2024-08-21 15:00:00+00:00,38.77,39.175,38.16,6619,38.415,738042,38.748328
2024-08-21 16:00:00+00:00,38.9985,39.26,38.565,6110,38.78,597076,38.954734
2024-08-21 17:00:00+00:00,39.4,39.7,38.85,5216,38.97,529253,39.278179
2024-08-21 18:00:00+00:00,40.43,40.43,39.09,6873,39.43,837315,39.784194
2024-08-21 19:00:00+00:00,40.64,40.86,40.08,16584,40.43,2043201,40.495962
2024-08-21 20:00:00+00:00,40.65,40.65,40.53,201,40.64,157506,40.636582
2024-08-21 21:00:00+00:00,40.6,40.7,40.55,70,40.64,24961,40.634579
2024-08-21 22:00:00+00:00,40.65,40.78,40.52,70,40.52,16173,40.723385
2024-08-21 23:00:00+00:00,40.74,40.8,40.65,63,40.65,10848,40.716398
2024-08-22 08:00:00+00:00,40.93,40.99,40.85,45,40.99,1708,40.922877
2024-08-22 09:00:00+00:00,40.82,40.97,40.82,23,40.97,1855,40.904959
2024-08-22 10:00:00+00:00,40.71,40.77,40.71,13,40.77,3185,40.762988
2024-08-22 11:00:00+00:00,40.87,40.95,40.8,66,40.8,5060,40.866831
2024-08-22 12:00:00+00:00,40.89,40.98,40.63,244,40.75,40851,40.866407
2024-08-22 13:00:00+00:00,40.705,41.1,40.08,8045,40.88,948629,40.645659
2024-08-22 14:00:00+00:00,40.1,40.76,39.5628,10352,40.65,1079955,40.036812
2024-08-22 15:00:00+00:00,40.061,41.03,39.8,9102,40.1,1002240,40.427925
2024-08-22 16:00:00+00:00,40.18,40.55,39.87,6177,40.08,613697,40.173836
2024-08-22 17:00:00+00:00,39.38,40.2,39.2755,6966,40.19,638591,39.738714
2024-08-22 18:00:00+00:00,39.758,40.0,39.15,5650,39.36,467091,39.541774
2024-08-22 19:00:00+00:00,39.7,40.44,39.51,11795,39.75,863790,39.954632
2024-08-22 20:00:00+00:00,39.72,40.0,39.71,90,39.71,384065,39.711928
2024-08-22 21:00:00+00:00,39.72,39.9699,39.72,30,39.9699,7712,39.81105
