timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-28 12:00:00+00:00,2.2,2.22,2.18,102,2.18,45982,2.196128
2023-08-28 13:00:00+00:00,2.185,2.245,2.13,3313,2.19,1784725,2.194218
2023-08-28 14:00:00+00:00,2.17,2.22,2.1525,2918,2.19,1406311,2.190186
2023-08-28 15:00:00+00:00,2.1899,2.19,2.165,1911,2.18,836301,2.180297
2023-08-28 16:00:00+00:00,2.2404,2.25,2.175,2351,2.195,1203436,2.212788
2023-08-28 17:00:00+00:00,2.23,2.275,2.22,3104,2.2456,1620008,2.252296
2023-08-28 18:00:00+00:00,2.27,2.2799,2.225,2554,2.23,1117508,2.255334
2023-08-28 19:00:00+00:00,2.28,2.29,2.26,4019,2.27,1474180,2.274397
2023-08-28 20:00:00+00:00,2.2797,2.28,2.26,52,2.28,198488,2.279604
2023-08-28 21:00:00+00:00,2.27,2.29,2.26,36,2.26,8281,2.278518
2023-08-28 22:00:00+00:00,2.2994,2.3,2.28,28,2.28,19549,2.293406
2023-08-28 23:00:00+00:00,2.28,2.3,2.26,56,2.3,32939,2.27347
2023-08-29 08:00:00+00:00,2.28,2.28,2.27,20,2.27,2115,2.271642
2023-08-29 09:00:00+00:00,2.29,2.3,2.29,11,2.29,3642,2.290275
2023-08-29 11:00:00+00:00,2.26,2.28,2.26,37,2.28,9828,2.266448
2023-08-29 12:00:00+00:00,2.28,2.2902,2.26,110,2.28,74318,2.2642
2023-08-29 13:00:00+00:00,2.275,2.3,2.23,2098,2.28,1117026,2.26525
2023-08-29 14:00:00+00:00,2.365,2.4,2.27,6439,2.275,3628259,2.344995
2023-08-29 15:00:00+00:00,2.341,2.405,2.34,3816,2.3659,2233458,2.381982
2023-08-29 16:00:00+00:00,2.3881,2.4,2.34,2529,2.345,1623673,2.377053
2023-08-29 17:00:00+00:00,2.375,2.39,2.36,1998,2.385,814668,2.377532
2023-08-29 18:00:00+00:00,2.355,2.38,2.35,1749,2.3791,813565,2.368145
2023-08-29 19:00:00+00:00,2.355,2.36,2.33,4129,2.355,1359654,2.350694
2023-08-29 20:00:00+00:00,2.36,2.37,2.34,31,2.36,230466,2.359043
2023-08-29 21:00:00+00:00,2.35,2.37,2.35,14,2.37,8229,2.36877
2023-08-29 22:00:00+00:00,2.36,2.37,2.35,6,2.3695,5267,2.365673
2023-08-29 23:00:00+00:00,2.3696,2.38,2.36,16,2.37,7903,2.376479
2023-08-30 08:00:00+00:00,2.35,2.44,2.35,29,2.38,7819,2.420836
2023-08-30 09:00:00+00:00,2.37,2.37,2.36,6,2.36,700,2.361667
2023-08-30 10:00:00+00:00,2.34,2.35,2.34,12,2.35,4555,2.344907
2023-08-30 11:00:00+00:00,2.35,2.37,2.34,14,2.34,3514,2.349025
2023-08-30 12:00:00+00:00,2.3782,2.4198,2.34,75,2.3692,29814,2.366403
2023-08-30 13:00:00+00:00,2.36,2.39,2.28,2328,2.38,1222575,2.324616
2023-08-30 14:00:00+00:00,2.4,2.41,2.33,3856,2.35,2260391,2.376109
2023-08-30 15:00:00+00:00,2.3786,2.4,2.3601,2496,2.3993,1272438,2.386176
2023-08-30 16:00:00+00:00,2.345,2.4,2.34,2031,2.375,1128795,2.365649
2023-08-30 17:00:00+00:00,2.36,2.39,2.34,2152,2.345,916056,2.363417
2023-08-30 18:00:00+00:00,2.37,2.38,2.34,1581,2.3693,607549,2.359855
2023-08-30 19:00:00+00:00,2.385,2.39,2.36,3818,2.377,1313649,2.376469
2023-08-30 20:00:00+00:00,2.3701,2.39,2.36,23,2.38,201343,2.37965
2023-08-30 21:00:00+00:00,2.39,2.39,2.37,23,2.37,12912,2.372227
2023-08-30 22:00:00+00:00,2.38,2.39,2.38,9,2.39,6207,2.388709
2023-08-30 23:00:00+00:00,2.37,2.39,2.37,20,2.37,17028,2.381927
2023-08-31 08:00:00+00:00,2.31,2.31,2.31,2,2.31,117,2.31
2023-08-31 09:00:00+00:00,2.38,2.38,2.38,6,2.38,1272,2.38
2023-08-31 10:00:00+00:00,2.37,2.37,2.37,1,2.37,129,2.37
2023-08-31 11:00:00+00:00,2.38,2.38,2.38,2,2.38,175,2.38
2023-08-31 12:00:00+00:00,2.38,2.4,2.37,72,2.38,38592,2.380113
2023-08-31 13:00:00+00:00,2.385,2.43,2.37,2113,2.38,1420404,2.400799
2023-08-31 14:00:00+00:00,2.42,2.44,2.38,3122,2.3899,1965086,2.413522
2023-08-31 15:00:00+00:00,2.375,2.43,2.37,2254,2.415,1287453,2.398069
2023-08-31 16:00:00+00:00,2.31,2.38,2.31,2293,2.375,1535882,2.345099
2023-08-31 17:00:00+00:00,2.31,2.33,2.3,1554,2.315,711645,2.315323
2023-08-31 18:00:00+00:00,2.335,2.35,2.3,2067,2.305,951611,2.334956
2023-08-31 19:00:00+00:00,2.34,2.35,2.3,4939,2.335,2383212,2.3265
2023-08-31 20:00:00+00:00,2.32,2.34,2.3,59,2.34,5337903,2.339948
2023-08-31 21:00:00+00:00,2.34,2.34,2.32,5,2.32,2073,2.33164
2023-08-31 22:00:00+00:00,2.34,2.38,2.33,23,2.3471,13478,2.37448
2023-08-31 23:00:00+00:00,2.33,2.35,2.33,11,2.34,1347,2.335636
2023-09-01 08:00:00+00:00,2.31,2.4,2.31,21,2.4,16252,2.312971
2023-09-01 09:00:00+00:00,2.26,2.31,2.23,96,2.31,71388,2.248191
2023-09-01 10:00:00+00:00,2.28,2.28,2.28,2,2.28,191,2.28
2023-09-01 11:00:00+00:00,2.34,2.34,2.29,73,2.31,21435,2.318605
2023-09-01 12:00:00+00:00,2.36,2.37,2.2702,98,2.3,52109,2.322954
2023-09-01 13:00:00+00:00,2.51,2.64,2.36,10409,2.37,6811078,2.531794
2023-09-01 14:00:00+00:00,2.5818,2.68,2.465,11103,2.505,6209390,2.592656
2023-09-01 15:00:00+00:00,2.6001,2.64,2.55,5422,2.5894,2555927,2.599106
2023-09-01 16:00:00+00:00,2.675,2.68,2.57,5473,2.6,2974369,2.627733
2023-09-01 17:00:00+00:00,2.63,2.69,2.6,4188,2.67,1934792,2.653783
2023-09-01 18:00:00+00:00,2.67,2.68,2.6,4013,2.635,1852081,2.631096
2023-09-01 19:00:00+00:00,2.645,2.675,2.62,6160,2.6739,2646978,2.647998
2023-09-01 20:00:00+00:00,2.65,2.7,2.61,284,2.645,422477,2.654293
2023-09-01 21:00:00+00:00,2.65,2.67,2.65,48,2.67,18812,2.662212
2023-09-01 22:00:00+00:00,2.6307,2.67,2.62,41,2.65,44098,2.641505
2023-09-01 23:00:00+00:00,2.67,2.69,2.63,49,2.65,10698,2.651245
2023-09-05 08:00:00+00:00,2.6,2.72,2.58,36,2.61,19587,2.619431
2023-09-05 09:00:00+00:00,2.54,2.58,2.54,38,2.57,6133,2.553071
2023-09-05 10:00:00+00:00,2.57,2.58,2.56,58,2.56,12016,2.567978
2023-09-05 11:00:00+00:00,2.59,2.61,2.57,263,2.58,42373,2.589552
2023-09-05 12:00:00+00:00,2.68,2.71,2.57,1094,2.58,313198,2.638027
2023-09-05 13:00:00+00:00,2.8557,2.87,2.6804,12090,2.6804,5714195,2.799929
2023-09-05 14:00:00+00:00,2.9107,2.94,2.825,11751,2.85,6283655,2.890239
2023-09-05 15:00:00+00:00,2.8314,2.94,2.815,4927,2.9175,2828542,2.890014
2023-09-05 16:00:00+00:00,2.91,2.91,2.83,3740,2.835,1363382,2.882689
2023-09-05 17:00:00+00:00,2.9021,2.91,2.88,3622,2.905,933639,2.898752
2023-09-05 18:00:00+00:00,2.96,2.96,2.9,4366,2.91,1793669,2.936787
2023-09-05 19:00:00+00:00,2.91,2.97,2.91,8238,2.955,3340372,2.934379
2023-09-05 20:00:00+00:00,2.92,2.92,2.91,128,2.91,344377,2.910368
2023-09-05 21:00:00+00:00,2.92,2.93,2.91,100,2.91,41468,2.916636
2023-09-05 22:00:00+00:00,2.97,2.9899,2.92,159,2.92,108272,2.953519
2023-09-05 23:00:00+00:00,2.98,3.0,2.95,169,2.96,132282,2.971335
2023-09-06 08:00:00+00:00,2.86,2.92,2.86,22,2.92,6137,2.882124
2023-09-06 09:00:00+00:00,2.86,2.86,2.85,13,2.86,1593,2.857804
2023-09-06 10:00:00+00:00,2.85,2.86,2.82,69,2.86,10499,2.847314
2023-09-06 11:00:00+00:00,3.03,3.04,2.86,1084,2.86,200161,2.994806
2023-09-06 12:00:00+00:00,2.99,3.0498,2.8695,948,2.9,361708,3.004841
2023-09-06 13:00:00+00:00,2.92,3.01,2.85,6854,3.0,2986668,2.914739
2023-09-06 14:00:00+00:00,2.815,2.915,2.8,6507,2.91,2494352,2.83392
2023-09-06 15:00:00+00:00,2.81,2.84,2.74,6651,2.815,3425375,2.787245
2023-09-06 16:00:00+00:00,2.745,2.81,2.715,3453,2.81,1652885,2.752423
2023-09-06 17:00:00+00:00,2.685,2.75,2.68,3819,2.7411,1656745,2.710286
2023-09-06 18:00:00+00:00,2.655,2.71,2.63,5377,2.69,3409688,2.667879
2023-09-06 19:00:00+00:00,2.68,2.7,2.635,11025,2.6588,3354342,2.675443
2023-09-06 20:00:00+00:00,2.69,2.71,2.67,181,2.69,290373,2.690569
2023-09-06 21:00:00+00:00,2.69,2.7,2.68,43,2.69,27060,2.694504
2023-09-06 22:00:00+00:00,2.68,2.69,2.68,21,2.69,31023,2.686029
2023-09-06 23:00:00+00:00,2.66,2.68,2.66,42,2.68,13686,2.674572
2023-09-07 08:00:00+00:00,2.67,2.71,2.65,19,2.68,6966,2.688784
2023-09-07 09:00:00+00:00,2.66,2.68,2.66,4,2.68,1391,2.677254
2023-09-07 10:00:00+00:00,2.66,2.66,2.66,6,2.66,906,2.66
2023-09-07 11:00:00+00:00,2.64,2.68,2.64,56,2.66,17330,2.659798
2023-09-07 12:00:00+00:00,2.58,2.68,2.58,337,2.65,184398,2.61694
2023-09-07 13:00:00+00:00,2.7593,2.79,2.56,6282,2.58,3242623,2.702897
2023-09-07 14:00:00+00:00,2.942,2.95,2.74,8862,2.7597,5142828,2.869964
2023-09-07 15:00:00+00:00,2.96,2.985,2.9057,9210,2.94,5041581,2.950532
2023-09-07 16:00:00+00:00,2.8586,2.975,2.85,4653,2.97,2568491,2.910484
2023-09-07 17:00:00+00:00,2.955,2.96,2.835,4620,2.8515,1732216,2.896071
2023-09-07 18:00:00+00:00,3.005,3.04,2.945,8799,2.96,5365992,2.990705
2023-09-07 19:00:00+00:00,3.05,3.075,2.9929,14021,3.0026,6867260,3.043885
2023-09-07 20:00:00+00:00,3.06,3.09,3.03,356,3.06,622038,3.060292
2023-09-07 21:00:00+00:00,3.06,3.07,3.04,137,3.06,74006,3.055345
2023-09-07 22:00:00+00:00,3.04,3.06,3.02,238,3.06,46277,3.044666
2023-09-07 23:00:00+00:00,3.04,3.05,3.01,80,3.05,32061,3.037564
2023-09-08 08:00:00+00:00,3.03,3.03,3.01,18,3.01,5178,3.021176
2023-09-08 09:00:00+00:00,3.01,3.03,3.01,8,3.03,3316,3.014983
2023-09-08 10:00:00+00:00,3.06,3.06,3.02,8,3.02,3114,3.031935
2023-09-08 11:00:00+00:00,3.04,3.07,3.03,35,3.06,7302,3.051029
2023-09-08 12:00:00+00:00,3.0001,3.07,3.0,213,3.05,98705,3.029737
2023-09-08 13:00:00+00:00,2.895,3.045,2.88,5876,3.0,2712799,2.971601
2023-09-08 14:00:00+00:00,2.9,3.06,2.88,7430,2.9,3928164,2.969041
2023-09-08 15:00:00+00:00,2.955,3.0,2.8901,4559,2.905,1860031,2.954148
2023-09-08 16:00:00+00:00,2.9391,2.97,2.91,2655,2.95,1139493,2.940635
2023-09-08 17:00:00+00:00,2.975,2.99,2.91,2996,2.935,1250528,2.947884
2023-09-08 18:00:00+00:00,2.99,3.015,2.97,4406,2.979,1761161,2.992716
2023-09-08 19:00:00+00:00,3.0269,3.035,2.96,7740,2.985,3566128,3.009001
2023-09-08 20:00:00+00:00,3.01,3.04,3.01,48,3.02,318483,3.020743
2023-09-08 21:00:00+00:00,3.02,3.03,3.0,39,3.02,12680,3.014095
2023-09-08 22:00:00+00:00,3.0,3.01,2.98,36,3.01,9980,2.999364
2023-09-08 23:00:00+00:00,2.99,3.02,2.98,23,3.0,16313,2.999506
2023-09-11 08:00:00+00:00,3.03,3.04,3.03,18,3.03,4498,3.03408
2023-09-11 09:00:00+00:00,3.06,3.06,3.02,29,3.02,3892,3.040046
2023-09-11 10:00:00+00:00,3.04,3.08,3.04,51,3.07,20548,3.061466
2023-09-11 11:00:00+00:00,3.06,3.08,3.03,66,3.05,19853,3.048303
2023-09-11 12:00:00+00:00,3.06,3.09,3.02,323,3.04,237275,3.049323
2023-09-11 13:00:00+00:00,3.2217,3.345,3.04,14709,3.055,8543363,3.215874
2023-09-11 14:00:00+00:00,2.815,3.29,2.655,26626,3.22,14377319,2.884027
2023-09-11 15:00:00+00:00,2.712,2.84,2.68,6606,2.8184,4080311,2.766176
2023-09-11 16:00:00+00:00,2.645,2.75,2.61,6408,2.715,3783832,2.679062
2023-09-11 17:00:00+00:00,2.605,2.68,2.6,5355,2.645,3106305,2.629541
2023-09-11 18:00:00+00:00,2.51,2.61,2.47,8140,2.6,4807226,2.528949
2023-09-11 19:00:00+00:00,2.461,2.56,2.45,8527,2.5063,4961765,2.498775
2023-09-11 20:00:00+00:00,2.49,2.52,2.45,394,2.47,394418,2.476422
2023-09-11 21:00:00+00:00,2.5301,2.55,2.48,239,2.49,90830,2.529098
2023-09-11 22:00:00+00:00,2.53,2.55,2.53,145,2.53,111683,2.540992
2023-09-11 23:00:00+00:00,2.62,2.64,2.53,295,2.55,244338,2.595361
2023-09-12 08:00:00+00:00,2.53,2.54,2.46,39,2.46,6107,2.51014
2023-09-12 09:00:00+00:00,2.57,2.57,2.55,32,2.55,5067,2.56507
2023-09-12 10:00:00+00:00,2.54,2.55,2.525,39,2.55,4888,2.535916
2023-09-12 11:00:00+00:00,2.49,2.55,2.49,135,2.54,46198,2.517759
2023-09-12 12:00:00+00:00,2.53,2.56,2.49,634,2.54,281079,2.51202
2023-09-12 13:00:00+00:00,2.6316,2.74,2.52,6915,2.54,4532348,2.648444
2023-09-12 14:00:00+00:00,2.54,2.65,2.52,7118,2.635,3361565,2.57151
2023-09-12 15:00:00+00:00,2.55,2.55,2.5039,5337,2.535,2237239,2.53146
2023-09-12 16:00:00+00:00,2.56,2.565,2.53,3266,2.55,1189504,2.550552
2023-09-12 17:00:00+00:00,2.55,2.59,2.54,3608,2.555,1328866,2.563887
2023-09-12 18:00:00+00:00,2.565,2.58,2.54,3272,2.55,1276136,2.564636
2023-09-12 19:00:00+00:00,2.545,2.58,2.54,7894,2.56,2579764,2.553907
2023-09-12 20:00:00+00:00,2.55,2.55,2.54,35,2.55,158429,2.549624
2023-09-12 21:00:00+00:00,2.54,2.55,2.54,34,2.54,7114,2.548171
2023-09-12 22:00:00+00:00,2.56,2.57,2.55,42,2.55,42749,2.552156
2023-09-12 23:00:00+00:00,2.6,2.6,2.56,49,2.56,22151,2.583617
2023-09-13 08:00:00+00:00,2.58,2.59,2.58,15,2.59,4744,2.587075
2023-09-13 09:00:00+00:00,2.59,2.59,2.58,4,2.58,457,2.587143
2023-09-13 10:00:00+00:00,2.59,2.6,2.57,26,2.58,5270,2.582143
2023-09-13 11:00:00+00:00,2.56,2.62,2.555,119,2.58,14175,2.581943
2023-09-13 12:00:00+00:00,2.6,2.62,2.55,389,2.5616,146277,2.58724
2023-09-13 13:00:00+00:00,2.43,2.61,2.4,6016,2.6,2649570,2.478518
2023-09-13 14:00:00+00:00,2.485,2.52,2.42,5128,2.425,2208313,2.468458
2023-09-13 15:00:00+00:00,2.485,2.49,2.45,3695,2.4826,1382774,2.466646
2023-09-13 16:00:00+00:00,2.51,2.525,2.48,3024,2.49,1428644,2.502529
2023-09-13 17:00:00+00:00,2.49,2.525,2.48,2069,2.5103,608765,2.505839
2023-09-13 18:00:00+00:00,2.4798,2.49,2.45,2645,2.48,690070,2.4704
2023-09-13 19:00:00+00:00,2.49,2.51,2.47,5363,2.47,1729022,2.491682
2023-09-13 20:00:00+00:00,2.48,2.51,2.46,51,2.49,281329,2.489101
2023-09-13 21:00:00+00:00,2.49,2.5,2.49,13,2.49,1566,2.493281
2023-09-13 22:00:00+00:00,2.48,2.5,2.48,17,2.5,33506,2.496847
2023-09-13 23:00:00+00:00,2.5,2.53,2.4896,32,2.4896,14480,2.509064
2023-09-14 08:00:00+00:00,2.52,2.52,2.52,3,2.52,1757,2.52
2023-09-14 10:00:00+00:00,2.5,2.52,2.49,23,2.52,3345,2.503381
2023-09-14 11:00:00+00:00,2.52,2.53,2.5,39,2.5,5741,2.520245
2023-09-14 12:00:00+00:00,2.51,2.54,2.48,124,2.51,37716,2.517623
2023-09-14 13:00:00+00:00,2.6199,2.62,2.51,3122,2.52,1845119,2.565675
2023-09-14 14:00:00+00:00,2.5915,2.63,2.52,4787,2.62,2255723,2.568371
2023-09-14 15:00:00+00:00,2.6099,2.64,2.59,4118,2.595,2028352,2.613321
2023-09-14 16:00:00+00:00,2.58,2.615,2.54,2592,2.61,1169138,2.573145
2023-09-14 17:00:00+00:00,2.6,2.62,2.57,2181,2.5787,870122,2.601068
2023-09-14 18:00:00+00:00,2.6467,2.65,2.6,2974,2.6,1048351,2.624149
2023-09-14 19:00:00+00:00,2.67,2.67,2.63,6401,2.65,2700074,2.649265
2023-09-14 20:00:00+00:00,2.69,2.7,2.65,160,2.67,252552,2.671216
2023-09-14 21:00:00+00:00,2.7,2.7,2.68,103,2.69,30439,2.688948
2023-09-14 22:00:00+00:00,2.72,2.73,2.69,128,2.7,68697,2.707394
2023-09-14 23:00:00+00:00,2.68,2.73,2.66,122,2.72,51436,2.708761
2023-09-15 08:00:00+00:00,2.7,2.71,2.58,20,2.58,3272,2.681224
2023-09-15 09:00:00+00:00,2.72,2.72,2.7,26,2.71,5604,2.71389
2023-09-15 10:00:00+00:00,2.72,2.73,2.72,28,2.73,13820,2.721935
2023-09-15 11:00:00+00:00,2.69,2.72,2.69,54,2.72,10651,2.704926
2023-09-15 12:00:00+00:00,2.68,2.72,2.66,219,2.7,104172,2.692445
2023-09-15 13:00:00+00:00,2.72,2.7582,2.63,5370,2.69,2573113,2.686684
2023-09-15 14:00:00+00:00,2.715,2.725,2.68,5222,2.72,2148910,2.704675
2023-09-15 15:00:00+00:00,2.76,2.77,2.7101,4476,2.7166,2247972,2.74419
2023-09-15 16:00:00+00:00,2.745,2.77,2.74,2587,2.758,1044203,2.75207
2023-09-15 17:00:00+00:00,2.69,2.75,2.68,3012,2.75,1700644,2.708111
2023-09-15 18:00:00+00:00,2.715,2.72,2.68,2568,2.685,901920,2.701569
2023-09-15 19:00:00+00:00,2.73,2.75,2.7,5473,2.715,2322183,2.724443
2023-09-15 20:00:00+00:00,2.73,2.75,2.72,65,2.73,9196440,2.739998
2023-09-15 21:00:00+00:00,2.73,2.75,2.73,20,2.74,4981,2.734406
2023-09-15 22:00:00+00:00,2.73,2.75,2.73,15,2.73,28144,2.738332
2023-09-15 23:00:00+00:00,2.69,2.75,2.69,51,2.74,18105,2.718002
2023-09-18 08:00:00+00:00,2.76,2.79,2.76,24,2.77,7357,2.778833
2023-09-18 09:00:00+00:00,2.71,2.75,2.68,53,2.75,22004,2.70331
2023-09-18 11:00:00+00:00,2.73,2.76,2.71,29,2.76,3916,2.744075
2023-09-18 12:00:00+00:00,2.72,2.75,2.7,131,2.75,45694,2.716725
2023-09-18 13:00:00+00:00,2.7031,2.75,2.65,3734,2.72,1177863,2.692488
2023-09-18 14:00:00+00:00,2.755,2.82,2.7,6569,2.705,2768605,2.775297
2023-09-18 15:00:00+00:00,2.735,2.79,2.73,3702,2.7519,1637518,2.769468
2023-09-18 16:00:00+00:00,2.7299,2.74,2.695,2395,2.74,771680,2.714981
2023-09-18 17:00:00+00:00,2.76,2.77,2.72,2186,2.725,704247,2.741102
2023-09-18 18:00:00+00:00,2.765,2.78,2.75,2504,2.76,586718,2.764907
2023-09-18 19:00:00+00:00,2.74,2.79,2.74,4671,2.765,1397940,2.762802
2023-09-18 20:00:00+00:00,2.7496,2.75,2.74,52,2.74,334299,2.740225
2023-09-18 21:00:00+00:00,2.71,2.74,2.69,41,2.74,18314,2.713163
2023-09-18 22:00:00+00:00,2.7198,2.73,2.71,21,2.71,6642,2.715674
2023-09-18 23:00:00+00:00,2.71,2.72,2.7,42,2.71,37052,2.707691
2023-09-19 11:00:00+00:00,2.7,2.75,2.7,31,2.75,5276,2.728299
2023-09-19 12:00:00+00:00,2.7,2.7309,2.7,71,2.7301,31971,2.719154
2023-09-19 13:00:00+00:00,2.605,2.745,2.6,3209,2.69,1706651,2.657439
2023-09-19 14:00:00+00:00,2.66,2.67,2.59,4781,2.605,2036286,2.623567
2023-09-19 15:00:00+00:00,2.65,2.68,2.63,2865,2.6593,1061390,2.652207
2023-09-19 16:00:00+00:00,2.7011,2.72,2.6457,2197,2.65,566742,2.669254
2023-09-19 17:00:00+00:00,2.72,2.72,2.69,1865,2.71,682064,2.707115
2023-09-19 18:00:00+00:00,2.725,2.765,2.7,2835,2.72,1031450,2.734291
2023-09-19 19:00:00+00:00,2.725,2.75,2.72,4083,2.7203,1528993,2.733586
2023-09-19 20:00:00+00:00,2.72,2.73,2.72,45,2.73,395570,2.729734
2023-09-19 21:00:00+00:00,2.72,2.73,2.6801,37,2.72,10135,2.718544
2023-09-19 22:00:00+00:00,2.71,2.72,2.71,10,2.72,4390,2.713209
2023-09-19 23:00:00+00:00,2.7001,2.73,2.7,8,2.7205,6629,2.718558
2023-09-20 08:00:00+00:00,2.72,2.72,2.72,1,2.72,100,2.72
2023-09-20 09:00:00+00:00,2.73,2.73,2.73,5,2.73,281,2.73
2023-09-20 11:00:00+00:00,2.74,2.74,2.74,20,2.74,13050,2.74
2023-09-20 12:00:00+00:00,2.76,2.76,2.74,62,2.7493,26120,2.745969
2023-09-20 13:00:00+00:00,2.845,2.905,2.75,6211,2.76,3441138,2.851536
2023-09-20 14:00:00+00:00,2.8025,2.8472,2.77,4587,2.84,2308569,2.801636
2023-09-20 15:00:00+00:00,2.83,2.84,2.8,2340,2.805,1035550,2.819065
2023-09-20 16:00:00+00:00,2.85,2.86,2.83,2196,2.835,987109,2.845962
2023-09-20 17:00:00+00:00,2.84,2.86,2.83,2282,2.85,1227397,2.845095
2023-09-20 18:00:00+00:00,2.8278,2.86,2.795,3952,2.84,2060068,2.827808
2023-09-20 19:00:00+00:00,2.7,2.84,2.69,5025,2.825,2429051,2.739982
2023-09-20 20:00:00+00:00,2.71,2.72,2.68,135,2.7,254282,2.699688
2023-09-20 21:00:00+00:00,2.7,2.71,2.68,45,2.7001,21835,2.691332
2023-09-20 22:00:00+00:00,2.69,2.7,2.69,22,2.7,12497,2.694633
2023-09-20 23:00:00+00:00,2.66,2.7,2.66,44,2.7,18792,2.689763
2023-09-21 08:00:00+00:00,2.64,2.65,2.64,3,2.65,382,2.643012
2023-09-21 09:00:00+00:00,2.65,2.66,2.65,16,2.66,1391,2.650912
2023-09-21 10:00:00+00:00,2.65,2.65,2.64,18,2.64,3616,2.648303
2023-09-21 11:00:00+00:00,2.63,2.66,2.63,100,2.655,17487,2.649011
2023-09-21 12:00:00+00:00,2.6,2.66,2.57,445,2.6407,198755,2.611027
2023-09-21 13:00:00+00:00,2.52,2.6199,2.51,4337,2.59,2472494,2.557629
2023-09-21 14:00:00+00:00,2.545,2.56,2.46,6212,2.5179,3372022,2.522772
2023-09-21 15:00:00+00:00,2.575,2.58,2.53,3067,2.5489,1195440,2.554662
2023-09-21 16:00:00+00:00,2.5699,2.58,2.54,2113,2.58,960443,2.559539
2023-09-21 17:00:00+00:00,2.555,2.6,2.54,2750,2.56,1292951,2.565917
2023-09-21 18:00:00+00:00,2.505,2.56,2.495,2624,2.56,1409406,2.518397
2023-09-21 19:00:00+00:00,2.49,2.51,2.465,5578,2.51,3014815,2.489867
2023-09-21 20:00:00+00:00,2.46,2.49,2.46,104,2.49,331704,2.487678
2023-09-21 21:00:00+00:00,2.47,2.49,2.46,43,2.47,10511,2.47877
2023-09-21 22:00:00+00:00,2.475,2.48,2.47,43,2.4701,15126,2.471113
2023-09-21 23:00:00+00:00,2.4497,2.48,2.4497,97,2.48,54585,2.458957
2023-09-22 08:00:00+00:00,2.56,2.59,2.51,41,2.53,9801,2.544005
2023-09-22 09:00:00+00:00,2.55,2.56,2.55,5,2.56,1000,2.551001
2023-09-22 10:00:00+00:00,2.54,2.55,2.54,6,2.55,1478,2.542857
2023-09-22 11:00:00+00:00,2.52,2.54,2.5,43,2.54,6441,2.520551
2023-09-22 12:00:00+00:00,2.54,2.55,2.49,168,2.5007,103941,2.524581
2023-09-22 13:00:00+00:00,2.4773,2.58,2.455,3459,2.54,1761433,2.511156
2023-09-22 14:00:00+00:00,2.435,2.48,2.39,5239,2.4774,2072427,2.42681
2023-09-22 15:00:00+00:00,2.3552,2.44,2.35,3824,2.438,1759132,2.391898
2023-09-22 16:00:00+00:00,2.3171,2.365,2.31,3773,2.355,1334261,2.332363
2023-09-22 17:00:00+00:00,2.29,2.33,2.28,3233,2.315,1322285,2.30409
2023-09-22 18:00:00+00:00,2.2685,2.3,2.25,3743,2.3,1605577,2.267871
2023-09-22 19:00:00+00:00,2.31,2.32,2.265,6218,2.27,2095670,2.299659
2023-09-22 20:00:00+00:00,2.32,2.33,2.31,53,2.31,265471,2.310457
2023-09-22 21:00:00+00:00,2.32,2.33,2.31,28,2.33,11153,2.320556
2023-09-22 22:00:00+00:00,2.3,2.32,2.3,43,2.31,10923,2.306692
2023-09-22 23:00:00+00:00,2.31,2.32,2.3,38,2.3,16888,2.306541
2023-09-25 08:00:00+00:00,2.44,2.44,2.38,11,2.38,494,2.403346
2023-09-25 09:00:00+00:00,2.34,2.39,2.34,15,2.37,6847,2.376384
2023-09-25 10:00:00+00:00,2.34,2.34,2.34,7,2.34,1115,2.34
2023-09-25 11:00:00+00:00,2.28,2.36,2.265,165,2.33,27524,2.307829
2023-09-25 12:00:00+00:00,2.26,2.34,2.25,195,2.27,107403,2.290937
2023-09-25 13:00:00+00:00,2.2949,2.33,2.22,3842,2.2596,1726885,2.274635
2023-09-25 14:00:00+00:00,2.275,2.31,2.25,4437,2.2966,1825496,2.27764
2023-09-25 15:00:00+00:00,2.3188,2.34,2.2734,2981,2.279,1311882,2.318997
2023-09-25 16:00:00+00:00,2.35,2.37,2.315,2784,2.315,1018891,2.349201
2023-09-25 17:00:00+00:00,2.375,2.38,2.34,2071,2.35,758108,2.363128
2023-09-25 18:00:00+00:00,2.33,2.38,2.32,1693,2.375,783690,2.354139
2023-09-25 19:00:00+00:00,2.37,2.37,2.32,4584,2.325,1511765,2.346751
2023-09-25 20:00:00+00:00,2.35,2.37,2.35,45,2.37,190132,2.369166
2023-09-25 21:00:00+00:00,2.37,2.37,2.34,18,2.35,4307,2.357351
2023-09-25 22:00:00+00:00,2.37,2.37,2.35,5,2.35,3055,2.352069
2023-09-25 23:00:00+00:00,2.35,2.37,2.35,13,2.37,3579,2.361097
2023-09-26 10:00:00+00:00,2.32,2.32,2.32,3,2.32,1150,2.32
2023-09-26 11:00:00+00:00,2.34,2.35,2.32,17,2.34,7766,2.33559
2023-09-26 12:00:00+00:00,2.34,2.37,2.31,173,2.32,58433,2.337659
2023-09-26 13:00:00+00:00,2.365,2.415,2.31,2330,2.34,1041898,2.376507
2023-09-26 14:00:00+00:00,2.47,2.4987,2.3601,3636,2.37,2069337,2.432288
2023-09-26 15:00:00+00:00,2.45,2.4789,2.41,2718,2.465,1392826,2.437092
2023-09-26 16:00:00+00:00,2.425,2.485,2.42,2231,2.4501,1278024,2.45867
