timestamp,close,high,low,trade_count,open,volume,vwap
2024-10-02 23:00:00+00:00,6.3,6.3,6.3,1,6.3,1000,6.3
2024-10-03 08:00:00+00:00,6.2,6.2,6.2,1,6.2,100,6.2
2024-10-03 09:00:00+00:00,6.25,6.25,6.25,1,6.25,126,6.25
2024-10-03 10:00:00+00:00,6.21,6.21,6.21,7,6.21,900,6.21
2024-10-03 11:00:00+00:00,6.25,6.27,6.25,8,6.26,770,6.262764
2024-10-03 12:00:00+00:00,6.25,6.26,6.2,13,6.24,2977,6.241971
2024-10-03 13:00:00+00:00,6.21,6.2625,6.1,614,6.2625,116691,6.192932
2024-10-03 14:00:00+00:00,6.095,6.27,6.09,1672,6.25,242914,6.140064
2024-10-03 15:00:00+00:00,6.19,6.196,6.075,1572,6.08,206320,6.145387
2024-10-03 16:00:00+00:00,6.115,6.195,6.1,956,6.185,77589,6.1339
2024-10-03 17:00:00+00:00,6.115,6.13,6.06,886,6.11,88706,6.093335
2024-10-03 18:00:00+00:00,6.095,6.14,6.09,1007,6.115,109985,6.117131
2024-10-03 19:00:00+00:00,6.1592,6.1592,6.08,2311,6.09,235052,6.122927
2024-10-03 20:00:00+00:00,6.14,6.15,6.13,24,6.15,111835,6.149891
2024-10-03 21:00:00+00:00,6.13,6.13,6.13,1,6.13,1700,6.13
2024-10-03 22:00:00+00:00,6.13,6.13,6.13,2,6.13,1550,6.13
2024-10-03 23:00:00+00:00,6.2499,6.2499,6.16,8,6.16,1418,6.169992
2024-10-04 08:00:00+00:00,6.01,6.01,6.01,1,6.01,667,6.01
2024-10-04 11:00:00+00:00,6.15,6.16,6.07,13,6.08,2141,6.109598
2024-10-04 12:00:00+00:00,6.28,6.28,6.1355,25,6.24,19879,6.236923
2024-10-04 13:00:00+00:00,6.141,6.295,6.135,610,6.2812,163849,6.21113
2024-10-04 14:00:00+00:00,6.24,6.24,6.11,1111,6.145,119106,6.157297
2024-10-04 15:00:00+00:00,6.1922,6.26,6.14,941,6.24,111439,6.190814
2024-10-04 16:00:00+00:00,6.191,6.21,6.17,781,6.19,111244,6.197363
2024-10-04 17:00:00+00:00,6.22,6.25,6.19,1103,6.19,164822,6.217231
2024-10-04 18:00:00+00:00,6.265,6.285,6.205,1126,6.219,140977,6.242054
2024-10-04 19:00:00+00:00,6.23,6.28,6.21,1962,6.26,247035,6.245346
2024-10-04 20:00:00+00:00,6.24,6.24,6.22,16,6.23,91080,6.230279
2024-10-04 21:00:00+00:00,6.24,6.27,6.24,4,6.26,691,6.258333
2024-10-04 22:00:00+00:00,6.2003,6.2003,6.2003,1,6.2003,708,6.2003
2024-10-04 23:00:00+00:00,6.1945,6.3,6.1906,14,6.28,8450,6.219013
2024-10-07 11:00:00+00:00,6.22,6.22,6.22,1,6.22,100,6.22
2024-10-07 12:00:00+00:00,6.2108,6.23,6.2108,8,6.23,1170,6.215388
2024-10-07 13:00:00+00:00,6.2355,6.3,6.1621,776,6.24,178316,6.224425
2024-10-07 14:00:00+00:00,6.13,6.2577,6.07,1902,6.24,266617,6.147643
2024-10-07 15:00:00+00:00,6.105,6.155,6.09,1188,6.12,112188,6.117618
2024-10-07 16:00:00+00:00,6.1118,6.14,6.07,1293,6.105,188260,6.098503
2024-10-07 17:00:00+00:00,6.135,6.135,6.035,1077,6.115,152980,6.086409
2024-10-07 18:00:00+00:00,6.055,6.135,6.04,1507,6.135,156330,6.072894
2024-10-07 19:00:00+00:00,6.105,6.11,6.0512,2496,6.06,236528,6.084391
2024-10-07 20:00:00+00:00,6.1185,6.13,6.1,23,6.1,84901,6.100339
2024-10-07 21:00:00+00:00,6.13,6.13,6.0905,3,6.0905,3300,6.108424
2024-10-07 22:00:00+00:00,6.1,6.11,6.1,5,6.11,2548,6.1008
2024-10-07 23:00:00+00:00,6.1,6.1,6.1,1,6.1,196,6.1
2024-10-08 09:00:00+00:00,6.09,6.09,6.09,1,6.09,100,6.09
2024-10-08 11:00:00+00:00,6.09,6.09,6.09,6,6.09,564,6.09
2024-10-08 12:00:00+00:00,6.0985,6.0985,6.0985,3,6.0985,166,6.0985
2024-10-08 13:00:00+00:00,6.27,6.27,6.05,929,6.09,168348,6.17879
2024-10-08 14:00:00+00:00,6.425,6.455,6.25,2626,6.28,456338,6.340314
2024-10-08 15:00:00+00:00,6.34,6.495,6.29,1977,6.425,353245,6.376856
2024-10-08 16:00:00+00:00,6.29,6.34,6.25,997,6.34,105014,6.287427
2024-10-08 17:00:00+00:00,6.34,6.345,6.265,882,6.285,110646,6.306785
2024-10-08 18:00:00+00:00,6.3201,6.3463,6.3088,954,6.345,78676,6.32555
2024-10-08 19:00:00+00:00,6.24,6.32,6.23,2443,6.32,258337,6.258234
2024-10-08 20:00:00+00:00,6.2,6.25,6.2,37,6.24,71401,6.239838
2024-10-08 21:00:00+00:00,6.26,6.26,6.26,2,6.26,495,6.26
2024-10-08 22:00:00+00:00,6.25,6.26,6.25,3,6.26,610,6.258197
2024-10-08 23:00:00+00:00,6.24,6.27,6.24,6,6.27,2440,6.250164
2024-10-09 12:00:00+00:00,6.29,6.3098,6.24,6,6.24,3100,6.279421
2024-10-09 13:00:00+00:00,6.13,6.3,6.075,1073,6.28,240943,6.152082
2024-10-09 14:00:00+00:00,6.17,6.23,6.102,1240,6.14,219914,6.163693
2024-10-09 15:00:00+00:00,6.19,6.2199,6.1,931,6.1638,175885,6.155477
2024-10-09 16:00:00+00:00,6.205,6.205,6.13,810,6.2,99445,6.166491
2024-10-09 17:00:00+00:00,6.175,6.2178,6.15,656,6.205,57105,6.172747
2024-10-09 18:00:00+00:00,6.115,6.185,6.115,615,6.18,73359,6.142037
2024-10-09 19:00:00+00:00,6.115,6.14,6.08,1747,6.115,245823,6.103909
2024-10-09 20:00:00+00:00,6.11,6.1115,6.09,14,6.11,73739,6.109974
2024-10-09 21:00:00+00:00,6.11,6.12,6.11,2,6.12,1523,6.111313
2024-10-09 22:00:00+00:00,6.11,6.12,6.11,5,6.12,2942,6.111791
2024-10-09 23:00:00+00:00,6.11,6.11,6.11,1,6.11,500,6.11
2024-10-10 11:00:00+00:00,6.15,6.15,6.15,1,6.15,100,6.15
2024-10-10 12:00:00+00:00,6.1,6.1494,6.07,44,6.1494,2827,6.116102
2024-10-10 13:00:00+00:00,6.03,6.07,5.92,1220,6.07,271945,5.999075
2024-10-10 14:00:00+00:00,6.01,6.08,5.98,1690,6.02,209028,6.026634
2024-10-10 15:00:00+00:00,5.98,6.0691,5.955,1334,6.01,169629,6.008852
2024-10-10 16:00:00+00:00,5.9999,6.03,5.97,1825,5.975,286079,5.997704
2024-10-10 17:00:00+00:00,5.975,6.0,5.935,1595,5.995,178212,5.971325
2024-10-10 18:00:00+00:00,5.9776,5.99,5.935,1755,5.98,193257,5.965468
2024-10-10 19:00:00+00:00,6.02,6.03,5.975,2995,5.98,278976,6.009184
2024-10-10 20:00:00+00:00,6.02,6.02,6.02,17,6.02,132186,6.02
2024-10-10 21:00:00+00:00,6.05,6.05,6.0025,5,6.05,2600,6.013125
2024-10-10 22:00:00+00:00,6.01,6.01,6.01,1,6.01,218,6.01
2024-10-10 23:00:00+00:00,6.01,6.01,6.01,1,6.01,250,6.01
2024-10-11 08:00:00+00:00,6.03,6.33,6.03,7,6.33,606,6.278276
2024-10-11 11:00:00+00:00,6.01,6.03,6.01,11,6.03,835,6.02
2024-10-11 12:00:00+00:00,6.021,6.0733,5.9905,13,6.0733,4660,6.013416
2024-10-11 13:00:00+00:00,6.02,6.07,5.94,877,6.03,193684,6.001591
2024-10-11 14:00:00+00:00,6.18,6.19,6.0,1889,6.02,299428,6.111157
2024-10-11 15:00:00+00:00,6.27,6.28,6.11,1389,6.1812,223016,6.199653
2024-10-11 16:00:00+00:00,6.275,6.32,6.24,1974,6.28,215144,6.289862
2024-10-11 17:00:00+00:00,6.32,6.345,6.23,1713,6.27,180299,6.295107
2024-10-11 18:00:00+00:00,6.29,6.32,6.25,1604,6.32,154856,6.282519
2024-10-11 19:00:00+00:00,6.3,6.335,6.2509,4214,6.28,466255,6.29384
2024-10-11 20:00:00+00:00,6.27,6.3,6.262,19,6.3,123619,6.299508
2024-10-11 21:00:00+00:00,6.2695,6.2695,6.2695,2,6.2695,165,6.2695
2024-10-11 22:00:00+00:00,6.2896,6.2896,6.2896,2,6.2896,1000,6.2896
2024-10-11 23:00:00+00:00,6.29,6.29,6.28,8,6.29,1300,6.287649
2024-10-14 08:00:00+00:00,6.26,6.26,6.23,6,6.23,327,6.247329
2024-10-14 10:00:00+00:00,6.29,6.29,6.29,2,6.29,260,6.29
2024-10-14 11:00:00+00:00,6.26,6.26,6.26,1,6.26,100,6.26
2024-10-14 12:00:00+00:00,6.29,6.3,6.27,11,6.29,21125,6.270962
2024-10-14 13:00:00+00:00,6.28,6.34,6.2325,772,6.29,92714,6.282464
2024-10-14 14:00:00+00:00,6.37,6.37,6.26,1831,6.28,154337,6.319049
2024-10-14 15:00:00+00:00,6.43,6.45,6.36,1807,6.3799,188148,6.408743
2024-10-14 16:00:00+00:00,6.4,6.43,6.3701,1278,6.43,88400,6.392578
2024-10-14 17:00:00+00:00,6.36,6.45,6.355,953,6.4,87246,6.398133
2024-10-14 18:00:00+00:00,6.385,6.41,6.33,1283,6.37,167946,6.373352
2024-10-14 19:00:00+00:00,6.43,6.45,6.37,2701,6.39,266296,6.416022
2024-10-14 20:00:00+00:00,6.45,6.45,6.42,43,6.43,60970,6.432233
2024-10-14 21:00:00+00:00,6.43,6.4405,6.43,3,6.4405,406,6.436601
2024-10-14 22:00:00+00:00,6.44,6.45,6.44,3,6.45,10569,6.441381
2024-10-14 23:00:00+00:00,6.462,6.462,6.44,5,6.44,1400,6.443231
2024-10-15 08:00:00+00:00,6.43,6.43,6.43,1,6.43,150,6.43
2024-10-15 09:00:00+00:00,6.44,6.44,6.42,41,6.43,5792,6.438285
2024-10-15 11:00:00+00:00,6.49,6.49,6.44,33,6.45,2551,6.463671
2024-10-15 12:00:00+00:00,6.42,6.5,6.42,27,6.44,11393,6.471922
2024-10-15 13:00:00+00:00,6.5324,6.58,6.45,766,6.48,174084,6.51457
2024-10-15 14:00:00+00:00,6.53,6.6,6.43,1791,6.54,270778,6.509069
2024-10-15 15:00:00+00:00,6.64,6.71,6.53,1657,6.54,162179,6.6453
2024-10-15 16:00:00+00:00,6.67,6.72,6.61,1525,6.64,168359,6.667217
2024-10-15 17:00:00+00:00,6.8709,6.93,6.66,1976,6.665,303736,6.830461
2024-10-15 18:00:00+00:00,7.02,7.08,6.86,3203,6.875,436351,7.010376
2024-10-15 19:00:00+00:00,7.04,7.24,7.0,6028,7.02,820563,7.091325
2024-10-15 20:00:00+00:00,7.04,7.09,7.01,36,7.04,308243,7.041403
2024-10-15 21:00:00+00:00,7.034,7.11,7.034,37,7.04,15781,7.082801
2024-10-15 22:00:00+00:00,7.1,7.1,7.04,15,7.04,3588,7.052661
2024-10-15 23:00:00+00:00,7.09,7.09,7.05,14,7.08,5142,7.072097
2024-10-16 08:00:00+00:00,7.02,7.02,7.01,3,7.01,249,7.015
2024-10-16 11:00:00+00:00,7.17,7.17,7.07,20,7.07,3497,7.121156
2024-10-16 12:00:00+00:00,7.081,7.176,7.0601,72,7.0602,11996,7.113891
2024-10-16 13:00:00+00:00,6.68,7.14,6.65,2219,7.062,469728,6.817585
2024-10-16 14:00:00+00:00,6.695,6.7198,6.505,3778,6.675,604648,6.623614
2024-10-16 15:00:00+00:00,6.83,6.89,6.68,2789,6.7,409221,6.803278
2024-10-16 16:00:00+00:00,6.82,6.91,6.78,1574,6.84,202923,6.839485
2024-10-16 17:00:00+00:00,6.845,6.86,6.7657,1187,6.82,131903,6.817198
2024-10-16 18:00:00+00:00,6.82,6.86,6.79,1460,6.84,169205,6.816543
2024-10-16 19:00:00+00:00,6.85,6.895,6.81,3274,6.81,322820,6.859927
2024-10-16 20:00:00+00:00,6.82,6.86,6.75,37,6.86,160788,6.85872
2024-10-16 22:00:00+00:00,6.95,6.95,6.95,3,6.95,515,6.95
2024-10-16 23:00:00+00:00,6.7607,6.7607,6.7607,1,6.7607,2500,6.7607
2024-10-17 08:00:00+00:00,6.75,6.76,6.75,7,6.76,443,6.756154
2024-10-17 09:00:00+00:00,6.75,6.75,6.74,13,6.74,914,6.748047
2024-10-17 10:00:00+00:00,6.7,6.71,6.68,7,6.71,820,6.698826
2024-10-17 11:00:00+00:00,6.76,6.78,6.76,16,6.78,1983,6.768333
2024-10-17 12:00:00+00:00,6.84,6.87,6.73,30,6.86,10352,6.854696
2024-10-17 13:00:00+00:00,6.86,7.14,6.795,1270,6.83,247303,6.878088
2024-10-17 14:00:00+00:00,6.775,6.89,6.71,1908,6.86,245385,6.762156
2024-10-17 15:00:00+00:00,6.78,6.8,6.7401,928,6.775,90953,6.771093
2024-10-17 16:00:00+00:00,6.74,6.7815,6.71,835,6.78,82696,6.734052
2024-10-17 17:00:00+00:00,6.815,6.82,6.709,952,6.745,94625,6.781993
2024-10-17 18:00:00+00:00,6.764,6.8299,6.75,1216,6.81,130557,6.776841
2024-10-17 19:00:00+00:00,6.79,6.9,6.76,5598,6.77,422631,6.8312
2024-10-17 20:00:00+00:00,6.81,6.83,6.79,22,6.79,128579,6.790219
2024-10-17 21:00:00+00:00,6.807,6.84,6.807,2,6.84,1120,6.810536
2024-10-17 22:00:00+00:00,6.77,6.77,6.77,1,6.77,150,6.77
2024-10-17 23:00:00+00:00,6.75,6.75,6.75,4,6.75,400,6.75
2024-10-18 11:00:00+00:00,6.76,6.76,6.76,5,6.76,700,6.76
2024-10-18 12:00:00+00:00,6.78,6.78,6.7401,12,6.76,954,6.755469
2024-10-18 13:00:00+00:00,6.83,6.86,6.66,1146,6.86,219809,6.774345
2024-10-18 14:00:00+00:00,6.99,7.11,6.825,2107,6.825,398041,6.984022
2024-10-18 15:00:00+00:00,6.9605,7.0,6.8765,941,6.985,149016,6.928831
2024-10-18 16:00:00+00:00,6.89,6.9628,6.885,742,6.95,81162,6.92236
2024-10-18 17:00:00+00:00,6.91,6.9397,6.8801,845,6.89,67463,6.908689
2024-10-18 18:00:00+00:00,6.87,6.96,6.87,790,6.9185,75597,6.916955
2024-10-18 19:00:00+00:00,6.88,6.95,6.82,2861,6.87,295297,6.891348
2024-10-18 20:00:00+00:00,6.88,6.97,6.85,11,6.88,75207,6.880114
2024-10-18 21:00:00+00:00,6.96,6.96,6.87,2,6.87,1550,6.901935
2024-10-18 22:00:00+00:00,6.96,6.96,6.96,1,6.96,143,6.96
2024-10-18 23:00:00+00:00,6.91,6.91,6.91,1,6.91,381,6.91
2024-10-21 11:00:00+00:00,6.83,6.83,6.79,15,6.79,1034,6.805344
2024-10-21 12:00:00+00:00,6.9016,6.98,6.8484,40,6.8484,6960,6.931715
2024-10-21 13:00:00+00:00,6.7701,6.98,6.77,963,6.9784,159530,6.823393
2024-10-21 14:00:00+00:00,6.689,6.8,6.66,1637,6.77,182830,6.723743
2024-10-21 15:00:00+00:00,6.695,6.6994,6.63,1094,6.68,104171,6.666498
2024-10-21 16:00:00+00:00,6.7,6.72,6.655,888,6.6981,51089,6.689787
2024-10-21 17:00:00+00:00,6.815,6.84,6.665,855,6.6992,112689,6.764413
2024-10-21 18:00:00+00:00,6.8602,6.87,6.7714,928,6.81,149532,6.828049
2024-10-21 19:00:00+00:00,6.89,6.97,6.8609,2494,6.865,262237,6.909039
2024-10-21 20:00:00+00:00,6.77,6.9,6.77,14,6.9,173507,6.899245
2024-10-21 21:00:00+00:00,6.89,6.89,6.77,4,6.77,570,6.835455
2024-10-21 22:00:00+00:00,6.8507,6.8507,6.8507,1,6.8507,300,6.8507
2024-10-21 23:00:00+00:00,6.91,6.91,6.89,8,6.9,1200,6.899082
2024-10-22 12:00:00+00:00,6.9,6.9,6.8,16,6.9,2048,6.855857
2024-10-22 13:00:00+00:00,6.84,6.96,6.84,659,6.9,102905,6.902399
2024-10-22 14:00:00+00:00,6.8,6.865,6.714,1438,6.85,183225,6.769733
2024-10-22 15:00:00+00:00,6.725,6.8,6.71,832,6.79,66085,6.745261
2024-10-22 16:00:00+00:00,6.745,6.745,6.67,960,6.72,87672,6.699042
2024-10-22 17:00:00+00:00,6.755,6.8,6.74,712,6.74,63523,6.770351
2024-10-22 18:00:00+00:00,6.72,6.76,6.695,721,6.755,55835,6.721181
2024-10-22 19:00:00+00:00,6.8,6.8,6.715,2201,6.72,177791,6.776164
2024-10-22 20:00:00+00:00,6.9,6.91,6.8,69,6.8,143141,6.810209
2024-10-22 21:00:00+00:00,6.9,6.93,6.9,73,6.9,11306,6.903514
2024-10-22 22:00:00+00:00,6.9,6.91,6.9,24,6.91,2800,6.903346
2024-10-22 23:00:00+00:00,6.9,6.91,6.9,13,6.91,1150,6.901
2024-10-23 08:00:00+00:00,6.67,6.67,6.67,5,6.67,221,6.67
2024-10-23 12:00:00+00:00,6.8399,6.84,6.8399,5,6.84,709,6.839943
2024-10-23 13:00:00+00:00,6.695,6.9,6.65,931,6.9,147124,6.710488
2024-10-23 14:00:00+00:00,6.8302,6.85,6.66,1725,6.68,168451,6.743609
2024-10-23 15:00:00+00:00,6.785,6.84,6.765,1662,6.83,152028,6.801471
2024-10-23 16:00:00+00:00,6.66,6.795,6.6497,1460,6.79,121162,6.706398
2024-10-23 17:00:00+00:00,6.565,6.665,6.52,2061,6.66,222957,6.582103
2024-10-23 18:00:00+00:00,6.66,6.665,6.56,2204,6.565,203946,6.603182
2024-10-23 19:00:00+00:00,6.73,6.745,6.66,3529,6.67,265021,6.704816
2024-10-23 20:00:00+00:00,6.6906,6.72,6.6906,12,6.72,162561,6.719982
2024-10-23 21:00:00+00:00,6.6,6.72,6.6,14,6.72,742,6.667435
2024-10-23 22:00:00+00:00,6.5801,6.5801,6.5801,1,6.5801,7000,6.5801
2024-10-23 23:00:00+00:00,6.72,6.72,6.72,2,6.72,200,6.72
2024-10-24 08:00:00+00:00,6.64,6.64,6.64,3,6.64,300,6.64
2024-10-24 09:00:00+00:00,6.73,6.73,6.71,6,6.71,1017,6.721941
2024-10-24 10:00:00+00:00,6.7,6.7,6.7,3,6.7,400,6.7
2024-10-24 11:00:00+00:00,6.75,6.79,6.75,3,6.79,600,6.756667
2024-10-24 12:00:00+00:00,6.75,6.78,6.6817,11,6.78,2807,6.735651
2024-10-24 13:00:00+00:00,6.85,6.885,6.68,1010,6.7499,197118,6.803621
2024-10-24 14:00:00+00:00,6.78,6.965,6.7781,1895,6.841,312732,6.85211
2024-10-24 15:00:00+00:00,6.705,6.78,6.655,1504,6.78,201336,6.721098
2024-10-24 16:00:00+00:00,6.6798,6.74,6.65,1210,6.704,167123,6.689783
2024-10-24 17:00:00+00:00,6.785,6.7867,6.655,1041,6.67,75726,6.71711
2024-10-24 18:00:00+00:00,6.73,6.805,6.71,1267,6.785,153040,6.759672
2024-10-24 19:00:00+00:00,6.77,6.77,6.684,2586,6.72,196054,6.733598
2024-10-24 20:00:00+00:00,6.75,6.8492,6.75,19,6.765,159843,6.764931
2024-10-24 21:00:00+00:00,6.8,6.8,6.79,5,6.79,566,6.798
2024-10-24 22:00:00+00:00,6.81,6.81,6.81,2,6.81,300,6.81
2024-10-24 23:00:00+00:00,6.76,6.76,6.76,3,6.76,2505,6.76
2024-10-25 08:00:00+00:00,6.67,6.67,6.67,2,6.67,200,6.67
2024-10-25 12:00:00+00:00,6.7799,6.79,6.76,14,6.79,2177,6.769849
2024-10-25 13:00:00+00:00,6.82,7.05,6.744,1421,6.8,281118,6.897637
2024-10-25 14:00:00+00:00,6.845,6.845,6.76,1288,6.8071,122954,6.799759
2024-10-25 15:00:00+00:00,6.8,6.84,6.73,1262,6.84,144248,6.787804
2024-10-25 16:00:00+00:00,6.86,6.94,6.8,1346,6.8,184907,6.863486
2024-10-25 17:00:00+00:00,6.77,6.88,6.77,858,6.86,70957,6.823306
2024-10-25 18:00:00+00:00,6.745,6.8274,6.745,792,6.7754,95642,6.784912
2024-10-25 19:00:00+00:00,6.69,6.76,6.69,2361,6.74,209611,6.721892
2024-10-25 20:00:00+00:00,6.73,6.73,6.69,23,6.69,166374,6.690136
2024-10-25 21:00:00+00:00,6.77,6.77,6.77,1,6.77,250,6.77
2024-10-25 23:00:00+00:00,6.7685,6.7685,6.5702,37,6.7,20444,6.660081
2024-10-28 08:00:00+00:00,6.73,6.73,6.73,1,6.73,100,6.73
2024-10-28 12:00:00+00:00,6.75,6.75,6.7,9,6.7482,4350,6.734512
2024-10-28 13:00:00+00:00,7.04,7.07,6.75,1716,6.75,439938,6.912471
2024-10-28 14:00:00+00:00,6.9401,7.185,6.9401,2802,7.03,438144,7.072255
2024-10-28 15:00:00+00:00,6.995,7.02,6.925,1409,6.955,175245,6.98172
2024-10-28 16:00:00+00:00,6.9842,7.04,6.97,1157,6.9955,120137,6.999697
2024-10-28 17:00:00+00:00,6.905,7.02,6.9,1126,6.99,135062,6.950408
2024-10-28 18:00:00+00:00,6.93,6.97,6.86,1224,6.9,138348,6.920941
2024-10-28 19:00:00+00:00,7.01,7.05,6.9,2492,6.93,277819,6.97915
2024-10-28 20:00:00+00:00,7.03,7.07,7.0,29,7.01,122314,7.030698
2024-10-28 21:00:00+00:00,7.05,7.05,7.01,5,7.01,1361,7.047037
2024-10-28 22:00:00+00:00,7.0488,7.0488,6.9117,2,6.9117,1505,6.957704
2024-10-28 23:00:00+00:00,7.0299,7.0299,7.0,7,7.02,1698,7.021204
2024-10-29 08:00:00+00:00,7.21,7.27,7.16,51,7.2,21911,7.196678
2024-10-29 09:00:00+00:00,7.21,7.21,7.21,1,7.21,100,7.21
2024-10-29 11:00:00+00:00,7.14,7.26,7.14,52,7.205,18950,7.17131
2024-10-29 12:00:00+00:00,7.11,7.22,7.05,63,7.15,15214,7.146864
2024-10-29 13:00:00+00:00,7.04,7.1,6.85,1304,7.07,194396,6.967898
2024-10-29 14:00:00+00:00,7.09,7.11,6.98,2618,7.03,266594,7.045619
2024-10-29 15:00:00+00:00,7.195,7.29,7.05,3411,7.095,422268,7.195124
2024-10-29 16:00:00+00:00,7.055,7.21,7.05,1644,7.195,138475,7.135661
2024-10-29 17:00:00+00:00,7.535,7.575,7.05,5623,7.06,1117207,7.373918
2024-10-29 18:00:00+00:00,7.39,7.555,7.3515,3803,7.54,458418,7.444829
2024-10-29 19:00:00+00:00,7.36,7.3801,7.265,4780,7.3801,809739,7.343323
2024-10-29 20:00:00+00:00,7.35,7.49,7.31,22,7.36,100157,7.359722
2024-10-29 21:00:00+00:00,7.37,7.37,7.3506,3,7.3506,290,7.359789
2024-10-29 22:00:00+00:00,7.35,7.35,7.33,9,7.33,2804,7.339126
2024-10-29 23:00:00+00:00,7.36,7.39,7.36,12,7.39,3909,7.366816
2024-10-30 08:00:00+00:00,7.41,7.41,7.41,1,7.41,120,7.41
2024-10-30 10:00:00+00:00,7.36,7.4,7.36,3,7.4,1190,7.393401
2024-10-30 11:00:00+00:00,7.41,7.43,7.35,49,7.4,7241,7.399393
2024-10-30 12:00:00+00:00,7.3,7.44,7.2918,75,7.38,34260,7.361458
2024-10-30 13:00:00+00:00,7.18,7.37,7.0,1881,7.31,464527,7.14296
2024-10-30 14:00:00+00:00,7.2,7.235,7.085,1349,7.175,198152,7.170576
2024-10-30 15:00:00+00:00,7.2188,7.275,7.16,1282,7.1914,125581,7.204548
2024-10-30 16:00:00+00:00,7.0399,7.23,7.025,1463,7.213,214457,7.095673
2024-10-30 17:00:00+00:00,6.83,7.0401,6.81,3020,7.0317,460090,6.90287
2024-10-30 18:00:00+00:00,6.7868,6.87,6.77,1889,6.8318,278515,6.834324
2024-10-30 19:00:00+00:00,6.76,6.815,6.74,3552,6.78,367846,6.766688
2024-10-30 20:00:00+00:00,6.75,6.78,6.75,39,6.76,132275,6.759653
2024-10-30 21:00:00+00:00,6.77,6.79,6.7439,13,6.77,7348,6.775777
2024-10-30 22:00:00+00:00,6.75,6.7792,6.75,4,6.75,1102,6.752655
2024-10-30 23:00:00+00:00,6.78,6.78,6.76,11,6.77,4884,6.771259
2024-10-31 08:00:00+00:00,6.76,6.77,6.76,4,6.77,206,6.765
2024-10-31 09:00:00+00:00,6.88,6.88,6.88,1,6.88,249,6.88
2024-10-31 11:00:00+00:00,6.81,6.88,6.81,13,6.88,2314,6.842766
2024-10-31 12:00:00+00:00,6.8,6.87,6.8,56,6.8,31255,6.835855
2024-10-31 13:00:00+00:00,6.7,6.82,6.64,952,6.8,209655,6.722947
2024-10-31 14:00:00+00:00,6.64,6.78,6.62,1598,6.71,207561,6.688638
2024-10-31 15:00:00+00:00,6.71,6.7172,6.6,1641,6.625,183613,6.651578
2024-10-31 16:00:00+00:00,6.64,6.75,6.61,1397,6.72,100393,6.693159
2024-10-31 17:00:00+00:00,6.6442,6.66,6.6,1248,6.65,94011,6.624322
2024-10-31 18:00:00+00:00,6.71,6.71,6.58,1794,6.635,157089,6.630003
2024-10-31 19:00:00+00:00,6.75,6.855,6.67,5049,6.71,529228,6.769559
2024-10-31 20:00:00+00:00,6.7,6.74,6.7,21,6.74,129008,6.739969
2024-10-31 23:00:00+00:00,6.77,6.77,6.77,5,6.77,10299,6.77
2024-11-01 09:00:00+00:00,6.67,6.71,6.63,5,6.71,471,6.662345
2024-11-01 11:00:00+00:00,6.76,6.76,6.76,7,6.76,300,6.76
2024-11-01 12:00:00+00:00,6.82,6.84,6.76,20,6.76,8728,6.830779
2024-11-01 13:00:00+00:00,7.1798,7.2,6.76,1381,6.8198,330300,7.011829
2024-11-01 14:00:00+00:00,6.96,7.185,6.875,2751,7.18,345521,6.963001
2024-11-01 15:00:00+00:00,6.7799,6.9692,6.77,1532,6.9692,168198,6.84115
2024-11-01 16:00:00+00:00,6.785,6.875,6.77,1619,6.775,149977,6.82412
2024-11-01 17:00:00+00:00,6.8114,6.85,6.76,1412,6.79,121507,6.799441
2024-11-01 18:00:00+00:00,6.71,6.81,6.7,1862,6.81,205181,6.742657
2024-11-01 19:00:00+00:00,6.74,6.74,6.62,3838,6.715,473273,6.674879
2024-11-01 20:00:00+00:00,6.74,6.74,6.68,32,6.74,190812,6.739937
2024-11-01 21:00:00+00:00,6.7,6.74,6.7,7,6.7,1200,6.722085
2024-11-01 22:00:00+00:00,6.74,6.74,6.73,4,6.7385,3890,6.739428
2024-11-01 23:00:00+00:00,6.74,6.74,6.7101,2,6.7101,2100,6.711524
2024-11-04 09:00:00+00:00,6.73,6.75,6.73,5,6.75,870,6.74058
2024-11-04 10:00:00+00:00,6.78,6.78,6.7,9,6.7,1143,6.725674
2024-11-04 11:00:00+00:00,6.73,6.74,6.73,9,6.74,600,6.73271
2024-11-04 12:00:00+00:00,6.72,6.75,6.67,34,6.74,3735,6.714682
2024-11-04 13:00:00+00:00,6.7,6.8087,6.6714,26,6.7105,16537,6.712811
2024-11-04 14:00:00+00:00,6.5,6.74,6.45,1644,6.73,396408,6.555774
2024-11-04 15:00:00+00:00,6.75,6.8,6.49,2553,6.508,277009,6.689831
2024-11-04 16:00:00+00:00,6.685,6.775,6.66,2043,6.755,200693,6.715695
2024-11-04 17:00:00+00:00,6.7309,6.755,6.675,1244,6.69,128301,6.723548
2024-11-04 18:00:00+00:00,6.71,6.75,6.7,1208,6.735,118946,6.72971
2024-11-04 19:00:00+00:00,6.745,6.755,6.685,1999,6.71,163183,6.729199
2024-11-04 20:00:00+00:00,6.785,6.835,6.73,5608,6.74,557279,6.778848
2024-11-04 21:00:00+00:00,6.76,6.83,6.76,18,6.79,178581,6.789949
2024-11-04 22:00:00+00:00,6.7599,6.76,6.7599,2,6.76,250,6.75995
2024-11-04 23:00:00+00:00,6.7987,6.82,6.7201,3,6.82,3625,6.778486
