timestamp,close,high,low,trade_count,open,volume,vwap
2024-10-22 17:00:00+00:00,31.69,31.72,31.21,5970,31.25,515539,31.488698
2024-10-22 18:00:00+00:00,31.78,31.87,31.67,7053,31.68,716647,31.76306
2024-10-22 19:00:00+00:00,32.03,32.05,31.72,13063,31.78,1201009,31.899897
2024-10-22 20:00:00+00:00,31.94,32.02,31.7401,163,32.02,383032,32.011723
2024-10-22 21:00:00+00:00,31.91,31.97,31.83,56,31.89,5586,31.882247
2024-10-22 22:00:00+00:00,31.95,32.0,31.83,46,31.9,5756,31.896504
2024-10-22 23:00:00+00:00,31.94,31.96,31.8,47,31.89,6473,31.856952
2024-10-23 08:00:00+00:00,31.62,31.79,31.62,20,31.79,3305,31.71986
2024-10-23 09:00:00+00:00,31.75,31.82,31.65,20,31.77,1653,31.748751
2024-10-23 10:00:00+00:00,31.7,31.75,31.7,7,31.75,610,31.718315
2024-10-23 11:00:00+00:00,31.76,31.85,31.67,48,31.71,6641,31.742998
2024-10-23 12:00:00+00:00,31.73,31.8585,31.5052,244,31.75,59845,31.624747
2024-10-23 13:00:00+00:00,31.32,31.9088,31.27,6675,31.61,622888,31.580614
2024-10-23 14:00:00+00:00,31.04,31.35,30.88,12386,31.34,1078550,31.062235
2024-10-23 15:00:00+00:00,31.0,31.2,30.9707,6856,31.03,586399,31.059075
2024-10-23 16:00:00+00:00,30.869,31.005,30.73,8311,30.9901,745846,30.847964
2024-10-23 17:00:00+00:00,30.6899,30.873,30.62,8751,30.86,754198,30.749665
2024-10-23 18:00:00+00:00,30.7,30.73,30.55,8862,30.68,703629,30.614327
2024-10-23 19:00:00+00:00,30.44,30.82,30.39,15339,30.701,1390764,30.588486
2024-10-23 20:00:00+00:00,30.7,30.7,30.46,383,30.46,574329,30.471013
2024-10-23 21:00:00+00:00,30.6799,30.7,30.46,88,30.61,81045,30.471538
2024-10-23 22:00:00+00:00,30.6,30.68,30.59,109,30.68,8782,30.659109
2024-10-23 23:00:00+00:00,30.62,30.68,30.58,94,30.6394,11501,30.626244
2024-10-24 08:00:00+00:00,30.88,30.9,30.7,60,30.75,5157,30.80837
2024-10-24 09:00:00+00:00,31.0,31.0,30.89,23,30.91,5589,30.970871
2024-10-24 10:00:00+00:00,30.94,30.94,30.87,17,30.87,2029,30.904831
2024-10-24 11:00:00+00:00,30.75,30.94,30.75,102,30.94,12573,30.8415
2024-10-24 12:00:00+00:00,30.9021,31.17,30.75,611,30.8992,82973,31.020748
2024-10-24 13:00:00+00:00,30.605,31.0,30.38,10323,30.9002,1125862,30.629717
2024-10-24 14:00:00+00:00,31.02,31.265,30.495,15098,30.5941,1387507,30.9632
2024-10-24 15:00:00+00:00,31.41,31.495,30.7,9827,31.018,742059,31.000356
2024-10-24 16:00:00+00:00,31.35,31.62,30.98,11227,31.415,961338,31.35766
2024-10-24 17:00:00+00:00,31.144,31.41,30.95,7430,31.345,550309,31.213199
2024-10-24 18:00:00+00:00,31.2655,31.345,31.05,6389,31.145,420190,31.183931
2024-10-24 19:00:00+00:00,31.71,31.71,31.116,14696,31.265,1313657,31.51004
2024-10-24 20:00:00+00:00,31.6799,31.7,31.3815,210,31.7,440338,31.696936
2024-10-24 21:00:00+00:00,31.5752,31.7,31.5752,47,31.69,5994,31.612142
2024-10-24 22:00:00+00:00,31.6041,31.76,31.58,55,31.69,8324,31.687566
2024-10-24 23:00:00+00:00,31.63,31.7,31.63,13,31.7,1382,31.66615
2024-10-25 08:00:00+00:00,31.91,31.91,31.84,20,31.84,2072,31.86308
2024-10-25 09:00:00+00:00,31.8,31.8,31.8,1,31.8,100,31.8
2024-10-25 10:00:00+00:00,31.92,31.92,31.85,5,31.85,300,31.895089
2024-10-25 11:00:00+00:00,31.78,31.89,31.67,117,31.88,10547,31.778866
2024-10-25 12:00:00+00:00,31.7,31.91,31.6504,208,31.85,35792,31.724537
2024-10-25 13:00:00+00:00,31.55,32.29,31.47,8094,31.7001,913623,31.810231
2024-10-25 14:00:00+00:00,31.4201,31.7496,31.18,10059,31.56,1773030,31.466846
2024-10-25 15:00:00+00:00,31.43,31.53,31.265,6860,31.44,653416,31.410426
2024-10-25 16:00:00+00:00,31.47,31.79,31.36,7090,31.43,693450,31.6039
2024-10-25 17:00:00+00:00,31.3896,31.57,31.17,7344,31.462,667545,31.38679
2024-10-25 18:00:00+00:00,31.47,31.55,31.28,6167,31.39,389524,31.444122
2024-10-25 19:00:00+00:00,31.66,31.71,31.34,12768,31.46,1024031,31.547316
2024-10-25 20:00:00+00:00,31.6,31.7,31.31,110,31.66,359064,31.65537
2024-10-25 21:00:00+00:00,31.65,31.65,31.63,12,31.65,3093,31.64135
2024-10-25 22:00:00+00:00,31.61,31.64,31.61,14,31.64,2518,31.631743
2024-10-25 23:00:00+00:00,31.4488,31.6291,31.4,79,31.6291,7019,31.506966
2024-10-28 08:00:00+00:00,31.8,31.8,31.72,18,31.72,1234,31.772319
2024-10-28 09:00:00+00:00,31.88,31.88,31.8,22,31.82,1305,31.82497
2024-10-28 10:00:00+00:00,31.77,31.91,31.71,30,31.91,3765,31.810454
2024-10-28 11:00:00+00:00,31.76,31.86,31.75,25,31.8,2289,31.801661
2024-10-28 12:00:00+00:00,31.84,31.88,31.61,220,31.77,32321,31.763841
2024-10-28 13:00:00+00:00,31.68,32.24,31.64,7834,31.82,869677,31.939701
2024-10-28 14:00:00+00:00,31.6707,31.96,31.5201,9772,31.67,985971,31.737304
2024-10-28 15:00:00+00:00,31.4679,31.8991,31.43,5844,31.67,607724,31.672731
2024-10-28 16:00:00+00:00,31.69,31.7,31.33,5253,31.46,491435,31.542913
2024-10-28 17:00:00+00:00,31.678,31.75,31.585,4881,31.69,350751,31.656339
2024-10-28 18:00:00+00:00,31.3988,31.675,31.33,6677,31.67,590390,31.427195
2024-10-28 19:00:00+00:00,31.38,31.505,31.22,11814,31.39,1029262,31.37352
2024-10-28 20:00:00+00:00,31.33,31.5,31.33,140,31.4,392638,31.398692
2024-10-28 21:00:00+00:00,31.4,31.47,31.39,47,31.39,8664,31.404572
2024-10-28 22:00:00+00:00,31.25,31.4,31.21,104,31.4,21525,31.286353
2024-10-28 23:00:00+00:00,31.13,31.29,31.1299,148,31.28,14817,31.196716
2024-10-29 08:00:00+00:00,31.3,31.3,31.22,30,31.3,1738,31.263572
2024-10-29 09:00:00+00:00,31.29,31.29,31.29,2,31.29,134,31.29
2024-10-29 10:00:00+00:00,31.33,31.39,31.31,29,31.34,4078,31.367141
2024-10-29 11:00:00+00:00,31.36,31.36,31.35,9,31.35,1414,31.35621
2024-10-29 12:00:00+00:00,31.15,31.41,31.15,239,31.33,37136,31.241234
2024-10-29 13:00:00+00:00,31.445,31.6855,30.6608,6838,31.1897,729538,31.245347
2024-10-29 14:00:00+00:00,31.875,32.14,31.42,10476,31.4675,1040042,31.824426
2024-10-29 15:00:00+00:00,31.69,32.08,31.67,7444,31.9,827148,31.867667
2024-10-29 16:00:00+00:00,31.1899,31.745,31.15,7220,31.69,619149,31.374447
2024-10-29 17:00:00+00:00,31.17,31.26,31.01,7179,31.19,1046939,31.140758
2024-10-29 18:00:00+00:00,30.84,31.1792,30.8,7174,31.15,818353,31.012218
2024-10-29 19:00:00+00:00,31.04,31.115,30.82,12108,30.84,1243788,30.988829
2024-10-29 20:00:00+00:00,31.31,31.31,31.0,392,31.03,398170,31.054797
2024-10-29 21:00:00+00:00,31.2794,31.38,31.03,123,31.3099,30351,31.170659
2024-10-29 22:00:00+00:00,31.25,31.28,31.18,116,31.25,12369,31.251848
2024-10-29 23:00:00+00:00,31.3536,31.3536,31.2,19,31.2,3966,31.233252
2024-10-30 08:00:00+00:00,31.3,31.31,31.2,32,31.25,1138,31.271813
2024-10-30 09:00:00+00:00,31.3,31.3,31.21,15,31.22,1911,31.259932
2024-10-30 10:00:00+00:00,31.39,31.43,31.3,7,31.33,772,31.358107
2024-10-30 11:00:00+00:00,31.22,31.34,31.22,44,31.3,2970,31.273439
2024-10-30 12:00:00+00:00,31.1,31.36,31.06,178,31.35,12293,31.258332
2024-10-30 13:00:00+00:00,31.21,31.2245,30.73,4674,31.09,475189,30.978013
2024-10-30 14:00:00+00:00,31.59,31.65,31.1851,7936,31.225,685953,31.431667
2024-10-30 15:00:00+00:00,31.84,31.86,31.4401,7867,31.61,821249,31.649883
2024-10-30 16:00:00+00:00,31.49,31.835,31.3504,6335,31.83,587016,31.624549
2024-10-30 17:00:00+00:00,31.365,31.64,31.21,4194,31.5,367085,31.433352
2024-10-30 18:00:00+00:00,31.33,31.57,31.31,4126,31.36,348050,31.470358
2024-10-30 19:00:00+00:00,30.69,31.35,30.605,12014,31.33,1104138,30.865657
2024-10-30 20:00:00+00:00,30.78,30.89,30.69,224,30.69,381118,30.693418
2024-10-30 21:00:00+00:00,30.89,30.9698,30.78,89,30.84,73748,30.877532
2024-10-30 22:00:00+00:00,30.7354,30.89,30.61,118,30.889,31860,30.731565
2024-10-30 23:00:00+00:00,30.7,30.89,30.603,55,30.68,14308,30.758103
2024-10-31 08:00:00+00:00,30.65,30.76,30.61,35,30.7,1495,30.672358
2024-10-31 09:00:00+00:00,30.65,30.66,30.65,4,30.66,350,30.653333
2024-10-31 10:00:00+00:00,30.71,30.72,30.61,17,30.61,2740,30.67915
2024-10-31 11:00:00+00:00,30.88,30.94,30.71,51,30.72,6534,30.765715
2024-10-31 12:00:00+00:00,30.6901,30.9359,30.6251,176,30.924,21625,30.800357
2024-10-31 13:00:00+00:00,29.79,30.78,29.71,11177,30.69,1096387,30.095683
2024-10-31 14:00:00+00:00,29.63,29.9799,29.577,16082,29.79,1477188,29.728529
2024-10-31 15:00:00+00:00,29.61,29.68,29.37,13215,29.6208,1072684,29.516224
2024-10-31 16:00:00+00:00,29.785,29.83,29.595,7473,29.61,571140,29.704117
2024-10-31 17:00:00+00:00,29.8203,29.9397,29.67,7822,29.7809,674785,29.820362
2024-10-31 18:00:00+00:00,30.005,30.04,29.73,7216,29.82,605811,29.88604
2024-10-31 19:00:00+00:00,30.09,30.15,29.9501,14436,30.0011,1125061,30.058915
2024-10-31 20:00:00+00:00,30.1994,30.2,30.0,132,30.08,529105,30.081502
2024-10-31 21:00:00+00:00,30.11,30.19,30.08,19,30.19,18500,30.093657
2024-10-31 22:00:00+00:00,30.11,30.19,30.11,5,30.19,1260,30.1435
2024-10-31 23:00:00+00:00,30.1,30.2,29.8631,89,30.11,13747,30.087123
2024-11-01 08:00:00+00:00,30.15,30.15,30.15,11,30.15,924,30.15
2024-11-01 09:00:00+00:00,30.24,30.24,30.16,11,30.16,1108,30.204494
2024-11-01 10:00:00+00:00,30.22,30.32,30.22,15,30.25,1240,30.290196
2024-11-01 11:00:00+00:00,30.35,30.35,30.2,35,30.22,2674,30.266
2024-11-01 12:00:00+00:00,30.3,30.35,30.0,147,30.3485,12301,30.264417
2024-11-01 13:00:00+00:00,30.61,30.65,30.15,4374,30.29,695957,30.424051
2024-11-01 14:00:00+00:00,30.77,31.12,30.61,8461,30.65,748764,30.866622
2024-11-01 15:00:00+00:00,30.93,31.12,30.5,6890,30.7813,604415,30.761658
2024-11-01 16:00:00+00:00,31.121,31.24,30.9242,6851,30.94,603585,31.098438
2024-11-01 17:00:00+00:00,31.1344,31.33,30.9601,6915,31.14,583286,31.120794
2024-11-01 18:00:00+00:00,31.175,31.25,31.01,6926,31.12,523637,31.121852
2024-11-01 19:00:00+00:00,31.485,31.57,31.0137,16557,31.175,1440920,31.286341
2024-11-01 20:00:00+00:00,31.5,31.6,31.0194,225,31.48,460533,31.48085
2024-11-01 21:00:00+00:00,31.54,31.58,31.34,64,31.5,83079,31.480385
2024-11-01 22:00:00+00:00,31.5,31.54,31.36,56,31.5,7812,31.456669
2024-11-01 23:00:00+00:00,31.3777,31.55,31.36,37,31.5,3315,31.477239
2024-11-04 09:00:00+00:00,31.51,31.71,31.44,70,31.71,3450,31.563785
2024-11-04 10:00:00+00:00,31.62,31.68,31.6,15,31.6,1891,31.658577
2024-11-04 11:00:00+00:00,31.44,31.63,31.44,56,31.62,5608,31.501908
2024-11-04 12:00:00+00:00,31.43,31.48,31.3,138,31.46,15088,31.372684
2024-11-04 13:00:00+00:00,31.3324,31.95,31.25,260,31.44,37925,31.422505
2024-11-04 14:00:00+00:00,31.5475,31.84,31.15,5737,31.4,573940,31.463989
2024-11-04 15:00:00+00:00,31.175,31.5611,31.02,10088,31.54,848305,31.264441
2024-11-04 16:00:00+00:00,30.96,31.25,30.9,8234,31.175,647735,31.030198
2024-11-04 17:00:00+00:00,31.08,31.2778,30.93,6443,30.965,437668,31.113168
2024-11-04 18:00:00+00:00,30.885,31.115,30.88,7547,31.075,584973,31.022506
2024-11-04 19:00:00+00:00,31.035,31.28,30.85,8358,30.885,831684,31.120268
2024-11-04 20:00:00+00:00,31.09,31.14,30.86,13605,31.03,1271636,31.016454
2024-11-04 21:00:00+00:00,31.14,31.17,30.92,186,31.1,474566,31.071173
2024-11-04 22:00:00+00:00,31.08,31.19,31.07,55,31.12,9839,31.156553
2024-11-04 23:00:00+00:00,31.06,31.2427,30.99,44,31.24,4269,31.08284
2024-11-05 00:00:00+00:00,31.186,31.19,31.06,15,31.06,3391,31.112885
2024-11-05 09:00:00+00:00,31.17,31.25,31.07,37,31.25,2936,31.210901
2024-11-05 10:00:00+00:00,31.24,31.24,31.18,26,31.23,4924,31.204838
2024-11-05 11:00:00+00:00,31.34,31.35,31.2,23,31.21,2440,31.277076
2024-11-05 12:00:00+00:00,31.24,31.35,31.2,48,31.35,7139,31.274353
2024-11-05 13:00:00+00:00,31.21,31.38,31.11,235,31.35,18370,31.269756
2024-11-05 14:00:00+00:00,31.16,31.7605,31.12,6900,31.21,679166,31.43342
2024-11-05 15:00:00+00:00,31.38,31.54,31.125,8837,31.16,655157,31.344265
2024-11-05 16:00:00+00:00,31.5999,31.91,31.2866,9472,31.38,977124,31.599682
2024-11-05 17:00:00+00:00,31.56,31.7,31.47,8293,31.595,623569,31.572488
2024-11-05 18:00:00+00:00,31.625,31.625,31.22,10220,31.565,795301,31.404059
2024-11-05 19:00:00+00:00,31.755,32.09,31.6,12717,31.62,1115798,31.832652
2024-11-05 20:00:00+00:00,31.76,32.05,31.65,25799,31.755,2485375,31.888988
2024-11-05 21:00:00+00:00,31.9499,32.0,31.5,437,31.73,495907,31.7481
2024-11-05 22:00:00+00:00,32.0507,32.0942,31.85,225,31.93,38094,32.044883
2024-11-05 23:00:00+00:00,32.09,32.1,32.0,147,32.09,23974,32.085124
2024-11-06 00:00:00+00:00,32.6,32.6,32.02,314,32.08,80293,32.162973
2024-11-06 09:00:00+00:00,33.3,33.37,30.77,599,33.37,79126,33.002957
2024-11-06 10:00:00+00:00,33.28,33.39,33.12,100,33.29,11127,33.281644
2024-11-06 11:00:00+00:00,30.29,33.05,28.45,5487,33.03,480843,30.565753
2024-11-06 12:00:00+00:00,29.1,30.75,29.1,2339,30.25,288510,29.852309
2024-11-06 13:00:00+00:00,29.6,33.25,28.9096,5451,30.3965,995219,29.878224
2024-11-06 14:00:00+00:00,29.675,30.8,28.52,39570,29.77,4412368,29.565052
2024-11-06 15:00:00+00:00,28.2412,30.08,28.24,40573,29.675,4182709,29.095347
2024-11-06 16:00:00+00:00,28.985,29.075,27.78,30486,28.245,3344432,28.31109
2024-11-06 17:00:00+00:00,29.4401,29.5,28.7205,16773,28.985,1772863,29.07381
2024-11-06 18:00:00+00:00,29.81,29.88,29.3,14366,29.455,1764006,29.679609
2024-11-06 19:00:00+00:00,29.485,29.8899,29.2625,13868,29.81,1552753,29.563855
2024-11-06 20:00:00+00:00,30.03,30.06,29.44,22966,29.4848,2629703,29.668032
2024-11-06 21:00:00+00:00,29.97,30.08,29.62,325,30.04,796848,30.033156
2024-11-06 22:00:00+00:00,29.82,30.04,29.75,117,29.97,28778,29.98391
2024-11-06 23:00:00+00:00,29.664,29.94,29.6,47,29.79,5841,29.757776
2024-11-07 00:00:00+00:00,30.0295,30.03,29.7,88,29.81,17012,29.940877
2024-11-07 09:00:00+00:00,29.92,30.03,29.91,78,29.96,3578,29.954492
2024-11-07 10:00:00+00:00,30.0,30.01,29.98,16,29.98,1154,29.996111
2024-11-07 11:00:00+00:00,29.52,29.97,29.01,219,29.96,20136,29.711881
2024-11-07 12:00:00+00:00,29.99,29.99,29.6,109,29.6,9347,29.708233
2024-11-07 13:00:00+00:00,29.8,30.17,29.53,437,29.6,40967,29.941923
2024-11-07 14:00:00+00:00,29.88,30.9,29.38,10644,29.9,1126557,29.924231
2024-11-07 15:00:00+00:00,30.27,30.35,29.76,13544,29.885,1070827,30.029509
2024-11-07 16:00:00+00:00,30.535,31.14,30.2635,16016,30.27,1360325,30.712838
2024-11-07 17:00:00+00:00,30.27,30.56,30.16,9303,30.535,925264,30.335815
2024-11-07 18:00:00+00:00,30.035,30.279,29.99,7005,30.275,612516,30.08901
2024-11-07 19:00:00+00:00,29.9402,30.28,29.87,10851,30.03,918358,30.07437
2024-11-07 20:00:00+00:00,30.005,30.1,29.71,19333,29.945,1775595,29.913957
2024-11-07 21:00:00+00:00,30.0009,30.1,29.81,183,30.01,430163,30.011824
2024-11-07 22:00:00+00:00,30.0,30.07,29.95,58,30.01,123664,30.008889
2024-11-07 23:00:00+00:00,30.08,30.08,29.95,34,30.01,10962,30.00012
2024-11-08 00:00:00+00:00,30.02,30.08,30.0,26,30.0012,3501,30.049203
2024-11-08 09:00:00+00:00,29.78,29.91,29.64,29,29.89,1599,29.825997
2024-11-08 10:00:00+00:00,29.78,29.86,29.78,39,29.8,1573,29.816922
2024-11-08 11:00:00+00:00,29.77,29.77,29.75,13,29.75,1912,29.765938
2024-11-08 12:00:00+00:00,29.81,29.85,29.8,26,29.81,3157,29.806707
2024-11-08 13:00:00+00:00,29.8529,30.03,29.7707,174,29.8,17862,29.844035
2024-11-08 14:00:00+00:00,29.2199,30.02,29.13,9748,29.92,1068738,29.452395
2024-11-08 15:00:00+00:00,29.2299,29.68,29.06,12454,29.215,1167728,29.355495
2024-11-08 16:00:00+00:00,28.84,29.27,28.76,13990,29.22,1249466,28.993715
2024-11-08 17:00:00+00:00,28.7,28.86,28.51,12086,28.84,1050499,28.662628
2024-11-08 18:00:00+00:00,29.1295,29.15,28.69,8029,28.72,668266,28.887135
2024-11-08 19:00:00+00:00,28.915,29.15,28.81,8148,29.13,631485,28.91608
2024-11-08 20:00:00+00:00,28.91,29.1,28.835,16523,28.9186,1370185,28.970315
2024-11-08 21:00:00+00:00,28.85,28.94,28.83,123,28.9,519662,28.899758
2024-11-08 22:00:00+00:00,28.91,28.91,28.8499,51,28.85,4275,28.86332
2024-11-08 23:00:00+00:00,28.97,28.9762,28.85,45,28.9,4669,28.898432
2024-11-09 00:00:00+00:00,29.0,29.0,28.851,58,28.851,8365,28.943583
2024-11-11 09:00:00+00:00,29.15,29.15,28.98,28,29.03,2559,29.017123
2024-11-11 10:00:00+00:00,29.32,29.4,29.15,42,29.15,3377,29.280471
2024-11-11 11:00:00+00:00,29.25,29.38,29.25,59,29.33,4461,29.308005
2024-11-11 12:00:00+00:00,29.14,29.2,29.06,69,29.2,5098,29.102256
2024-11-11 13:00:00+00:00,29.0905,29.25,28.9,260,29.22,22557,29.111595
2024-11-11 14:00:00+00:00,27.8802,29.15,27.72,19120,29.15,1894313,28.149978
2024-11-11 15:00:00+00:00,27.7158,27.92,27.37,20802,27.868,1908602,27.654039
2024-11-11 16:00:00+00:00,27.82,27.91,27.66,11004,27.71,975165,27.793032
2024-11-11 17:00:00+00:00,27.685,27.8281,27.435,11479,27.82,952287,27.630435
2024-11-11 18:00:00+00:00,27.915,27.94,27.58,8100,27.69,603928,27.727185
2024-11-11 19:00:00+00:00,27.78,28.05,27.66,8330,27.91,723617,27.807481
2024-11-11 20:00:00+00:00,27.38,27.81,27.37,19914,27.78,2036334,27.528703
2024-11-11 21:00:00+00:00,27.42,27.5907,27.39,462,27.39,567190,27.396237
2024-11-11 22:00:00+00:00,27.46,27.5,27.42,139,27.45,15564,27.446413
2024-11-11 23:00:00+00:00,27.58,27.59,27.42,119,27.4599,14416,27.484763
2024-11-12 00:00:00+00:00,27.5096,27.6,27.43,129,27.56,28217,27.528742
2024-11-12 09:00:00+00:00,27.35,27.63,27.31,72,27.63,5110,27.427026
2024-11-12 10:00:00+00:00,27.24,27.37,27.22,76,27.32,4078,27.286498
2024-11-12 11:00:00+00:00,27.2,27.22,27.0,205,27.22,13445,27.115566
2024-11-12 12:00:00+00:00,27.09,27.35,27.09,224,27.14,18743,27.158757
2024-11-12 13:00:00+00:00,26.96,27.68,26.96,944,27.1996,88985,27.135519
2024-11-12 14:00:00+00:00,26.58,27.201,26.47,16418,26.95,1916222,26.756951
2024-11-12 15:00:00+00:00,26.23,26.68,26.2,23263,26.57,2315979,26.406994
2024-11-12 16:00:00+00:00,25.95,26.25,25.89,19425,26.25,1896766,26.047422
2024-11-12 17:00:00+00:00,25.95,26.0399,25.77,12378,25.95,1103359,25.880976
2024-11-12 18:00:00+00:00,26.355,26.45,25.94,11717,25.95,1151554,26.24705
2024-11-12 19:00:00+00:00,26.75,26.75,26.27,10823,26.3547,1052845,26.521169
2024-11-12 20:00:00+00:00,26.95,27.26,26.7201,20259,26.75,2158972,27.020236
2024-11-12 21:00:00+00:00,26.9588,26.96,26.8,150,26.96,1205893,26.959577
2024-11-12 22:00:00+00:00,27.05,27.24,26.8482,107,26.9585,13159,27.050514
2024-11-12 23:00:00+00:00,27.01,27.15,26.96,212,27.04,21017,27.070275
2024-11-13 00:00:00+00:00,27.1999,27.1999,26.9999,219,27.01,18194,27.094585
2024-11-13 09:00:00+00:00,27.34,27.39,27.3,28,27.39,2633,27.359859
2024-11-13 10:00:00+00:00,27.22,27.32,27.22,17,27.31,808,27.278163
2024-11-13 11:00:00+00:00,27.34,27.34,27.2,19,27.21,2044,27.266763
2024-11-13 12:00:00+00:00,27.05,27.25,27.0,139,27.25,8351,27.071971
2024-11-13 13:00:00+00:00,27.38,27.5,27.0,631,27.02,71412,27.324593
2024-11-13 14:00:00+00:00,27.34,28.1,27.17,13565,27.3801,1539610,27.5871
2024-11-13 15:00:00+00:00,28.0024,28.01,27.24,15498,27.35,1454727,27.666335
2024-11-13 16:00:00+00:00,27.705,28.305,27.58,12708,28.01,1175678,27.954771
2024-11-13 17:00:00+00:00,27.5,27.7242,27.405,8469,27.7,672020,27.557487
2024-11-13 18:00:00+00:00,27.16,27.645,27.1502,8310,27.51,678433,27.412905
2024-11-13 19:00:00+00:00,26.86,27.2247,26.83,10090,27.16,947038,27.03654
2024-11-13 20:00:00+00:00,27.05,27.19,26.79,18729,26.86,1865588,27.003051
2024-11-13 21:00:00+00:00,27.0814,27.15,26.96,118,27.04,940268,27.040013
2024-11-13 22:00:00+00:00,27.1,27.14,27.0,26,27.14,3012,27.079347
2024-11-13 23:00:00+00:00,27.14,27.1984,27.0,38,27.09,3937,27.114634
2024-11-14 00:00:00+00:00,27.0,27.1099,27.0,79,27.09,8958,27.051385
2024-11-14 09:00:00+00:00,27.39,27.66,27.1,34,27.1,2213,27.469787
2024-11-14 10:00:00+00:00,27.3,27.42,27.3,9,27.42,3225,27.310152
2024-11-14 11:00:00+00:00,27.41,27.43,27.3,14,27.3,1603,27.380691
2024-11-14 12:00:00+00:00,27.12,27.26,27.1,80,27.25,5638,27.174255
2024-11-14 13:00:00+00:00,27.18,27.444,27.06,271,27.28,15854,27.14231
2024-11-14 14:00:00+00:00,27.26,27.69,26.95,7060,27.22,692434,27.315256
2024-11-14 15:00:00+00:00,27.245,27.46,27.14,7266,27.25,661933,27.30176
2024-11-14 16:00:00+00:00,27.32,27.59,27.1401,6423,27.23,598780,27.429548
2024-11-14 17:00:00+00:00,27.39,27.61,27.21,5527,27.32,544739,27.358131
2024-11-14 18:00:00+00:00,27.3405,27.48,27.21,6197,27.39,569307,27.309636
2024-11-14 19:00:00+00:00,27.6,27.66,27.32,5598,27.34,474302,27.477489
2024-11-14 20:00:00+00:00,26.93,27.59,26.89,14298,27.59,1362313,27.115843
2024-11-14 21:00:00+00:00,26.97,27.1,26.93,131,26.93,348769,26.931955
2024-11-14 22:00:00+00:00,26.96,27.08,26.93,30,27.08,22343,26.936474
2024-11-14 23:00:00+00:00,27.03,27.0599,26.95,28,26.95,3299,27.001017
2024-11-15 00:00:00+00:00,26.9301,27.0976,26.93,78,27.0277,5415,27.004543
2024-11-15 09:00:00+00:00,26.97,26.97,26.82,29,26.93,2770,26.943349
2024-11-15 10:00:00+00:00,26.9,26.91,26.9,2,26.91,400,26.905
2024-11-15 11:00:00+00:00,26.99,26.99,26.99,3,26.99,215,26.99
2024-11-15 12:00:00+00:00,26.95,26.99,26.95,39,26.99,2711,26.962121
2024-11-15 13:00:00+00:00,27.0,27.01,26.82,239,26.9588,12284,26.933116
2024-11-15 14:00:00+00:00,25.92,27.04,25.8897,11477,27.0,1086376,26.227102
2024-11-15 15:00:00+00:00,25.86,26.11,25.78,15606,25.91,1249504,25.942175
2024-11-15 16:00:00+00:00,26.035,26.46,25.7,11398,25.855,1107076,25.989003
2024-11-15 17:00:00+00:00,25.98,26.13,25.9214,7346,26.03,493031,26.040867
2024-11-15 18:00:00+00:00,25.65,25.99,25.6,11015,25.99,900197,25.755709
2024-11-15 19:00:00+00:00,25.96,26.04,25.55,15962,25.66,1607584,25.735668
2024-11-15 20:00:00+00:00,25.64,26.12,25.5,24586,25.96,2873394,25.749926
2024-11-15 21:00:00+00:00,25.77,25.78,25.63,281,25.63,636202,25.663561
2024-11-15 22:00:00+00:00,25.75,25.78,25.7,126,25.7699,29018,25.74748
2024-11-15 23:00:00+00:00,25.75,25.78,25.65,133,25.75,9649,25.727527
2024-11-16 00:00:00+00:00,25.75,25.77,25.65,82,25.75,5915,25.740393
2024-11-18 09:00:00+00:00,25.2,26.02,25.14,461,25.99,51554,25.346673
2024-11-18 10:00:00+00:00,25.51,25.54,25.14,107,25.2,21638,25.261923
2024-11-18 11:00:00+00:00,25.69,25.95,25.53,95,25.53,11797,25.705468
2024-11-18 12:00:00+00:00,25.61,25.87,25.61,136,25.8,11200,25.747558
2024-11-18 13:00:00+00:00,25.63,26.32,25.51,429,25.847,44226,25.656781
2024-11-18 14:00:00+00:00,25.39,25.9562,25.23,9152,25.63,750246,25.466247
2024-11-18 15:00:00+00:00,25.56,25.6906,25.35,11420,25.39,848000,25.547012
2024-11-18 16:00:00+00:00,25.62,25.66,25.42,10450,25.5519,869556,25.515172
2024-11-18 17:00:00+00:00,25.7,25.72,25.54,8212,25.62,746018,25.637847
2024-11-18 18:00:00+00:00,25.48,25.78,25.41,6579,25.71,565335,25.581968
2024-11-18 19:00:00+00:00,25.6199,25.64,25.37,7147,25.48,797475,25.485116
2024-11-18 20:00:00+00:00,25.8,25.85,25.615,15823,25.62,1481861,25.751006
2024-11-18 21:00:00+00:00,25.83,25.8786,25.75,80,25.79,455502,25.791051
2024-11-18 22:00:00+00:00,25.76,25.8199,25.7,60,25.8198,7185,25.76659
2024-11-18 23:00:00+00:00,25.78,25.82,25.75,33,25.8,6070,25.789142
2024-11-19 00:00:00+00:00,25.82,25.82,25.7218,92,25.8,12066,25.775697
2024-11-19 09:00:00+00:00,25.7,25.95,25.59,62,25.83,3783,25.804933
2024-11-19 10:00:00+00:00,25.72,25.81,25.72,11,25.78,936,25.773207
2024-11-19 11:00:00+00:00,25.69,25.7,25.69,9,25.7,344,25.696
2024-11-19 12:00:00+00:00,25.74,25.78,25.67,81,25.74,4772,25.717618
2024-11-19 13:00:00+00:00,25.64,25.99,25.45,335,25.76,35120,25.616528
2024-11-19 14:00:00+00:00,25.7,25.8,25.34,4777,25.45,468239,25.575617
