timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CVNA_close,CVNA_high,CVNA_low,CVNA_trade_count,CVNA_open,CVNA_volume,CVNA_vwap,F_close,F_high,F_low,F_trade_count,F_open,F_volume,F_vwap,XLE_close,XLE_high,XLE_low,XLE_trade_count,XLE_open,XLE_volume,XLE_vwap
2023-09-08 17:00:00+00:00,46.83,47.74,46.62,6355,47.74,754710,47.044891,2023,9,8,17,46.83,47.74,46.62,6355,47.74,754710,47.044891,12.295,12.35,12.28,15269,12.35,5239254,12.323029,92.41,92.48,92.31,12513,92.475,1611397,92.373633
2023-09-08 18:00:00+00:00,46.76,47.12,46.44,5675,46.825,542237,46.722034,2023,9,8,18,46.76,47.12,46.44,5675,46.825,542237,46.722034,12.31,12.31,12.23,14961,12.295,5154851,12.267362,92.1197,92.53,92.1,16276,92.405,2594332,92.293197
2023-09-08 19:00:00+00:00,46.95,47.09,46.43,9312,46.74,914462,46.847261,2023,9,8,19,46.95,47.09,46.43,9312,46.74,914462,46.847261,12.31,12.33,12.27,25399,12.31,10079119,12.302641,92.08,92.135,91.945,24286,92.115,3761696,92.048754
2023-09-08 20:00:00+00:00,47.01,47.11,46.87,115,46.96,139137,46.96438,2023,9,8,20,47.01,47.11,46.87,115,46.96,139137,46.96438,12.28,12.32,12.28,452,12.3,3519837,12.300071,92.04,92.17,92.0,207,92.05,403307,92.050705
2023-09-08 21:00:00+00:00,46.91,47.12,46.91,35,47.05,4969,46.963,2023,9,8,21,46.91,47.12,46.91,35,47.05,4969,46.963,12.27,12.3,12.27,190,12.29,41170,12.287222,92.12,92.12,92.05,33,92.0596,9488,92.076717
2023-09-08 22:00:00+00:00,46.9,46.9994,46.9,2,46.9994,806,46.956236,2023,9,8,22,46.9,46.9994,46.9,2,46.9994,806,46.956236,12.28,12.29,12.28,78,12.28,19735,12.286621,92.12,92.12,92.11,6,92.11,530,92.118012
2023-09-11 08:00:00+00:00,47.4,47.44,47.2,54,47.2,4475,47.359357,2023,9,11,8,47.4,47.44,47.2,54,47.2,4475,47.359357,12.38,12.4,12.2,47,12.2,7526,12.352959,92.0,92.08,92.0,8,92.08,1661,92.053333
2023-09-11 10:00:00+00:00,47.3,47.44,47.3,79,47.44,9565,47.34244,2023,9,11,10,47.3,47.44,47.3,79,47.44,9565,47.34244,12.36,12.36,12.35,19,12.35,2429,12.353567,92.11,92.15,92.11,10,92.15,710,92.133529
2023-09-11 11:00:00+00:00,47.25,47.3,47.21,105,47.23,8291,47.275966,2023,9,11,11,47.25,47.3,47.21,105,47.23,8291,47.275966,12.31,12.36,12.3,200,12.36,94318,12.307878,92.19,92.21,92.19,26,92.21,1944,92.198182
2023-09-11 12:00:00+00:00,47.2,47.3,47.18,288,47.3,43606,47.224148,2023,9,11,12,47.2,47.3,47.18,288,47.3,43606,47.224148,12.325,12.36,12.25,830,12.34,302905,12.322437,92.27,92.28,92.09,125,92.15,9891,92.140937
2023-09-11 13:00:00+00:00,47.45,48.4759,46.8901,8852,47.2,958157,47.678691,2023,9,11,13,47.45,48.4759,46.8901,8852,47.2,958157,47.678691,12.185,12.4,12.17,12034,12.32,4479119,12.298924,91.8999,93.0,91.875,24978,92.3,4179126,92.537332
2023-09-11 14:00:00+00:00,49.2,49.6,47.465,18558,47.48,2271007,48.646441,2023,9,11,14,49.2,49.6,47.465,18558,47.48,2271007,48.646441,12.25,12.29,12.17,13755,12.185,5859644,12.24009,91.75,92.38,91.71,24609,91.895,3145961,91.981667
2023-09-11 15:00:00+00:00,49.38,49.89,48.87,13386,49.2,1278769,49.494027,2023,9,11,15,49.38,49.89,48.87,13386,49.2,1278769,49.494027,12.194,12.26,12.18,10407,12.25,3150376,12.211002,91.11,91.76,90.935,20533,91.745,2891744,91.3194
2023-09-11 16:00:00+00:00,49.41,49.84,49.13,6726,49.4,692459,49.475811,2023,9,11,16,49.41,49.84,49.13,6726,49.4,692459,49.475811,12.2018,12.22,12.17,10283,12.195,3605954,12.19397,91.11,91.45,91.08,17488,91.11,1803717,91.292457
2023-09-11 17:00:00+00:00,50.24,50.61,49.18,11032,49.3922,1141044,50.077324,2023,9,11,17,50.24,50.61,49.18,11032,49.3922,1141044,50.077324,12.245,12.25,12.2,9272,12.2,3436216,12.235303,90.905,91.12,90.86,22931,91.115,2769682,90.949834
2023-09-11 18:00:00+00:00,50.97,51.2,49.96,12240,50.25,1125524,50.68308,2023,9,11,18,50.97,51.2,49.96,12240,50.25,1125524,50.68308,12.215,12.25,12.205,8086,12.245,2322725,12.221924,90.595,90.905,90.52,18780,90.905,2234884,90.654701
2023-09-11 19:00:00+00:00,50.78,51.69,50.42,21505,50.95,2039046,51.064333,2023,9,11,19,50.78,51.69,50.42,21505,50.95,2039046,51.064333,12.22,12.23,12.17,23019,12.21,8166168,12.201958,90.89,90.9,90.47,33502,90.6,4633355,90.710607
2023-09-11 20:00:00+00:00,50.73,50.8573,50.61,264,50.78,177846,50.799014,2023,9,11,20,50.73,50.8573,50.61,264,50.78,177846,50.799014,12.18,12.23,12.17,634,12.21,3040421,12.219728,90.97,90.98,90.84,131,90.84,351353,90.852906
2023-09-11 21:00:00+00:00,50.64,50.76,50.58,68,50.76,5346,50.629625,2023,9,11,21,50.64,50.76,50.58,68,50.76,5346,50.629625,12.2,12.22,12.18,220,12.19,33461,12.194591,90.91,90.94,90.88,16,90.9115,5305,90.918725
2023-09-11 22:00:00+00:00,50.75,50.76,50.51,86,50.61,12012,50.694287,2023,9,11,22,50.75,50.76,50.51,86,50.61,12012,50.694287,12.2001,12.21,12.2,40,12.2,2803,12.200761,90.89,90.91,90.88,18,90.8999,2194,90.891309
2023-09-11 23:00:00+00:00,50.7,50.75,50.68,41,50.75,7937,50.707047,2023,9,11,23,50.7,50.75,50.68,41,50.75,7937,50.707047,12.19,12.21,12.19,93,12.2,9231,12.195603,90.89,90.94,90.89,17,90.89,3519,90.915061
2023-09-12 08:00:00+00:00,50.7,50.72,50.7,32,50.7,2447,50.701177,2023,9,12,8,50.7,50.72,50.7,32,50.7,2447,50.701177,12.2,12.23,12.19,22,12.23,4253,12.216706,91.15,91.17,90.88,29,90.88,3399,91.097878
2023-09-12 09:00:00+00:00,50.7,50.74,50.7,5,50.74,669,50.706154,2023,9,12,9,50.7,50.74,50.7,5,50.74,669,50.706154,12.21,12.21,12.21,5,12.21,650,12.21,91.21,91.22,91.2,11,91.22,1319,91.205174
2023-09-12 10:00:00+00:00,50.47,50.79,50.47,53,50.7,10891,50.68709,2023,9,12,10,50.47,50.79,50.47,53,50.7,10891,50.68709,12.21,12.22,12.19,36,12.19,7277,12.209699,91.17,91.22,91.1,92,91.22,9826,91.153116
2023-09-12 11:00:00+00:00,50.18,50.5,50.18,151,50.5,12355,50.370072,2023,9,12,11,50.18,50.5,50.18,151,50.5,12355,50.370072,12.19,12.2,12.14,162,12.2,16885,12.173595,91.16,91.18,91.05,50,91.13,5224,91.139675
2023-09-12 12:00:00+00:00,50.115,50.7,50.0,368,50.4,32415,50.263263,2023,9,12,12,50.115,50.7,50.0,368,50.4,32415,50.263263,12.16,12.2115,12.15,432,12.16,64747,12.184008,91.44,91.49,90.87,558,90.87,79251,91.336864
2023-09-12 13:00:00+00:00,51.485,51.98,49.4049,18851,50.2,1963830,50.881337,2023,9,12,13,51.485,51.98,49.4049,18851,50.2,1963830,50.881337,12.51,12.56,12.15,17937,12.16,6634399,12.442313,92.06,92.53,91.37,31444,91.41,4413752,92.245387
2023-09-12 14:00:00+00:00,50.508,53.77,50.34,38095,51.45,4347984,51.950985,2023,9,12,14,50.508,53.77,50.34,38095,51.45,4347984,51.950985,12.33,12.52,12.32,17890,12.505,7047698,12.408462,92.56,92.68,91.715,26700,92.06,3510726,92.222554
2023-09-12 15:00:00+00:00,51.22,51.4,50.0,13789,50.53,1440090,50.788634,2023,9,12,15,51.22,51.4,50.0,13789,50.53,1440090,50.788634,12.3701,12.41,12.31,10214,12.335,3326591,12.354277,92.84,92.88,92.455,20764,92.555,3601523,92.659433
2023-09-12 16:00:00+00:00,51.82,51.88,51.08,8292,51.21,888220,51.451001,2023,9,12,16,51.82,51.88,51.08,8292,51.21,888220,51.451001,12.365,12.4,12.34,9638,12.38,3372976,12.369679,92.815,92.9075,92.72,14944,92.845,1887750,92.823842
2023-09-12 17:00:00+00:00,51.395,52.5,51.39,9381,51.85,1018184,51.992485,2023,9,12,17,51.395,52.5,51.39,9381,51.85,1018184,51.992485,12.47,12.49,12.35,12762,12.3601,5929594,12.42888,92.915,93.08,92.78,17499,92.8136,3000000,92.956279
2023-09-12 18:00:00+00:00,51.34,52.01,51.14,8485,51.39,846773,51.592096,2023,9,12,18,51.34,52.01,51.14,8485,51.39,846773,51.592096,12.5,12.59,12.47,17599,12.475,8155440,12.533925,92.9,93.01,92.7601,21925,92.91,3328673,92.911868
2023-09-12 19:00:00+00:00,50.79,51.4,50.35,16447,51.31,1511853,50.758763,2023,9,12,19,50.79,51.4,50.35,16447,51.31,1511853,50.758763,12.455,12.52,12.4,26842,12.505,11559596,12.452423,92.94,93.04,92.66,41356,92.9,5828063,92.88213
2023-09-12 20:00:00+00:00,50.74,50.82,50.6,192,50.71,144786,50.787389,2023,9,12,20,50.74,50.82,50.6,192,50.71,144786,50.787389,12.54,12.55,12.45,659,12.45,3307965,12.455373,92.95,93.09,92.92,205,92.98,592928,92.981829
2023-09-12 21:00:00+00:00,50.6,50.74,50.5,44,50.74,4795,50.570629,2023,9,12,21,50.6,50.74,50.5,44,50.74,4795,50.570629,12.49,12.55,12.49,203,12.55,22812,12.516479,92.96,92.98,92.91,49,92.98,477914,92.979887
2023-09-12 22:00:00+00:00,50.8388,50.8388,50.56,24,50.56,2923,50.724691,2023,9,12,22,50.8388,50.8388,50.56,24,50.56,2923,50.724691,12.49,12.5,12.47,88,12.5,17515,12.483478,92.96,92.96,92.94,21,92.96,3230,92.953933
2023-09-12 23:00:00+00:00,50.8,50.8,50.65,29,50.7,2711,50.721738,2023,9,12,23,50.8,50.8,50.65,29,50.7,2711,50.721738,12.52,12.53,12.48,199,12.48,32614,12.510453,93.03,93.2,92.9699,40,92.97,6498,92.993076
2023-09-13 08:00:00+00:00,50.8,50.8,50.8,6,50.8,350,50.8,2023,9,13,8,50.8,50.8,50.8,6,50.8,350,50.8,12.65,12.74,12.65,138,12.65,42870,12.676111,93.25,93.25,93.21,21,93.22,4890,93.227944
2023-09-13 09:00:00+00:00,50.7,50.7,50.6,19,50.6,2008,50.678305,2023,9,13,9,50.7,50.7,50.6,19,50.6,2008,50.678305,12.65,12.7,12.65,67,12.65,13860,12.6711,93.27,93.3,93.27,35,93.27,4214,93.29793
2023-09-13 10:00:00+00:00,50.56,50.74,50.56,13,50.74,961,50.621672,2023,9,13,10,50.56,50.74,50.56,13,50.74,961,50.621672,12.69,12.735,12.64,213,12.645,91831,12.69421,93.33,93.33,93.19,33,93.2,6724,93.206299
2023-09-13 11:00:00+00:00,51.08,51.08,50.6,53,50.6,22591,50.915863,2023,9,13,11,51.08,51.08,50.6,53,50.6,22591,50.915863,12.64,12.7,12.61,368,12.69,96587,12.656948,93.32,93.32,93.22,82,93.32,10840,93.279037
2023-09-13 12:00:00+00:00,50.5168,51.15,50.06,386,50.73,61853,50.561503,2023,9,13,12,50.5168,51.15,50.06,386,50.73,61853,50.561503,12.6509,12.7,12.51,1939,12.65,560654,12.620905,93.39,93.4,93.13,338,93.25,57132,93.288296
2023-09-13 13:00:00+00:00,49.14,50.99,49.06,12441,50.95,1318930,49.921896,2023,9,13,13,49.14,50.99,49.06,12441,50.95,1318930,49.921896,12.735,12.91,12.57,29359,12.65,12239609,12.783561,92.605,93.31,92.34,20409,93.31,2437945,92.752245
2023-09-13 14:00:00+00:00,50.04,50.21,48.33,17119,49.14,1748989,49.251445,2023,9,13,14,50.04,50.21,48.33,17119,49.14,1748989,49.251445,12.79,12.8,12.68,22072,12.735,8915902,12.745266,92.67,92.74,92.11,30466,92.605,4398969,92.441486
2023-09-13 15:00:00+00:00,50.28,51.1286,49.9448,11690,50.09,1359557,50.577696,2023,9,13,15,50.28,51.1286,49.9448,11690,50.09,1359557,50.577696,12.8364,12.87,12.78,20378,12.79,8802722,12.830682,92.15,92.715,91.98,18137,92.67,2108978,92.398621
2023-09-13 16:00:00+00:00,50.27,50.518,49.9403,5806,50.275,540560,50.202786,2023,9,13,16,50.27,50.518,49.9403,5806,50.275,540560,50.202786,12.795,12.84,12.76,11441,12.835,4317975,12.795078,92.14,92.215,91.83,13314,92.155,1657711,92.063256
2023-09-13 17:00:00+00:00,49.244,50.4727,49.1582,5830,50.3,508764,49.824928,2023,9,13,17,49.244,50.4727,49.1582,5830,50.3,508764,49.824928,12.675,12.7992,12.665,12509,12.795,4339728,12.715842,92.065,92.215,91.995,11417,92.1407,1348921,92.08161
2023-09-13 18:00:00+00:00,48.84,49.33,48.7,7458,49.25,671344,49.055405,2023,9,13,18,48.84,49.33,48.7,7458,49.25,671344,49.055405,12.675,12.74,12.65,20264,12.68,8935326,12.705926,91.93,92.22,91.8,13469,92.06,2107142,92.077023
2023-09-13 19:00:00+00:00,49.22,49.55,48.82,12302,48.83,1062945,49.241939,2023,9,13,19,49.22,49.55,48.82,12302,48.83,1062945,49.241939,12.64,12.71,12.63,33264,12.68,10774001,12.659148,92.24,92.34,91.845,26519,91.94,3623221,92.16031
2023-09-13 20:00:00+00:00,49.18,49.5,49.06,141,49.23,132993,49.229311,2023,9,13,20,49.18,49.5,49.06,141,49.23,132993,49.229311,12.69,12.7,12.63,466,12.64,3346900,12.640544,92.3,92.3,92.11,126,92.28,336642,92.274977
2023-09-13 21:00:00+00:00,49.27,49.27,49.16,64,49.23,5010,49.221318,2023,9,13,21,49.27,49.27,49.16,64,49.23,5010,49.221318,12.6291,12.67,12.61,257,12.65,31676,12.643021,92.3,92.3,92.26,11,92.3,3525,92.279143
2023-09-13 22:00:00+00:00,49.3,49.3,49.2,21,49.27,2830,49.273114,2023,9,13,22,49.3,49.3,49.2,21,49.27,2830,49.273114,12.63,12.65,12.62,138,12.62,23843,12.62799,92.2,92.28,92.2,12,92.28,950,92.247128
2023-09-13 23:00:00+00:00,49.2,49.39,49.15,42,49.29,5184,49.223128,2023,9,13,23,49.2,49.39,49.15,42,49.29,5184,49.223128,12.62,12.65,12.61,216,12.62,39295,12.624383,92.2,92.2499,92.17,6,92.2499,1400,92.203815
2023-09-14 08:00:00+00:00,49.5,49.5,49.24,30,49.24,540,49.379123,2023,9,14,8,49.5,49.5,49.24,30,49.24,540,49.379123,12.68,12.68,12.64,29,12.68,5326,12.661649,92.75,92.75,92.7,5,92.7,489,92.7375
2023-09-14 10:00:00+00:00,49.56,49.56,49.3,33,49.3,2917,49.482708,2023,9,14,10,49.56,49.56,49.3,33,49.3,2917,49.482708,12.69,12.69,12.67,28,12.68,5475,12.685431,93.18,93.19,92.71,236,92.71,26689,92.976705
2023-09-14 11:00:00+00:00,49.62,49.85,49.57,115,49.57,7327,49.74876,2023,9,14,11,49.62,49.85,49.57,115,49.57,7327,49.74876,12.65,12.7,12.65,99,12.67,24720,12.662147,93.14,93.14,93.0,104,93.07,17021,93.060387
2023-09-14 12:00:00+00:00,49.52,49.94,49.32,283,49.6493,73653,49.690477,2023,9,14,12,49.52,49.94,49.32,283,49.6493,73653,49.690477,12.65,12.72,12.63,819,12.7,184235,12.654447,93.35,93.38,92.9702,713,93.13,58685,93.193359
2023-09-14 13:00:00+00:00,52.3,52.65,49.4,26643,49.66,3033623,51.697378,2023,9,14,13,52.3,52.65,49.4,26643,49.66,3033623,51.697378,12.615,12.7,12.55,13815,12.65,4984375,12.62028,93.58,93.61,92.96,29013,93.39,3132010,93.361451
2023-09-14 14:00:00+00:00,53.4,53.98,50.9354,39381,52.36,4348585,52.5476,2023,9,14,14,53.4,53.98,50.9354,39381,52.36,4348585,52.5476,12.495,12.62,12.41,20675,12.615,8041766,12.493828,93.35,93.685,93.17,24538,93.585,2661152,93.414492
2023-09-14 15:00:00+00:00,56.04,56.67,53.41,54715,53.41,6240186,55.515102,2023,9,14,15,56.04,56.67,53.41,54715,53.41,6240186,55.515102,12.485,12.54,12.47,12491,12.495,4814171,12.503642,93.305,93.41,93.16,16411,93.36,2098250,93.268324
2023-09-14 16:00:00+00:00,54.95,56.8,54.8,27014,56.0501,3116468,55.560989,2023,9,14,16,54.95,56.8,54.8,27014,56.0501,3116468,55.560989,12.535,12.555,12.48,11485,12.485,4621996,12.524591,93.495,93.54,93.295,12567,93.305,1444245,93.432138
2023-09-14 17:00:00+00:00,55.0499,55.39,54.3,20072,54.93,2341584,54.949659,2023,9,14,17,55.0499,55.39,54.3,20072,54.93,2341584,54.949659,12.53,12.56,12.53,10202,12.535,3900110,12.542969,93.375,93.555,93.325,11781,93.49,1175609,93.462407
2023-09-14 18:00:00+00:00,55.46,55.97,54.94,18309,55.04,1960128,55.466166,2023,9,14,18,55.46,55.97,54.94,18309,55.04,1960128,55.466166,12.605,12.61,12.53,9757,12.535,3420484,12.575854,93.4,93.43,93.31,13238,93.37,1752695,93.374627
2023-09-14 19:00:00+00:00,55.89,56.17,55.36,30513,55.48,2846579,55.807391,2023,9,14,19,55.89,56.17,55.36,30513,55.48,2846579,55.807391,12.62,12.66,12.58,25184,12.6098,9645374,12.628545,93.35,93.43,93.2334,34201,93.395,5034499,93.323455
2023-09-14 20:00:00+00:00,56.036,56.38,55.7619,1100,55.89,320410,55.951789,2023,9,14,20,56.036,56.38,55.7619,1100,55.89,320410,55.951789,12.54,12.63,12.53,566,12.62,3621034,12.618455,93.51,93.55,93.19,217,93.36,1134296,93.346385
2023-09-14 21:00:00+00:00,56.08,56.24,56.04,297,56.09,30864,56.10261,2023,9,14,21,56.08,56.24,56.04,297,56.09,30864,56.10261,12.58,12.6,12.54,274,12.55,53583,12.571112,93.51,93.51,93.37,50,93.5,5154,93.468359
2023-09-14 22:00:00+00:00,55.96,56.2146,55.9412,141,56.12,14335,56.044501,2023,9,14,22,55.96,56.2146,55.9412,141,56.12,14335,56.044501,12.58,12.6,12.55,207,12.59,28663,12.567999,93.47,93.5,93.46,16,93.49,1189,93.487585
2023-09-14 23:00:00+00:00,56.04,56.04,55.95,155,56.02,13643,56.009315,2023,9,14,23,56.04,56.04,55.95,155,56.02,13643,56.009315,12.45,12.57,12.4,525,12.57,98564,12.476509,93.45,93.49,93.45,5,93.49,683,93.456678
2023-09-15 09:00:00+00:00,56.03,56.51,56.03,150,56.5,9018,56.336183,2023,9,15,9,56.03,56.51,56.03,150,56.5,9018,56.336183,12.41,12.41,12.33,70,12.35,18714,12.341315,93.5,93.58,93.5,8,93.58,1320,93.507143
2023-09-15 10:00:00+00:00,56.26,56.4,56.11,197,56.22,13950,56.317388,2023,9,15,10,56.26,56.4,56.11,197,56.22,13950,56.317388,12.42,12.44,12.4,85,12.42,27215,12.420332,93.52,93.55,93.52,3,93.55,1326,93.522262
2023-09-15 11:00:00+00:00,56.15,56.72,56.15,362,56.31,24754,56.414674,2023,9,15,11,56.15,56.72,56.15,362,56.31,24754,56.414674,12.56,12.6,12.33,746,12.42,248050,12.446095,93.6,93.62,93.54,31,93.59,3573,93.593925
2023-09-15 12:00:00+00:00,55.51,57.55,55.51,1644,56.4487,119542,56.441693,2023,9,15,12,55.51,57.55,55.51,1644,56.4487,119542,56.441693,12.46,12.5901,12.33,1863,12.425,622235,12.464145,93.38,93.65,93.38,283,93.62,34193,93.506248
2023-09-15 13:00:00+00:00,54.25,56.4,53.4,33046,55.6,3472242,54.699835,2023,9,15,13,54.25,56.4,53.4,33046,55.6,3472242,54.699835,12.68,12.79,12.32,23183,12.46,11382023,12.582331,93.1,93.36,92.2,27649,93.36,3612263,92.787774
2023-09-15 14:00:00+00:00,52.62,55.25,52.56,31643,54.26,3289875,53.921865,2023,9,15,14,52.62,55.25,52.56,31643,54.26,3289875,53.921865,12.555,12.76,12.54,23705,12.68,8385635,12.671087,92.74,93.41,92.73,27628,93.09,3622111,93.085178
2023-09-15 15:00:00+00:00,53.14,53.96,52.43,18104,52.595,1730343,53.258749,2023,9,15,15,53.14,53.96,52.43,18104,52.595,1730343,53.258749,12.7,12.75,12.54,23280,12.555,9817831,12.665841,92.69,92.985,92.565,18340,92.75,2344265,92.739479
2023-09-15 16:00:00+00:00,52.98,53.56,52.82,9087,53.1394,830607,53.171174,2023,9,15,16,52.98,53.56,52.82,9087,53.1394,830607,53.171174,12.655,12.72,12.65,11909,12.695,4111603,12.683245,92.525,92.755,92.405,17234,92.695,2309469,92.567389
2023-09-15 17:00:00+00:00,51.59,53.01,51.2,17589,52.9675,1757985,51.845127,2023,9,15,17,51.59,53.01,51.2,17589,52.9675,1757985,51.845127,12.6307,12.66,12.57,12740,12.655,4542654,12.620637,92.495,92.57,92.205,15098,92.525,2065983,92.381236
2023-09-15 18:00:00+00:00,51.92,52.16,51.12,13505,51.6,1144648,51.711434,2023,9,15,18,51.92,52.16,51.12,13505,51.6,1144648,51.711434,12.675,12.7,12.61,14084,12.635,5443904,12.648737,92.42,92.49,92.18,15151,92.49,1990879,92.337019
2023-09-15 19:00:00+00:00,52.27,52.3,51.46,22780,51.88,1844818,51.917821,2023,9,15,19,52.27,52.3,51.46,22780,51.88,1844818,51.917821,12.61,12.68,12.6,26613,12.675,9226155,12.631987,92.1,92.4247,92.05,40911,92.42,6267995,92.188071
2023-09-15 20:00:00+00:00,52.25,52.48,52.1483,549,52.23,3759960,52.201681,2023,9,15,20,52.25,52.48,52.1483,549,52.23,3759960,52.201681,12.64,12.69,12.61,480,12.615,8989341,12.610295,92.3,92.3,92.01,769,92.01,2526323,92.047024
2023-09-15 21:00:00+00:00,52.25,52.4,52.2,44,52.25,2084,52.317562,2023,9,15,21,52.25,52.4,52.2,44,52.25,2084,52.317562,12.65,12.65,12.61,285,12.64,56184,12.640302,92.23,92.28,92.02,44,92.25,8746,92.2228
2023-09-15 22:00:00+00:00,52.35,52.3892,52.2,52,52.24,22592,52.224021,2023,9,15,22,52.35,52.3892,52.2,52,52.24,22592,52.224021,12.62,12.65,12.62,82,12.64,15103,12.624088,92.1501,92.16,92.05,26,92.16,2957,92.144733
2023-09-15 23:00:00+00:00,52.34,52.37,52.15,49,52.35,5903,52.237295,2023,9,15,23,52.34,52.37,52.15,49,52.35,5903,52.237295,12.64,12.65,12.5999,137,12.6104,39632,12.619942,92.16,92.2,92.15,13,92.16,4025,92.174639
2023-09-18 09:00:00+00:00,52.33,52.51,52.33,15,52.51,1210,52.373516,2023,9,18,9,52.33,52.51,52.33,15,52.51,1210,52.373516,12.59,12.62,12.59,19,12.62,3217,12.607887,91.75,91.75,91.51,25,91.61,2300,91.679643
2023-09-18 10:00:00+00:00,53.7,54.12,52.38,259,52.38,25427,53.595097,2023,9,18,10,53.7,54.12,52.38,259,52.38,25427,53.595097,12.61,12.61,12.6,11,12.6,2061,12.608838,91.75,91.75,91.53,22,91.65,3051,91.618138
2023-09-18 11:00:00+00:00,52.59,53.56,52.54,391,53.56,25748,52.92698,2023,9,18,11,52.59,53.56,52.54,391,53.56,25748,52.92698,12.54,12.6,12.54,134,12.6,18896,12.573267,91.8,91.99,91.78,72,91.86,7047,91.90572
2023-09-18 12:00:00+00:00,52.68,53.52,52.52,571,53.52,54164,52.732892,2023,9,18,12,52.68,53.52,52.52,571,53.52,54164,52.732892,12.51,12.63,12.51,824,12.6002,191394,12.544768,92.03,92.05,91.7,426,91.9084,45205,91.942697
2023-09-18 13:00:00+00:00,54.05,54.33,51.16,18267,52.6,2071233,52.732764,2023,9,18,13,54.05,54.33,51.16,18267,52.6,2071233,52.732764,12.3395,12.56,12.25,19768,12.52,7524289,12.365805,91.74,92.46,91.455,21480,92.03,2630068,92.020041
2023-09-18 14:00:00+00:00,52.5425,55.14,52.11,29188,54.02,3459960,53.764997,2023,9,18,14,52.5425,55.14,52.11,29188,54.02,3459960,53.764997,12.42,12.45,12.31,20739,12.33,7338204,12.39619,92.328,92.55,91.73,22518,91.74,3537384,92.165331
2023-09-18 15:00:00+00:00,51.76,52.88,50.7,18420,52.5586,1977034,51.557009,2023,9,18,15,51.76,52.88,50.7,18420,52.5586,1977034,51.557009,12.39,12.44,12.38,14586,12.4209,5566305,12.410658,92.3566,92.4384,92.115,15163,92.32,2551488,92.272033
2023-09-18 16:00:00+00:00,51.515,52.27,50.94,10623,51.78,1311853,51.614628,2023,9,18,16,51.515,52.27,50.94,10623,51.78,1311853,51.614628,12.345,12.41,12.34,12673,12.395,4934998,12.370272,91.98,92.39,91.96,11331,92.355,1359564,92.222166
2023-09-18 17:00:00+00:00,51.95,52.15,51.22,7708,51.505,663114,51.675587,2023,9,18,17,51.95,52.15,51.22,7708,51.505,663114,51.675587,12.315,12.365,12.29,13183,12.34,5087884,12.324873,91.82,91.98,91.65,10854,91.98,1092680,91.801126
2023-09-18 18:00:00+00:00,51.45,52.44,51.3,10074,51.9999,997963,52.015731,2023,9,18,18,51.45,52.44,51.3,10074,51.9999,997963,52.015731,12.335,12.36,12.2901,12901,12.315,4572028,12.330981,91.97,92.03,91.73,11799,91.83,1252063,91.889766
2023-09-18 19:00:00+00:00,51.89,52.2,51.38,14117,51.44,1280466,51.830347,2023,9,18,19,51.89,52.2,51.38,14117,51.44,1280466,51.830347,12.33,12.35,12.3,24884,12.335,8402202,12.322022,92.06,92.14,91.94,27866,91.97,3929590,92.045359
2023-09-18 20:00:00+00:00,51.7,52.17,51.69,151,51.95,226182,51.951511,2023,9,18,20,51.7,52.17,51.69,151,51.95,226182,51.951511,12.33,12.36,12.33,348,12.3396,3717961,12.340076,92.17,92.2,92.06,211,92.11,232364,92.112607
2023-09-18 21:00:00+00:00,51.98,52.0,51.7383,21,51.7383,3385,51.945764,2023,9,18,21,51.98,52.0,51.7383,21,51.7383,3385,51.945764,12.33,12.35,12.33,92,12.3489,24325,12.342364,92.17,92.17,92.17,2,92.17,240,92.17
2023-09-18 22:00:00+00:00,52.03,52.03,51.9699,16,51.9699,1267,52.001627,2023,9,18,22,52.03,52.03,51.9699,16,51.9699,1267,52.001627,12.33,12.34,12.31,120,12.34,28217,12.322898,92.2,92.26,92.18,7,92.21,1600,92.21601
2023-09-18 23:00:00+00:00,52.03,52.05,51.95,25,52.02,4644,52.011315,2023,9,18,23,52.03,52.05,51.95,25,52.02,4644,52.011315,12.32,12.35,12.31,193,12.33,23718,12.32118,92.25,92.25,92.21,3,92.21,695,92.221568
2023-09-19 08:00:00+00:00,52.19,52.4,52.19,26,52.21,2070,52.237626,2023,9,19,8,52.19,52.4,52.19,26,52.21,2070,52.237626,12.33,12.33,12.3,12,12.32,3503,12.308739,92.42,92.42,92.42,3,92.42,200,92.42
2023-09-19 09:00:00+00:00,52.18,52.18,52.17,11,52.18,1382,52.177456,2023,9,19,9,52.18,52.18,52.17,11,52.18,1382,52.177456,12.35,12.35,12.34,12,12.34,4596,12.340883,92.44,92.48,92.33,31,92.48,4005,92.430885
2023-09-19 10:00:00+00:00,52.32,52.32,52.15,13,52.15,1163,52.204577,2023,9,19,10,52.32,52.32,52.15,13,52.15,1163,52.204577,12.37,12.39,12.35,23,12.35,4825,12.361073,92.46,92.5,92.45,93,92.45,12007,92.472354
2023-09-19 11:00:00+00:00,52.25,52.32,52.19,57,52.31,6765,52.241957,2023,9,19,11,52.25,52.32,52.19,57,52.31,6765,52.241957,12.35,12.37,12.34,19,12.37,4664,12.354893,92.48,92.48,92.41,154,92.43,30344,92.464914
2023-09-19 12:00:00+00:00,52.1,52.35,51.5,934,52.35,69573,52.023658,2023,9,19,12,52.1,52.35,51.5,934,52.35,69573,52.023658,12.33,12.42,12.29,758,12.3708,165183,12.367749,92.8,92.89,92.29,856,92.43,94331,92.655632
