timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,FUBO_close,FUBO_high,FUBO_low,FUBO_trade_count,FUBO_open,FUBO_volume,FUBO_vwap,DIS_close,DIS_high,DIS_low,DIS_trade_count,DIS_open,DIS_volume,DIS_vwap,QQQ_close,QQQ_high,QQQ_low,QQQ_trade_count,QQQ_open,QQQ_volume,QQQ_vwap
2023-10-30 11:00:00+00:00,2.29,2.33,2.26,93,2.31,23941,2.286825,2023,10,30,11,2.29,2.33,2.26,93,2.31,23941,2.286825,79.85,79.93,79.77,121,79.85,5898,79.845185,348.21,348.49,347.861,1030,347.93,169514,348.079163
2023-10-30 12:00:00+00:00,2.28,2.32,2.25,148,2.29,104633,2.291101,2023,10,30,12,2.28,2.32,2.25,148,2.29,104633,2.291101,79.76,79.95,79.62,448,79.83,23215,79.795213,347.7,348.4504,345.568,3185,347.99,401824,347.824339
2023-10-30 13:00:00+00:00,2.24,2.32,2.22,3556,2.2897,1507438,2.273618,2023,10,30,13,2.24,2.32,2.22,3556,2.2897,1507438,2.273618,79.87,80.08,79.52,13102,79.74,1171902,79.884318,349.91,350.54,347.11,60183,347.73,7604104,349.241898
2023-10-30 14:00:00+00:00,2.17,2.2355,2.14,5695,2.235,2485502,2.176342,2023,10,30,14,2.17,2.2355,2.14,5695,2.235,2485502,2.176342,79.78,79.95,79.53,16395,79.88,1075718,79.736498,347.3588,350.1,346.45,96420,349.915,11384124,347.968053
2023-10-30 15:00:00+00:00,2.1974,2.21,2.1625,3354,2.1699,1071594,2.189916,2023,10,30,15,2.1974,2.21,2.1625,3354,2.1699,1071594,2.189916,79.89,80.025,79.5575,13418,79.78,912887,79.833595,348.57,348.64,346.82,48635,347.37,5718027,347.795789
2023-10-30 16:00:00+00:00,2.195,2.23,2.19,2947,2.1916,690906,2.206959,2023,10,30,16,2.195,2.23,2.19,2947,2.1916,690906,2.206959,80.035,80.08,79.72,13703,79.88,1180954,79.886641,347.01,348.66,346.55,39981,348.56,6050704,347.571282
2023-10-30 17:00:00+00:00,2.255,2.26,2.19,2466,2.2,592354,2.225721,2023,10,30,17,2.255,2.26,2.19,2466,2.2,592354,2.225721,80.5187,80.57,80.01,12894,80.04,1116744,80.353679,349.33,349.41,346.795,40534,347.01,4745052,348.235799
2023-10-30 18:00:00+00:00,2.285,2.29,2.2523,3054,2.2527,910070,2.276749,2023,10,30,18,2.285,2.29,2.2523,3054,2.2527,910070,2.276749,80.74,80.83,80.39,12708,80.515,907893,80.585757,349.57,349.94,348.68,38753,349.31,6158962,349.300482
2023-10-30 19:00:00+00:00,2.3,2.33,2.28,5140,2.285,1932329,2.306729,2023,10,30,19,2.3,2.33,2.28,5140,2.285,1932329,2.306729,80.67,80.93,80.61,21846,80.7416,1868713,80.749623,349.15,350.44,349.005,69931,349.58,9185992,349.619593
2023-10-30 20:00:00+00:00,2.2698,2.31,2.25,104,2.31,207860,2.298131,2023,10,30,20,2.2698,2.31,2.25,104,2.31,207860,2.298131,80.6,80.7384,80.6,171,80.68,912825,80.6798,348.99,349.24,348.8,3306,349.13,3429613,349.114078
2023-10-30 21:00:00+00:00,2.26,2.3,2.26,23,2.27,5056,2.271608,2023,10,30,21,2.26,2.3,2.26,23,2.27,5056,2.271608,80.4741,80.68,80.4741,112,80.58,19522,80.596692,348.9,349.01,348.88,405,348.97,173240,348.962048
2023-10-30 22:00:00+00:00,2.28,2.3,2.27,14,2.29,25155,2.296245,2023,10,30,22,2.28,2.3,2.27,14,2.29,25155,2.296245,80.67,80.67,80.48,42,80.48,4457,80.569227,348.9,349.1,348.81,393,348.96,72198,348.961353
2023-10-30 23:00:00+00:00,2.3,2.3,2.28,20,2.3,6163,2.289451,2023,10,30,23,2.3,2.3,2.28,20,2.3,6163,2.289451,80.53,80.6,80.53,19,80.6,1873,80.550362,348.65,348.95,348.65,430,348.87,65008,348.828752
2023-10-31 08:00:00+00:00,2.3,2.3,2.3,1,2.3,206,2.3,2023,10,31,8,2.3,2.3,2.3,1,2.3,206,2.3,80.75,80.75,80.75,27,80.75,1093,80.75,349.17,349.17,347.43,899,347.66,103526,348.331372
2023-10-31 10:00:00+00:00,2.29,2.29,2.29,2,2.29,700,2.29,2023,10,31,10,2.29,2.29,2.29,2,2.29,700,2.29,80.81,81.0,80.81,102,80.9,3048,80.933238,349.34,349.65,349.05,351,349.05,67921,349.322297
2023-10-31 11:00:00+00:00,2.3,2.37,2.28,48,2.28,5019,2.298261,2023,10,31,11,2.3,2.37,2.28,48,2.28,5019,2.298261,80.9,80.9,80.81,48,80.82,2463,80.863776,349.41,349.89,349.27,1155,349.4,172395,349.609353
2023-10-31 12:00:00+00:00,2.29,2.3,2.28,51,2.2997,17318,2.293617,2023,10,31,12,2.29,2.3,2.28,51,2.2997,17318,2.293617,80.7817,80.99,80.24,294,80.9,14275,80.857543,349.04,350.05,346.92,3636,349.41,581738,349.42418
2023-10-31 13:00:00+00:00,2.36,2.385,2.28,2628,2.29,1397141,2.347558,2023,10,31,13,2.36,2.385,2.28,2628,2.29,1397141,2.347558,80.58,80.9565,80.33,9889,80.9565,670773,80.521079,347.335,349.53,346.62,48837,349.1,6233341,347.807517
2023-10-31 14:00:00+00:00,2.4799,2.5,2.345,4217,2.36,2815089,2.430334,2023,10,31,14,2.4799,2.5,2.345,4217,2.36,2815089,2.430334,81.0458,81.1,80.3603,15070,80.575,1009852,80.741734,349.165,349.54,346.87,70605,347.31,8682336,348.417427
2023-10-31 15:00:00+00:00,2.47,2.5,2.46,3804,2.48,2008245,2.478892,2023,10,31,15,2.47,2.5,2.46,3804,2.48,2008245,2.478892,81.3299,81.3299,80.94,12864,81.05,952841,81.058453,349.1199,349.58,347.96,39051,349.18,4307897,348.674825
2023-10-31 16:00:00+00:00,2.475,2.485,2.43,2545,2.4631,1307100,2.460797,2023,10,31,16,2.475,2.485,2.43,2545,2.4631,1307100,2.460797,81.245,81.3881,81.1,10801,81.32,842239,81.253758,349.63,349.74,348.03,45363,349.115,5292131,348.877166
2023-10-31 17:00:00+00:00,2.44,2.48,2.43,2562,2.48,1046501,2.453986,2023,10,31,17,2.44,2.48,2.43,2562,2.48,1046501,2.453986,81.39,81.475,81.24,11896,81.245,788824,81.3668,350.63,350.77,349.09,44126,349.64,5458924,349.874416
2023-10-31 18:00:00+00:00,2.4324,2.46,2.42,2694,2.44,1067930,2.438667,2023,10,31,18,2.4324,2.46,2.42,2694,2.44,1067930,2.438667,81.51,81.5373,81.135,12546,81.38,830760,81.346388,350.79,350.92,349.78,38322,350.65,5498103,350.379508
2023-10-31 19:00:00+00:00,2.415,2.46,2.41,5796,2.435,2080003,2.424676,2023,10,31,19,2.415,2.46,2.41,5796,2.435,2080003,2.424676,81.57,81.665,81.4589,22736,81.51,1872688,81.564918,350.9199,351.25,350.42,70089,350.81,8997941,350.859711
2023-10-31 20:00:00+00:00,2.41,2.42,2.41,39,2.42,446827,2.419912,2023,10,31,20,2.41,2.42,2.41,39,2.42,446827,2.419912,81.39,81.62,81.3103,278,81.62,1669002,81.58903,350.0,350.92,349.83,4433,350.92,1808204,350.350132
2023-10-31 21:00:00+00:00,2.44,2.44,2.41,17,2.42,5376,2.430739,2023,10,31,21,2.44,2.44,2.41,17,2.42,5376,2.430739,81.31,81.44,81.31,10,81.4,616,81.367143,350.2,350.45,349.97,1026,350.0,172767,350.206209
2023-10-31 22:00:00+00:00,2.43,2.43,2.4298,15,2.43,12469,2.429998,2023,10,31,22,2.43,2.43,2.4298,15,2.43,12469,2.429998,81.5,81.5,81.5,4,81.5,233,81.5,350.31,350.6,350.08,695,350.31,142355,350.290284
2023-10-31 23:00:00+00:00,2.4313,2.46,2.4313,10,2.44,7146,2.437586,2023,10,31,23,2.4313,2.46,2.4313,10,2.44,7146,2.437586,81.43,81.43,81.43,6,81.43,628,81.43,350.07,350.24,349.93,399,350.24,78667,350.024824
2023-11-01 08:00:00+00:00,2.45,2.48,2.39,18,2.39,10381,2.46507,2023,11,1,8,2.45,2.48,2.39,18,2.39,10381,2.46507,81.45,81.51,81.45,33,81.51,2009,81.496338,349.77,350.5,349.53,504,350.41,72440,350.037687
2023-11-01 09:00:00+00:00,2.42,2.44,2.42,5,2.43,1200,2.433467,2023,11,1,9,2.42,2.44,2.42,5,2.43,1200,2.433467,81.35,81.35,81.35,3,81.35,326,81.35,349.49,350.0,349.35,202,349.75,26900,349.507389
2023-11-01 11:00:00+00:00,2.38,2.44,2.37,57,2.44,24409,2.403316,2023,11,1,11,2.38,2.44,2.37,57,2.44,24409,2.403316,81.16,81.3,81.16,33,81.3,2123,81.254196,349.28,349.87,349.1,900,349.71,149739,349.43064
2023-11-01 12:00:00+00:00,2.41,2.45,2.38,61,2.41,20383,2.398446,2023,11,1,12,2.41,2.45,2.38,61,2.41,20383,2.398446,81.52,81.55,81.06,213,81.41,4699,81.364606,351.16,351.56,349.1499,4984,349.7,789971,350.681429
2023-11-01 13:00:00+00:00,2.36,2.43,2.3501,2504,2.4001,1190506,2.380195,2023,11,1,13,2.36,2.43,2.3501,2504,2.4001,1190506,2.380195,81.215,81.6499,80.975,9335,81.41,726286,81.30598,352.38,353.2,350.48,46511,351.16,5541296,352.399151
2023-11-01 14:00:00+00:00,2.435,2.45,2.34,3032,2.37,1387246,2.395894,2023,11,1,14,2.435,2.45,2.34,3032,2.37,1387246,2.395894,81.36,81.46,80.94,14613,81.24,1293869,81.236063,354.195,354.83,351.94,82042,352.41,9358866,353.697176
2023-11-01 15:00:00+00:00,2.42,2.445,2.39,2428,2.435,998086,2.415543,2023,11,1,15,2.42,2.445,2.39,2428,2.435,998086,2.415543,80.73,81.44,80.72,12016,81.35,816404,81.002433,353.89,354.66,353.08,39365,354.19,4618070,353.794886
2023-11-01 16:00:00+00:00,2.38,2.43,2.38,1710,2.42,708995,2.400872,2023,11,1,16,2.38,2.43,2.38,1710,2.42,708995,2.400872,80.585,80.88,80.57,11080,80.7201,906764,80.737097,353.3099,354.0187,352.73,32959,353.9,4604832,353.437853
2023-11-01 17:00:00+00:00,2.375,2.39,2.36,1945,2.38,746144,2.373511,2023,11,1,17,2.375,2.39,2.36,1945,2.38,746144,2.373511,80.7,80.8799,80.555,9841,80.585,737200,80.671155,353.74,354.035,353.01,34701,353.305,3450681,353.577199
2023-11-01 18:00:00+00:00,2.35,2.39,2.323,2814,2.375,917324,2.353013,2023,11,1,18,2.35,2.39,2.323,2814,2.375,917324,2.353013,80.64,80.92,80.18,14916,80.7,1099216,80.557322,355.08,355.45,352.63,109666,353.77,12294087,353.993752
2023-11-01 19:00:00+00:00,2.395,2.4,2.3499,3678,2.36,1415644,2.380068,2023,11,1,19,2.395,2.4,2.3499,3678,2.36,1415644,2.380068,81.07,81.08,80.65,24250,80.65,2123554,80.89285,357.09,357.5298,355.04,123110,355.07,15527922,356.725551
2023-11-01 20:00:00+00:00,2.45,2.45,2.39,127,2.39,431599,2.397296,2023,11,1,20,2.45,2.45,2.39,127,2.39,431599,2.397296,81.31,81.41,80.7,642,81.1,1267661,81.071693,357.51,357.51,356.82,5265,357.06,2005652,357.071573
2023-11-01 21:00:00+00:00,2.4497,2.46,2.43,54,2.4495,437129,2.448618,2023,11,1,21,2.4497,2.46,2.43,54,2.4495,437129,2.448618,81.25,81.4,81.15,189,81.35,10788,81.322989,357.55,357.65,357.36,1139,357.48,263553,357.538503
2023-11-01 22:00:00+00:00,2.4299,2.45,2.42,35,2.44,9670,2.435248,2023,11,1,22,2.4299,2.45,2.42,35,2.44,9670,2.435248,81.08,81.25,80.9,74,81.25,3041,81.096602,357.73,357.83,357.5,862,357.53,173098,357.650229
2023-11-01 23:00:00+00:00,2.47,2.5,2.42,71,2.44,140857,2.466319,2023,11,1,23,2.47,2.5,2.42,71,2.44,140857,2.466319,81.18,81.23,81.09,77,81.1,7067,81.19765,358.27,358.36,357.7499,1071,357.7499,130012,358.102053
2023-11-02 08:00:00+00:00,2.49,2.5,2.48,28,2.49,10052,2.484847,2023,11,2,8,2.49,2.5,2.48,28,2.49,10052,2.484847,81.2,81.2,81.19,6,81.19,280,81.195122,359.6,359.7,358.79,473,359.11,88674,359.190886
2023-11-02 09:00:00+00:00,2.48,2.48,2.48,2,2.48,1000,2.48,2023,11,2,9,2.48,2.48,2.48,2,2.48,1000,2.48,81.9,81.9,81.5,82,81.5,3049,81.726983,359.77,360.1,359.59,529,359.64,94219,359.876871
2023-11-02 10:00:00+00:00,2.48,2.48,2.47,8,2.48,1791,2.478827,2023,11,2,10,2.48,2.48,2.47,8,2.48,1791,2.478827,81.72,81.83,81.72,26,81.83,1283,81.751429,360.1,360.24,359.76,360,359.8,61994,360.020987
2023-11-02 11:00:00+00:00,2.49,2.5,2.47,31,2.48,7905,2.485308,2023,11,2,11,2.49,2.5,2.47,31,2.48,7905,2.485308,81.89,81.95,81.6,176,81.6,7789,81.834677,360.48,360.7,359.97,1369,360.14,221017,360.356606
2023-11-02 12:00:00+00:00,2.54,2.54,2.47,228,2.47,132123,2.500706,2023,11,2,12,2.54,2.54,2.47,228,2.47,132123,2.500706,82.0997,82.24,81.13,911,81.63,40670,81.855502,362.17,362.33,357.227,6923,360.08,1237888,361.539885
2023-11-02 13:00:00+00:00,2.6605,2.7,2.5,7803,2.53,4725466,2.6291,2023,11,2,13,2.6605,2.7,2.5,7803,2.53,4725466,2.6291,82.62,82.75,81.57,19493,82.08,2065936,82.315987,361.4203,362.31,361.05,70817,362.15,8517281,361.637024
2023-11-02 14:00:00+00:00,2.625,2.69,2.57,5765,2.67,3215240,2.617773,2023,11,2,14,2.625,2.69,2.57,5765,2.67,3215240,2.617773,82.9399,83.2,82.52,24111,82.615,2016340,82.892569,362.465,362.62,360.3,76166,361.42,9749886,361.442472
2023-11-02 15:00:00+00:00,2.68,2.69,2.61,4120,2.625,2196250,2.657688,2023,11,2,15,2.68,2.69,2.61,4120,2.625,2196250,2.657688,83.0011,83.135,82.73,14316,82.93,1054525,82.929938,362.02,362.76,361.702,51555,362.48,7936943,362.244378
2023-11-02 16:00:00+00:00,2.6649,2.6799,2.63,2894,2.6799,1552075,2.654059,2023,11,2,16,2.6649,2.6799,2.63,2894,2.6799,1552075,2.654059,82.9331,83.14,82.85,11532,83.0,802862,83.020968,362.32,362.71,361.6,36308,362.037,4975889,362.166878
2023-11-02 17:00:00+00:00,2.695,2.7,2.64,2837,2.6601,1662816,2.664852,2023,11,2,17,2.695,2.7,2.64,2837,2.6601,1662816,2.664852,83.135,83.17,82.91,10422,82.94,720964,83.051675,363.31,363.46,362.09,41318,362.33,5294826,362.912671
2023-11-02 18:00:00+00:00,2.71,2.71,2.68,3795,2.6924,1911982,2.69536,2023,11,2,18,2.71,2.71,2.68,3795,2.6924,1911982,2.69536,83.0378,83.14,82.7,13890,83.1386,1062883,82.905931,363.42,363.62,362.9,31289,363.31,3855601,363.254051
2023-11-02 19:00:00+00:00,2.735,2.74,2.7,9305,2.705,3853628,2.712928,2023,11,2,19,2.735,2.74,2.7,9305,2.705,3853628,2.712928,83.295,83.3,82.9075,25157,83.0317,2167962,83.140705,363.44,363.68,363.14,66771,363.4124,10861311,363.416382
2023-11-02 20:00:00+00:00,2.79,2.79,2.69,405,2.74,810090,2.74387,2023,11,2,20,2.79,2.79,2.69,405,2.74,810090,2.74387,83.28,83.5,83.17,539,83.3,1475430,83.289786,362.68,363.87,361.86,8778,363.47,4181302,363.01064
2023-11-02 21:00:00+00:00,2.79,2.84,2.78,365,2.7899,430767,2.802184,2023,11,2,21,2.79,2.84,2.78,365,2.7899,430767,2.802184,83.2699,83.3,82.9286,55,83.28,26306,83.109902,361.62,363.2,361.43,4415,362.7,744670,361.997931
2023-11-02 22:00:00+00:00,2.8,2.83,2.79,200,2.8,116764,2.81437,2023,11,2,22,2.8,2.83,2.79,200,2.8,116764,2.81437,83.1016,83.28,83.06,58,83.18,6281,83.115152,362.06,362.42,361.61,1426,361.61,224872,362.019416
2023-11-02 23:00:00+00:00,2.86,2.87,2.78,301,2.79,182430,2.816244,2023,11,2,23,2.86,2.87,2.78,301,2.79,182430,2.816244,83.23,83.23,83.05,86,83.13,6211,83.113401,362.03,362.22,361.99,881,362.12,198337,362.080049
2023-11-03 08:00:00+00:00,2.88,3.0,2.82,170,2.88,19515,2.939484,2023,11,3,8,2.88,3.0,2.82,170,2.88,19515,2.939484,83.4,83.4,83.29,41,83.29,2725,83.304301,362.15,362.35,362.05,447,362.2,104828,362.232392
2023-11-03 09:00:00+00:00,2.94,2.95,2.88,58,2.88,15608,2.940086,2023,11,3,9,2.94,2.95,2.88,58,2.88,15608,2.940086,83.74,83.74,83.47,105,83.47,6058,83.60771,362.25,362.33,361.91,186,362.14,45374,362.040137
2023-11-03 10:00:00+00:00,2.89,2.95,2.89,63,2.92,29691,2.91413,2023,11,3,10,2.89,2.95,2.89,63,2.92,29691,2.91413,83.6,83.7,83.6,16,83.7,481,83.648485,362.13,362.36,362.01,149,362.25,42659,362.21087
2023-11-03 11:00:00+00:00,3.18,3.28,2.87,3020,2.92,961978,3.119678,2023,11,3,11,3.18,3.28,2.87,3020,2.92,961978,3.119678,83.42,83.64,83.42,118,83.64,6036,83.463871,362.84,362.86,361.87,868,362.14,127980,362.406013
2023-11-03 12:00:00+00:00,3.05,3.28,2.84,5253,2.9491,3080197,3.09074,2023,11,3,12,3.05,3.28,2.84,5253,2.9491,3080197,3.09074,83.91,84.09,83.26,981,83.5,79530,83.858952,364.62,365.12,361.88,9212,362.11,2036231,364.202672
2023-11-03 13:00:00+00:00,2.91,3.18,2.65,32879,3.05,18490886,2.85494,2023,11,3,13,2.91,3.18,2.65,32879,3.05,18490886,2.85494,85.031,85.16,83.76,16589,83.8902,1474849,84.759699,366.54,366.885,364.0,61852,364.64,7529229,365.659944
2023-11-03 14:00:00+00:00,2.885,2.9397,2.795,14247,2.9003,8101161,2.862477,2023,11,3,14,2.885,2.9397,2.795,14247,2.9003,8101161,2.862477,84.965,85.17,84.45,19829,85.03,1368759,84.742023,366.22,367.4,364.78,79650,366.55,9216151,365.910729
2023-11-03 15:00:00+00:00,2.88,3.04,2.8736,10985,2.89,7400668,2.947752,2023,11,3,15,2.88,3.04,2.8736,10985,2.89,7400668,2.947752,85.18,85.42,84.77,14661,84.965,1108502,85.113386,366.97,367.28,365.57,46775,366.25,6367193,366.541212
2023-11-03 16:00:00+00:00,2.99,3.0,2.87,5520,2.88,2735831,2.93713,2023,11,3,16,2.99,3.0,2.87,5520,2.88,2735831,2.93713,85.7882,85.805,85.065,13654,85.19,939772,85.451924,368.02,368.19,366.79,41287,366.98,5398359,367.754922
2023-11-03 17:00:00+00:00,3.035,3.06,2.98,7149,3.0,4070078,3.02399,2023,11,3,17,3.035,3.06,2.98,7149,3.0,4070078,3.02399,85.77,85.82,85.64,12643,85.78,775085,85.735281,368.128,368.42,367.285,37036,368.01,4878846,367.804532
2023-11-03 18:00:00+00:00,3.1401,3.15,3.0302,10595,3.035,5521548,3.103726,2023,11,3,18,3.1401,3.15,3.0302,10595,3.035,5521548,3.103726,85.845,85.895,85.57,15549,85.78,1055505,85.760819,368.66,368.7699,367.6,33352,368.1123,4102367,368.34773
2023-11-03 19:00:00+00:00,3.0,3.16,2.965,16413,3.15,8469431,3.040421,2023,11,3,19,3.0,3.16,2.965,16413,3.15,8469431,3.040421,85.06,85.93,84.98,27291,85.845,2550014,85.340261,367.73,369.02,367.71,73896,368.67,9153945,368.142474
2023-11-03 20:00:00+00:00,2.97,3.0093,2.96,176,2.99,701651,2.995327,2023,11,3,20,2.97,3.0093,2.96,176,2.99,701651,2.995327,85.05,85.229,85.0,425,85.17,1441205,85.07118,367.96,368.07,367.65,3128,367.72,4175689,367.788334
2023-11-03 21:00:00+00:00,2.94,2.97,2.93,105,2.97,62012,2.956802,2023,11,3,21,2.94,2.97,2.93,105,2.97,62012,2.956802,85.12,85.1491,85.07,96,85.12,213807,85.072328,367.9014,368.01,367.85,350,367.94,38943,367.954439
2023-11-03 22:00:00+00:00,2.97,2.98,2.94,61,2.95,21661,2.951384,2023,11,3,22,2.97,2.98,2.94,61,2.95,21661,2.951384,85.15,85.15,85.09,51,85.15,3694,85.13246,367.97,367.9972,367.9,166,367.95,21792,367.946697
2023-11-03 23:00:00+00:00,2.965,2.97,2.95,76,2.97,25317,2.963022,2023,11,3,23,2.965,2.97,2.95,76,2.97,25317,2.963022,85.19,85.19,85.08,52,85.08,5502,85.134733,368.12,368.12,367.95,351,367.97,34446,368.0218
2023-11-06 09:00:00+00:00,3.02,3.1,2.99,89,3.1,24757,3.050249,2023,11,6,9,3.02,3.1,2.99,89,3.1,24757,3.050249,85.65,85.7,85.52,152,85.54,10872,85.659573,368.74,368.8,367.99,444,367.99,82160,368.561069
2023-11-06 10:00:00+00:00,3.02,3.02,3.01,36,3.02,9918,3.019,2023,11,6,10,3.02,3.02,3.01,36,3.02,9918,3.019,85.35,85.59,85.35,41,85.59,1350,85.49823,368.83,369.0,368.6,373,368.82,106352,368.861548
2023-11-06 11:00:00+00:00,3.0,3.015,2.98,56,3.015,13015,3.000838,2023,11,6,11,3.0,3.015,2.98,56,3.015,13015,3.000838,85.35,85.38,85.32,41,85.32,1471,85.362047,368.74,368.91,368.58,159,368.81,14775,368.769296
2023-11-06 12:00:00+00:00,2.98,3.02,2.97,113,3.01,35210,2.998229,2023,11,6,12,2.98,3.02,2.97,113,3.01,35210,2.998229,85.27,85.4,85.26,210,85.4,9999,85.306749,368.59,368.83,368.36,903,368.75,119731,368.626328
2023-11-06 13:00:00+00:00,2.9,3.02,2.86,535,3.02,244433,2.921165,2023,11,6,13,2.9,3.02,2.86,535,3.02,244433,2.921165,85.1989,85.42,84.858,1264,85.3993,58743,85.188101,368.5,368.9796,367.87,2236,368.71,259335,368.418824
2023-11-06 14:00:00+00:00,2.955,3.079,2.9,8845,2.9,4233262,2.994,2023,11,6,14,2.955,3.079,2.9,8845,2.9,4233262,2.994,85.18,85.8,85.01,16921,85.15,1440413,85.407949,368.8,369.78,368.33,47751,368.53,5090866,368.947027
2023-11-06 15:00:00+00:00,3.04,3.07,2.955,10828,2.96,4988687,3.015833,2023,11,6,15,3.04,3.07,2.955,10828,2.96,4988687,3.015833,85.08,85.535,84.902,24086,85.19,1889712,85.262547,368.92,369.5,368.02,60414,368.83,5627379,368.707051
2023-11-06 16:00:00+00:00,3.025,3.09,2.99,5999,3.04,2426543,3.040987,2023,11,6,16,3.025,3.09,2.99,5999,3.04,2426543,3.040987,84.72,85.1,84.63,15720,85.08,1346605,84.785546,368.97,369.38,368.25,37849,368.91,4465926,368.890124
2023-11-06 17:00:00+00:00,3.025,3.03,2.96,4359,3.025,1655992,2.997659,2023,11,6,17,3.025,3.03,2.96,4359,3.025,1655992,2.997659,84.545,84.805,84.5299,13249,84.7222,1156091,84.69711,368.54,369.0,367.95,33506,368.97,3741744,368.390691
2023-11-06 18:00:00+00:00,2.9622,3.03,2.95,3323,3.025,1266904,2.980951,2023,11,6,18,2.9622,3.03,2.95,3323,3.025,1266904,2.980951,83.8099,84.555,83.71,14847,84.55,1148144,84.101743,367.65,368.5487,366.91,45998,368.54,4907102,367.567169
2023-11-06 19:00:00+00:00,3.0,3.0,2.95,3308,2.965,1350591,2.970913,2023,11,6,19,3.0,3.0,2.95,3308,2.965,1350591,2.970913,83.99,84.02,83.59,15040,83.8,1147114,83.800399,368.58,368.66,367.02,40063,367.67,5149433,367.866884
2023-11-06 20:00:00+00:00,2.97,3.03,2.97,6776,3.0,2141795,2.994258,2023,11,6,20,2.97,3.03,2.97,6776,3.0,2141795,2.994258,84.04,84.145,83.7424,29005,83.995,2293581,83.934075,369.22,369.29,368.27,54925,368.585,7003456,368.650988
2023-11-06 21:00:00+00:00,2.95,2.98,2.94,93,2.97,336698,2.967152,2023,11,6,21,2.95,2.98,2.94,93,2.97,336698,2.967152,84.09,84.19,83.98,416,84.02,2231901,84.02014,368.96,369.25,368.81,3292,369.21,2080183,369.119762
2023-11-06 22:00:00+00:00,2.95,2.96,2.9497,38,2.96,13978,2.951764,2023,11,6,22,2.95,2.96,2.9497,38,2.96,13978,2.951764,83.98,84.09,83.98,83,84.09,12975,84.020043,368.81,369.01,368.81,282,369.01,32516,368.928757
2023-11-06 23:00:00+00:00,2.95,2.97,2.95,29,2.96,10073,2.95623,2023,11,6,23,2.95,2.97,2.95,29,2.96,10073,2.95623,83.8799,83.99,83.77,42,83.9505,2822,83.899075,368.64,368.82,368.51,574,368.75,67853,368.642117
2023-11-07 00:00:00+00:00,2.97,2.97,2.94,22,2.96,14308,2.962932,2023,11,7,0,2.97,2.97,2.94,22,2.96,14308,2.962932,83.99,84.0,83.83,82,83.83,11098,83.939172,368.52,368.73,368.47,581,368.65,75629,368.566224
2023-11-07 09:00:00+00:00,2.93,2.99,2.93,20,2.99,5366,2.956718,2023,11,7,9,2.93,2.99,2.93,20,2.99,5366,2.956718,83.99,84.08,83.99,55,84.08,1461,84.022687,368.29,369.02,368.29,201,369.0,23496,368.617033
2023-11-07 11:00:00+00:00,2.93,2.94,2.93,6,2.94,744,2.93398,2023,11,7,11,2.93,2.94,2.93,6,2.94,744,2.93398,83.88,83.96,83.8,44,83.96,1960,83.823928,368.3,368.58,367.99,253,368.58,36917,368.232173
2023-11-07 12:00:00+00:00,2.96,2.96,2.94,17,2.94,4995,2.950401,2023,11,7,12,2.96,2.96,2.94,17,2.94,4995,2.950401,83.93,83.95,83.8,96,83.8,5739,83.888354,369.0,369.05,368.31,1023,368.31,178294,368.83315
2023-11-07 13:00:00+00:00,2.97,2.97,2.91,126,2.95,69127,2.953481,2023,11,7,13,2.97,2.97,2.91,126,2.95,69127,2.953481,84.02,84.0948,83.8128,489,83.8515,27990,83.967882,369.75,369.75,367.9196,3150,368.89,406321,369.217017
2023-11-07 14:00:00+00:00,3.06,3.065,2.89,5317,2.9603,2480029,2.976624,2023,11,7,14,3.06,3.065,2.89,5317,2.9603,2480029,2.976624,84.245,84.43,83.91,10807,84.02,956450,84.229288,370.8101,370.945,369.045,54842,369.74,6045655,369.990885
2023-11-07 15:00:00+00:00,3.04,3.1,3.01,7328,3.055,3204650,3.056943,2023,11,7,15,3.04,3.1,3.01,7328,3.055,3204650,3.056943,84.25,84.57,83.99,17631,84.245,1238465,84.293895,372.9709,373.1872,370.225,81709,370.82,8822961,371.765212
2023-11-07 16:00:00+00:00,3.02,3.09,3.01,4575,3.045,2193796,3.053684,2023,11,7,16,3.02,3.09,3.01,4575,3.045,2193796,3.053684,84.34,84.68,84.21,13229,84.25,952908,84.444947,372.68,373.35,372.21,50056,372.98,6778912,372.86374
2023-11-07 17:00:00+00:00,2.97,3.03,2.97,2420,3.0228,1166516,3.003348,2023,11,7,17,2.97,3.03,2.97,2420,3.0228,1166516,3.003348,84.085,84.3616,83.992,11230,84.345,902741,84.147478,372.6205,372.73,371.6,43334,372.68,5297470,372.202954
2023-11-07 18:00:00+00:00,2.975,2.99,2.95,2894,2.97,886358,2.970088,2023,11,7,18,2.975,2.99,2.95,2894,2.97,886358,2.970088,84.2403,84.31,84.02,11719,84.09,932422,84.174463,373.3099,373.48,372.465,40183,372.63,4844315,373.173998
2023-11-07 19:00:00+00:00,2.995,3.02,2.97,2581,2.97,948327,2.996552,2023,11,7,19,2.995,3.02,2.97,2581,2.97,948327,2.996552,84.2765,84.295,84.1,10308,84.245,768741,84.220624,372.95,373.58,372.82,33845,373.3,4670041,373.243389
2023-11-07 20:00:00+00:00,3.045,3.05,2.99,5264,2.99,2289694,3.031395,2023,11,7,20,3.045,3.05,2.99,5264,2.99,2289694,3.031395,84.6,84.62,84.25,24769,84.275,2041720,84.470107,372.67,373.4709,372.19,70655,372.96,10457695,372.870148
