timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CELH_close,CELH_high,CELH_low,CELH_trade_count,CELH_open,CELH_volume,CELH_vwap,KO_close,KO_high,KO_low,KO_trade_count,KO_open,KO_volume,KO_vwap,SPY_close,SPY_high,SPY_low,SPY_trade_count,SPY_open,SPY_volume,SPY_vwap
2023-12-08 17:00:00+00:00,51.07,51.08,50.6,3926,50.795,251613,50.861638,2023,12,8,17,51.07,51.08,50.6,3926,50.795,251613,50.861638,58.445,58.485,58.365,8977,58.395,741427,58.421287,459.04,459.14,457.535,47421,458.24,6534680,458.574821
2023-12-08 18:00:00+00:00,51.01,51.14,50.95,5080,51.06,431086,51.005819,2023,12,8,18,51.01,51.14,50.95,5080,51.06,431086,51.005819,58.4875,58.51,58.4022,9195,58.445,849401,58.461073,459.4999,459.59,458.89,41991,459.04,6922268,459.295045
2023-12-08 19:00:00+00:00,50.92,51.029,50.79,6436,51.029,414532,50.917734,2023,12,8,19,50.92,51.029,50.79,6436,51.029,414532,50.917734,58.525,58.58,58.465,9590,58.49,853041,58.525023,460.3799,460.47,459.44,51486,459.5,6987521,460.006314
2023-12-08 20:00:00+00:00,50.9,51.18,50.86,10470,50.935,994009,50.971644,2023,12,8,20,50.9,51.18,50.86,10470,50.935,994009,50.971644,58.6,58.68,58.43,20333,58.5228,2512385,58.580793,460.13,460.745,459.9,116308,460.38,16897459,460.332295
2023-12-08 21:00:00+00:00,50.9,50.95,50.8,36,50.9,225602,50.900409,2023,12,8,21,50.9,50.95,50.8,36,50.9,225602,50.900409,58.5998,58.69,58.5998,160,58.61,2498163,58.610038,460.11,460.24,459.8,5574,460.13,14789022,460.157937
2023-12-08 22:00:00+00:00,50.9,50.9,50.89,16,50.9,2583,50.898528,2023,12,8,22,50.9,50.9,50.89,16,50.9,2583,50.898528,58.6,58.6,58.5106,7,58.5106,257,58.5553,460.35,460.35,460.0,409,460.1897,102634,460.171654
2023-12-08 23:00:00+00:00,51.0,51.11,51.0,3,51.11,700,51.077789,2023,12,8,23,51.0,51.11,51.0,3,51.11,700,51.077789,58.6,58.6,58.6,5,58.6,303,58.6,460.41,460.47,460.26,546,460.35,54531,460.387097
2023-12-09 00:00:00+00:00,50.81,50.81,50.81,1,50.81,100,50.81,2023,12,9,0,50.81,50.81,50.81,1,50.81,100,50.81,58.52,58.52,58.52,7,58.52,145,58.52,460.59,460.7,460.4,518,460.45,66597,460.536022
2023-12-11 12:00:00+00:00,51.1,51.1,51.1,4,51.1,200,51.1,2023,12,11,12,51.1,51.1,51.1,4,51.1,200,51.1,58.67,58.67,58.61,54,58.61,1049,58.644787,460.05,460.11,459.8,515,459.95,63535,459.938034
2023-12-11 13:00:00+00:00,50.9,51.1793,50.89,52,51.1764,3545,51.025288,2023,12,11,13,50.9,51.1793,50.89,52,51.1764,3545,51.025288,58.72,58.72,58.59,394,58.6,11390,58.674484,459.94,460.2796,459.41,2181,460.05,185991,459.902526
2023-12-11 14:00:00+00:00,50.185,50.98,50.0,2604,50.91,256321,50.542055,2023,12,11,14,50.185,50.98,50.0,2604,50.91,256321,50.542055,58.75,58.99,58.5,42074,58.74,1432054,58.775433,460.405,460.42,459.47,67115,459.92,6855126,459.961225
2023-12-11 15:00:00+00:00,49.545,50.2199,49.22,8552,50.2,715652,49.617725,2023,12,11,15,49.545,50.2199,49.22,8552,50.2,715652,49.617725,58.87,58.905,58.73,21647,58.75,1520926,58.837107,460.79,461.16,459.95,89489,460.4,8853118,460.536085
2023-12-11 16:00:00+00:00,50.24,50.339,49.4299,5396,49.56,339114,49.887749,2023,12,11,16,50.24,50.339,49.4299,5396,49.56,339114,49.887749,59.0,59.005,58.84,16028,58.86,1295713,58.938161,460.53,461.23,459.905,67027,460.795,8900594,460.410286
2023-12-11 17:00:00+00:00,50.245,50.4399,50.12,4454,50.245,333304,50.307518,2023,12,11,17,50.245,50.4399,50.12,4454,50.245,333304,50.307518,58.88,59.01,58.815,11454,59.0,965576,58.93238,460.9603,461.02,460.3034,43392,460.53,5711289,460.707015
2023-12-11 18:00:00+00:00,49.79,50.255,49.75,4484,50.2523,384847,49.926266,2023,12,11,18,49.79,50.255,49.75,4484,50.2523,384847,49.926266,58.94,58.965,58.8318,10265,58.88,694623,58.908957,461.6408,461.7487,460.655,50410,460.965,5861083,461.382434
2023-12-11 19:00:00+00:00,49.75,49.85,49.64,4421,49.77,253795,49.763765,2023,12,11,19,49.75,49.85,49.64,4421,49.77,253795,49.763765,58.955,58.9775,58.87,12475,58.94,887308,58.928109,461.54,461.85,461.44,42595,461.64,6049235,461.618955
2023-12-11 20:00:00+00:00,49.68,49.83,49.44,10887,49.76,937326,49.652166,2023,12,11,20,49.68,49.83,49.44,10887,49.76,937326,49.652166,59.04,59.09,58.88,24123,58.955,2373273,59.006394,461.97,462.17,461.3396,89586,461.545,14489034,461.778588
2023-12-11 21:00:00+00:00,49.57,49.98,49.57,60,49.69,269460,49.689709,2023,12,11,21,49.57,49.98,49.57,60,49.69,269460,49.689709,59.04,59.09,59.04,112,59.04,5196882,59.040019,461.95,462.07,461.4146,5628,461.96,6327378,461.960818
2023-12-11 22:00:00+00:00,49.77,49.94,49.77,12,49.94,3056,49.817041,2023,12,11,22,49.77,49.94,49.77,12,49.94,3056,49.817041,59.07,59.07,59.0501,29,59.06,1381,59.06639,461.99,462.0,461.85,510,462.0,696099,461.98963
2023-12-11 23:00:00+00:00,49.77,49.77,49.7,6,49.7,2803,49.762525,2023,12,11,23,49.77,49.77,49.7,6,49.7,2803,49.762525,59.04,59.07,59.04,6,59.0685,1264,59.062268,462.03,462.06,456.99,364,461.92,1664096,459.575401
2023-12-12 00:00:00+00:00,49.71,49.71,49.7,6,49.7,560,49.703018,2023,12,12,0,49.71,49.71,49.7,6,49.7,560,49.703018,59.04,59.06,59.04,8,59.06,2133,59.050104,462.3,462.42,462.01,538,462.06,66854,462.184207
2023-12-12 12:00:00+00:00,49.6,49.9,49.6,69,49.89,4666,49.725062,2023,12,12,12,49.6,49.9,49.6,69,49.89,4666,49.725062,59.0,59.0,58.95,30,58.95,2843,58.96527,462.68,462.81,462.14,1105,462.17,183860,462.530476
2023-12-12 13:00:00+00:00,49.75,49.95,49.64,63,49.9499,4946,49.784407,2023,12,12,13,49.75,49.95,49.64,63,49.9499,4946,49.784407,59.09,59.09,58.9494,258,58.95,14639,58.997528,461.74,463.93,461.63,8923,462.27,1573659,462.705941
2023-12-12 14:00:00+00:00,49.24,49.95,48.55,6176,49.8,564952,49.133194,2023,12,12,14,49.24,49.95,48.55,6176,49.8,564952,49.133194,59.26,59.3,58.895,31911,59.09,1153983,59.149028,461.495,462.19,460.6,60029,461.76,6268218,461.145185
2023-12-12 15:00:00+00:00,48.92,49.23,48.83,7295,49.22,427661,48.997262,2023,12,12,15,48.92,49.23,48.83,7295,49.22,427661,48.997262,59.305,59.395,59.235,15687,59.265,1465910,59.31512,462.66,462.6866,461.315,73877,461.5,9012638,462.092748
2023-12-12 16:00:00+00:00,48.235,48.95,48.15,10760,48.9221,648333,48.451934,2023,12,12,16,48.235,48.95,48.15,10760,48.9221,648333,48.451934,59.0599,59.315,59.005,15345,59.3,1851865,59.168318,462.59,462.835,462.385,50229,462.66,8292547,462.608127
2023-12-12 17:00:00+00:00,48.59,48.68,48.11,6472,48.2131,459249,48.365045,2023,12,12,17,48.59,48.68,48.11,6472,48.2131,459249,48.365045,59.145,59.245,59.04,11059,59.055,987561,59.163989,462.62,463.12,462.24,45783,462.59,6855750,462.739904
2023-12-12 18:00:00+00:00,48.6075,48.76,48.42,4552,48.55,271791,48.592717,2023,12,12,18,48.6075,48.76,48.42,4552,48.55,271791,48.592717,59.225,59.25,59.135,9984,59.145,724991,59.201101,463.21,463.28,462.51,42473,462.62,5032832,462.97477
2023-12-12 19:00:00+00:00,49.5401,49.57,48.58,5428,48.615,388281,49.120125,2023,12,12,19,49.5401,49.57,48.58,5428,48.615,388281,49.120125,59.305,59.32,59.18,10380,59.2299,1711037,59.251832,463.565,463.61,463.04,42176,463.21,5013911,463.316928
2023-12-12 20:00:00+00:00,49.13,49.75,49.02,13907,49.54,960172,49.230369,2023,12,12,20,49.13,49.75,49.02,13907,49.54,960172,49.230369,59.41,59.42,59.3,22159,59.3,2226378,59.358805,464.16,464.2,463.51,105975,463.57,15966997,463.912552
2023-12-12 21:00:00+00:00,49.15,49.3,49.13,47,49.13,237897,49.130229,2023,12,12,21,49.15,49.3,49.13,47,49.13,237897,49.130229,59.43,59.4395,59.42,139,59.42,2110639,59.420002,464.41,464.48,462.7076,4287,464.17,9382118,464.148876
2023-12-12 22:00:00+00:00,49.2,49.2,49.2,3,49.2,3108,49.2,2023,12,12,22,49.2,49.2,49.2,3,49.2,3108,49.2,59.43,59.43,59.42,25,59.42,899,59.422102,464.38,464.46,464.1363,491,464.46,126330,464.234233
2023-12-12 23:00:00+00:00,49.3,49.3,49.12,8,49.13,2725,49.188338,2023,12,12,23,49.3,49.3,49.12,8,49.13,2725,49.188338,59.45,59.4785,59.45,22,59.45,1397,59.452202,464.66,464.77,464.37,695,464.38,171695,464.59929
2023-12-13 00:00:00+00:00,49.26,49.3,49.12,5,49.12,3600,49.144316,2023,12,13,0,49.26,49.3,49.12,5,49.12,3600,49.144316,59.44,59.46,59.44,7,59.46,307,59.449231,464.72,464.74,464.56,526,464.66,53279,464.682455
2023-12-13 13:00:00+00:00,49.4,49.5,49.25,39,49.25,1919,49.357859,2023,12,13,13,49.4,49.5,49.25,39,49.25,1919,49.357859,59.2337,59.45,59.2337,232,59.28,2677,59.346652,465.27,465.36,464.1,3706,464.72,414478,464.919118
2023-12-13 14:00:00+00:00,48.94,50.2,48.8,4567,49.54,387676,49.437968,2023,12,13,14,48.94,50.2,48.8,4567,49.54,387676,49.437968,59.46,59.51,59.26,32473,59.4,1200199,59.400266,464.475,465.3,464.3,44161,465.26,4426128,464.544442
2023-12-13 15:00:00+00:00,49.3869,49.4,48.7,6689,48.87,502677,49.014007,2023,12,13,15,49.3869,49.4,48.7,6689,48.87,502677,49.014007,59.5,59.53,59.295,16417,59.45,1515726,59.453639,465.15,465.31,464.24,65240,464.475,5818558,464.844052
2023-12-13 16:00:00+00:00,49.43,49.92,49.3606,5677,49.3606,323486,49.670482,2023,12,13,16,49.43,49.92,49.3606,5677,49.3606,323486,49.670482,59.53,59.65,59.47,13993,59.51,1242856,59.571416,464.64,465.335,464.61,40614,465.145,4736823,464.954207
2023-12-13 17:00:00+00:00,49.53,49.84,49.3808,4909,49.41,251964,49.599395,2023,12,13,17,49.53,49.84,49.3808,4909,49.41,251964,49.599395,59.475,59.54,59.41,11729,59.54,984354,59.466229,464.48,464.705,464.34,37062,464.65,4382680,464.528516
2023-12-13 18:00:00+00:00,49.58,49.71,49.43,4437,49.535,214185,49.59218,2023,12,13,18,49.58,49.71,49.43,4437,49.535,214185,49.59218,59.38,59.495,59.38,10210,59.475,800847,59.449237,464.42,464.69,464.12,44151,464.495,6121739,464.321675
2023-12-13 19:00:00+00:00,51.36,51.52,49.64,14182,49.64,940577,50.608068,2023,12,13,19,51.36,51.52,49.64,14182,49.64,940577,50.608068,59.87,59.91,59.39,17692,59.39,1568251,59.735098,469.78,470.1,464.37,202145,464.37,26224052,467.767735
2023-12-13 20:00:00+00:00,51.89,52.0899,51.3708,21258,51.38,1250325,51.808366,2023,12,13,20,51.89,52.0899,51.3708,21258,51.38,1250325,51.808366,59.96,60.02,59.855,29833,59.875,3770738,59.958524,470.44,470.7599,468.13,211586,469.785,29575048,469.676716
2023-12-13 21:00:00+00:00,51.9899,52.0,51.4,305,51.89,428259,51.8879,2023,12,13,21,51.9899,52.0,51.4,305,51.89,428259,51.8879,59.87,59.95,59.83,228,59.93,4046216,59.929883,470.23,473.38,465.0062,7087,470.44,9512502,470.480372
2023-12-13 22:00:00+00:00,51.95,51.99,51.89,13,51.89,3056,51.929663,2023,12,13,22,51.95,51.99,51.89,13,51.89,3056,51.929663,59.93,59.93,59.84,40,59.84,7063,59.922767,470.54,470.63,470.13,1810,470.2202,330043,470.426477
2023-12-13 23:00:00+00:00,52.07,52.1,52.0,29,52.0,3095,52.056714,2023,12,13,23,52.07,52.1,52.0,29,52.0,3095,52.056714,59.9,59.9,59.88,19,59.9,1515,59.885086,471.3,471.33,470.46,1470,470.56,1338200,470.763789
2023-12-14 00:00:00+00:00,52.34,52.36,52.0701,30,52.12,5641,52.184449,2023,12,14,0,52.34,52.36,52.0701,30,52.12,5641,52.184449,59.93,59.93,59.9,6,59.9,943,59.914043,472.03,472.08,471.32,1712,471.32,264200,471.826145
2023-12-14 09:00:00+00:00,52.16,52.4,51.75,247,52.36,11919,51.989615,2023,12,14,9,52.16,52.4,51.75,247,52.36,11919,51.989615,59.85,59.85,59.85,33,59.85,891,59.85,471.52,472.06,471.3,742,472.05,121679,471.793705
2023-12-14 10:00:00+00:00,52.4,52.4,52.35,8,52.35,395,52.375,2023,12,14,10,52.4,52.4,52.35,8,52.35,395,52.375,59.91,59.91,59.91,1,59.91,100,59.91,471.9,472.25,471.41,245,471.59,45465,471.982065
2023-12-14 12:00:00+00:00,52.62,52.62,52.2,43,52.21,2355,52.429343,2023,12,14,12,52.62,52.62,52.2,43,52.21,2355,52.429343,59.9,59.9,59.88,23,59.88,491,59.89,472.17,472.4,471.8,1338,471.8,152499,472.182037
2023-12-14 13:00:00+00:00,52.8752,52.8752,52.21,89,52.35,8101,52.629783,2023,12,14,13,52.8752,52.8752,52.21,89,52.35,8101,52.629783,59.8816,59.99,59.84,523,59.8799,14788,59.89373,473.31,473.31,471.3796,5399,471.7995,695199,472.31744
2023-12-14 14:00:00+00:00,52.9,54.1199,52.41,8974,52.7,883975,53.23302,2023,12,14,14,52.9,54.1199,52.41,8974,52.7,883975,53.23302,59.615,60.04,59.46,36085,59.9301,1995493,59.695701,473.14,473.73,472.255,94938,473.33,12420377,473.027681
2023-12-14 15:00:00+00:00,51.62,52.9,50.94,15141,52.89,1069005,51.750747,2023,12,14,15,51.62,52.9,50.94,15141,52.89,1069005,51.750747,59.775,59.8,59.42,22004,59.615,2682432,59.624058,472.5899,473.18,471.67,124925,473.14,14138743,472.330535
2023-12-14 16:00:00+00:00,51.8,51.92,51.39,7412,51.6,481442,51.695677,2023,12,14,16,51.8,51.92,51.39,7412,51.6,481442,51.695677,59.5361,59.8,59.52,15648,59.775,1796449,59.634254,472.54,472.68,471.46,77441,472.585,9205986,472.116455
2023-12-14 17:00:00+00:00,51.56,52.08,51.56,5983,51.775,374618,51.917615,2023,12,14,17,51.56,52.08,51.56,5983,51.775,374618,51.917615,59.75,59.77,59.52,14305,59.54,1658388,59.626652,471.9901,473.365,471.9513,74923,472.54,10031095,472.924962
2023-12-14 18:00:00+00:00,51.025,51.9,50.82,6900,51.565,428635,51.310374,2023,12,14,18,51.025,51.9,50.82,6900,51.565,428635,51.310374,59.555,59.7776,59.5,17296,59.76,1769704,59.602719,470.18,472.01,469.25,107221,472.0,14480050,470.83778
2023-12-14 19:00:00+00:00,50.96,51.135,50.7513,7261,51.035,437131,50.992342,2023,12,14,19,50.96,51.135,50.7513,7261,51.035,437131,50.992342,59.0442,59.58,58.97,24655,59.555,3293145,59.335494,471.52,471.57,470.15,73158,470.18,12079116,470.977056
2023-12-14 20:00:00+00:00,50.89,51.39,50.65,13395,50.98,848076,51.020519,2023,12,14,20,50.89,51.39,50.65,13395,50.98,848076,51.020519,59.05,59.06,58.77,40010,59.0426,5421262,58.945465,472.0,472.06,471.09,138868,471.52,21973266,471.565317
2023-12-14 21:00:00+00:00,50.88,51.5462,50.88,66,50.9,583134,50.970235,2023,12,14,21,50.88,51.5462,50.88,66,50.9,583134,50.970235,58.99,59.09,58.92,292,59.04,3513697,59.039842,471.37,472.11,470.28,10019,472.01,21260743,471.794952
2023-12-14 22:00:00+00:00,50.8699,50.9,50.85,16,50.9,1851,50.882341,2023,12,14,22,50.8699,50.9,50.85,16,50.9,1851,50.882341,58.98,59.0,58.98,22,58.99,862,58.989554,471.3,472.01,471.24,1223,471.4,1176309,471.929926
2023-12-14 23:00:00+00:00,50.9,50.9,50.9,7,50.9,1345,50.9,2023,12,14,23,50.9,50.9,50.9,7,50.9,1345,50.9,59.01,59.01,58.95,33,59.0,8485,58.99902,471.68,472.01,471.04,998,471.25,1054007,471.733228
2023-12-15 00:00:00+00:00,51.0,51.0,50.74,11,50.75,548,50.794878,2023,12,15,0,51.0,51.0,50.74,11,50.75,548,50.794878,59.0019,59.1,59.0,32,59.01,1482,59.037793,471.67,471.93,471.64,671,471.69,134799,471.789676
2023-12-15 09:00:00+00:00,51.02,51.05,51.0,46,51.03,2761,51.035226,2023,12,15,9,51.02,51.05,51.0,46,51.03,2761,51.035226,59.19,59.27,59.05,50,59.05,1350,59.157868,471.43,471.48,471.0,330,471.18,51606,471.223559
2023-12-15 10:00:00+00:00,51.1,51.1,51.1,1,51.1,120,51.1,2023,12,15,10,51.1,51.1,51.1,1,51.1,120,51.1,59.2,59.2,59.16,15,59.19,824,59.186364,471.32,471.65,471.17,221,471.47,30049,471.473895
2023-12-15 12:00:00+00:00,51.08,51.2,51.05,31,51.15,3913,51.087005,2023,12,15,12,51.08,51.2,51.05,31,51.15,3913,51.087005,59.3,59.3,59.2,36,59.2,1758,59.253968,470.93,471.37,470.79,1352,471.3,151562,471.183837
2023-12-15 13:00:00+00:00,51.0,51.25,50.94,101,51.2,8486,51.121273,2023,12,15,13,51.0,51.25,50.94,101,51.2,8486,51.121273,59.21,59.43,59.11,646,59.26,615722,59.229212,469.99,472.58,469.28,6596,471.0,1024782,470.247954
2023-12-15 14:00:00+00:00,50.53,51.8,50.08,4207,51.019,379739,50.869647,2023,12,15,14,50.53,51.8,50.08,4207,51.019,379739,50.869647,58.885,59.24,58.705,27738,59.24,4852060,58.785736,469.15,470.61,468.81,83309,470.0,10802002,469.36457
2023-12-15 15:00:00+00:00,50.055,50.79,49.95,8334,50.53,496731,50.242665,2023,12,15,15,50.055,50.79,49.95,8334,50.53,496731,50.242665,59.075,59.09,58.745,20352,58.89,1918994,58.903174,470.32,470.54,469.12,84512,469.16,29573157,469.904238
2023-12-15 16:00:00+00:00,49.59,50.09,49.36,9219,50.03,947566,49.611005,2023,12,15,16,49.59,50.09,49.36,9219,50.03,947566,49.611005,59.0602,59.17,58.98,16067,59.08,1487020,59.082417,470.0799,470.52,469.74,63728,470.32,7986627,470.113529
2023-12-15 17:00:00+00:00,49.43,49.76,49.275,5538,49.6,294378,49.535047,2023,12,15,17,49.43,49.76,49.275,5538,49.6,294378,49.535047,58.8475,59.105,58.8,16959,59.07,1680427,58.957147,469.355,470.405,469.27,62807,470.08,12090262,469.893095
2023-12-15 18:00:00+00:00,49.1186,49.51,49.0,6343,49.41,433886,49.252584,2023,12,15,18,49.1186,49.51,49.0,6343,49.41,433886,49.252584,58.415,58.85,58.41,21536,58.8466,2745402,58.593691,468.68,469.95,468.44,84136,469.35,11346279,469.205454
2023-12-15 19:00:00+00:00,49.76,49.78,49.05,6208,49.105,370867,49.460745,2023,12,15,19,49.76,49.78,49.05,6208,49.105,370867,49.460745,58.409,58.62,58.28,18995,58.415,2057563,58.441101,468.99,469.29,468.465,80391,468.68,10623344,468.880781
2023-12-15 20:00:00+00:00,49.65,49.87,49.48,11756,49.77,853870,49.679372,2023,12,15,20,49.65,49.87,49.48,11756,49.77,853870,49.679372,58.54,58.89,57.8,56570,58.405,10546127,58.361479,469.37,470.7,468.83,179655,468.99,31217308,469.793194
2023-12-15 21:00:00+00:00,49.61,49.75,49.4,79,49.65,1976288,49.679815,2023,12,15,21,49.61,49.75,49.4,79,49.65,1976288,49.679815,58.68,58.75,58.33,878,58.6,24744641,58.599823,469.68,470.5382,469.32,10035,469.36,26094417,469.579087
2023-12-15 22:00:00+00:00,49.5,49.7355,49.5,30,49.7355,446,49.61775,2023,12,15,22,49.5,49.7355,49.5,30,49.7355,446,49.61775,58.64,58.67,58.6,60,58.67,30613,58.6077,469.79,469.99,469.67,3334,469.67,100640,469.832349
2023-12-15 23:00:00+00:00,49.63,49.75,49.3477,9,49.5015,3900,49.500199,2023,12,15,23,49.63,49.75,49.3477,9,49.5015,3900,49.500199,58.63,58.68,58.54,9,58.54,1136,58.618182,470.0,470.15,469.4,1593,469.77,300644,469.822275
2023-12-16 00:00:00+00:00,49.75,49.99,49.63,23,49.63,1640,49.730953,2023,12,16,0,49.75,49.99,49.63,23,49.63,1640,49.730953,58.69,58.69,58.63,24,58.63,3399,58.658339,470.1,470.1,469.9401,787,470.0,20789,470.019406
2023-12-18 09:00:00+00:00,49.86,49.87,49.68,11,49.68,954,49.835715,2023,12,18,9,49.86,49.87,49.68,11,49.68,954,49.835715,58.77,58.8,58.67,104,58.71,2607,58.74,470.63,470.76,470.33,175,470.61,27979,470.554087
2023-12-18 12:00:00+00:00,49.95,49.95,49.82,8,49.82,352,49.885,2023,12,18,12,49.95,49.95,49.82,8,49.82,352,49.885,58.74,58.74,58.6,255,58.73,9898,58.630771,470.75,470.75,470.24,723,470.24,87648,470.498265
2023-12-18 13:00:00+00:00,49.7414,49.98,49.5887,49,49.79,3056,49.724086,2023,12,18,13,49.7414,49.98,49.5887,49,49.79,3056,49.724086,58.76,58.8433,58.63,496,58.68,10118,58.725126,471.01,471.15,470.01,2578,470.2697,298622,470.720285
2023-12-18 14:00:00+00:00,49.565,49.94,49.1,3679,49.94,248338,49.566894,2023,12,18,14,49.565,49.94,49.1,3679,49.94,248338,49.566894,58.66,59.065,58.62,45919,58.73,2109465,58.842607,471.37,471.43,470.64,57294,471.0,5671748,471.169424
2023-12-18 15:00:00+00:00,49.81,49.81,49.4,6688,49.565,390213,49.575468,2023,12,18,15,49.81,49.81,49.4,6688,49.565,390213,49.575468,59.145,59.17,58.62,25874,58.665,2165327,58.931661,471.27,471.88,471.08,91330,471.375,8471851,471.556562
2023-12-18 16:00:00+00:00,49.925,50.34,49.685,6411,49.79,407582,49.996951,2023,12,18,16,49.925,50.34,49.685,6411,49.79,407582,49.996951,59.27,59.49,59.11,20437,59.145,2050459,59.313686,471.99,472.17,471.105,59063,471.27,6742644,471.830701
2023-12-18 17:00:00+00:00,50.1348,50.58,49.93,5314,49.93,312740,50.238423,2023,12,18,17,50.1348,50.58,49.93,5314,49.93,312740,50.238423,59.2,59.41,59.15,13459,59.27,1266322,59.293262,472.425,472.65,472.0,46238,472.0,5976775,472.374473
2023-12-18 18:00:00+00:00,50.15,50.17,49.95,4452,50.11,207810,50.058033,2023,12,18,18,50.15,50.17,49.95,4452,50.11,207810,50.058033,59.14,59.235,59.08,11944,59.21,994809,59.160524,472.49,472.62,472.11,40002,472.425,4695922,472.391093
2023-12-18 19:00:00+00:00,50.065,50.19,49.82,5604,50.1435,306887,49.935683,2023,12,18,19,50.065,50.19,49.82,5604,50.1435,306887,49.935683,59.065,59.19,59.03,13662,59.1428,1276323,59.106647,472.54,472.98,472.205,55777,472.49,7920262,472.522459
2023-12-18 20:00:00+00:00,49.74,50.19,49.72,10080,50.07,552406,49.94763,2023,12,18,20,49.74,50.19,49.72,10080,50.07,552406,49.94763,59.02,59.09,58.95,23008,59.065,3137867,59.019267,472.02,472.81,471.95,97377,472.555,14021445,472.359421
2023-12-18 21:00:00+00:00,49.99,50.24,49.76,58,49.76,420861,49.76104,2023,12,18,21,49.99,50.24,49.76,58,49.76,420861,49.76104,58.97,59.03,58.9,211,59.02,3515326,59.019861,471.97,472.3809,471.58,6078,472.02,15238902,471.972774
2023-12-18 22:00:00+00:00,49.76,49.9575,49.76,11,49.9575,1689,49.814383,2023,12,18,22,49.76,49.9575,49.76,11,49.9575,1689,49.814383,58.96,58.97,58.96,15,58.97,858,58.966944,471.67,472.02,471.65,375,471.97,1041125,471.969129
2023-12-19 00:00:00+00:00,49.8,49.81,49.8,7,49.81,615,49.804,2023,12,19,0,49.8,49.81,49.8,7,49.81,615,49.804,58.95,58.96,58.95,7,58.96,326,58.954486,471.79,471.8404,471.7,279,471.79,31196,471.80292
2023-12-19 13:00:00+00:00,50.05,50.4299,49.69,39,50.4299,2232,50.021407,2023,12,19,13,50.05,50.4299,49.69,39,50.4299,2232,50.021407,59.01,59.11,59.0,195,59.0,1905,59.046477,472.91,473.22,472.13,3001,472.5206,304827,472.964
2023-12-19 14:00:00+00:00,51.6,51.75,50.0,4692,50.05,479582,50.860951,2023,12,19,14,51.6,51.75,50.0,4692,50.05,479582,50.860951,59.105,59.2,58.755,32958,59.05,1242819,58.996421,473.48,473.66,472.45,49881,472.86,5301906,473.084952
2023-12-19 15:00:00+00:00,51.545,51.69,51.02,7036,51.65,409699,51.38969,2023,12,19,15,51.545,51.69,51.02,7036,51.65,409699,51.38969,59.075,59.18,58.955,16198,59.1,1347483,59.069024,474.065,474.08,473.04,78045,473.5,8119947,473.734786
2023-12-19 16:00:00+00:00,51.355,51.55,51.26,3789,51.545,175065,51.408716,2023,12,19,16,51.355,51.55,51.26,3789,51.545,175065,51.408716,58.94,59.075,58.89,15387,59.075,1468060,58.992311,473.91,474.475,473.8499,52946,474.07,7081133,474.21872
2023-12-19 17:00:00+00:00,51.704,51.704,51.122,4218,51.33,230319,51.389909,2023,12,19,17,51.704,51.704,51.122,4218,51.33,230319,51.389909,58.905,58.98,58.81,11582,58.94,989693,58.890202,474.075,474.21,473.6305,43864,473.9,5388598,473.908034
2023-12-19 18:00:00+00:00,51.66,51.9281,51.5,7558,51.7,407916,51.709706,2023,12,19,18,51.66,51.9281,51.5,7558,51.7,407916,51.709706,58.94,58.985,58.845,10469,58.9,890271,58.907638,474.1758,474.35,473.6399,43729,474.08,5313250,473.973811
2023-12-19 19:00:00+00:00,51.43,51.8183,51.33,5087,51.67,184234,51.572956,2023,12,19,19,51.43,51.8183,51.33,5087,51.67,184234,51.572956,58.795,58.975,58.76,12522,58.94,1399258,58.866909,474.17,474.41,474.0,45007,474.18,5025499,474.213475
2023-12-19 20:00:00+00:00,50.98,51.44,50.9,11292,51.44,517265,51.031283,2023,12,19,20,50.98,51.44,50.9,11292,51.44,517265,51.031283,58.825,58.84,58.635,25006,58.79,3014783,58.720224,474.82,474.92,473.82,89018,474.18,10586452,474.345095
2023-12-19 21:00:00+00:00,51.3,51.3,50.76,85,50.99,434605,50.990494,2023,12,19,21,51.3,51.3,50.76,85,50.99,434605,50.990494,58.8,58.83,58.7892,153,58.83,4104676,58.829908,474.59,474.91,474.0589,5860,474.81,5944850,474.720659
2023-12-19 23:00:00+00:00,51.2,51.2,51.1,5,51.1,1532,51.175046,2023,12,19,23,51.2,51.2,51.1,5,51.1,1532,51.175046,58.8285,58.85,58.76,27,58.76,5629,58.800587,474.6,474.84,474.55,773,474.7,139738,474.66391
2023-12-20 00:00:00+00:00,51.19,51.19,51.19,5,51.19,355,51.19,2023,12,20,0,51.19,51.19,51.19,5,51.19,355,51.19,58.83,58.83,58.78,14,58.829,483,58.81475,474.67,474.75,474.58,420,474.58,62076,474.703975
2023-12-20 10:00:00+00:00,51.01,51.33,51.01,4,51.33,224,51.159533,2023,12,20,10,51.01,51.33,51.01,4,51.33,224,51.159533,58.81,58.81,58.81,12,58.81,195,58.81,474.05,474.31,474.0,96,474.17,9920,474.149249
2023-12-20 12:00:00+00:00,50.99,51.1,50.99,15,51.1,666,51.0175,2023,12,20,12,50.99,51.1,50.99,15,51.1,666,51.0175,58.68,58.78,58.68,141,58.78,4783,58.715921,473.84,474.14,473.74,654,474.01,69643,473.905508
2023-12-20 13:00:00+00:00,51.05,51.358,50.7472,39,50.99,4269,51.010374,2023,12,20,13,51.05,51.358,50.7472,39,50.99,4269,51.010374,58.73,58.92,58.68,486,58.72,9071,58.733062,473.99,475.2,473.78,2050,473.83,127578,474.033308
