timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,UPST_close,UPST_high,UPST_low,UPST_trade_count,UPST_open,UPST_volume,UPST_vwap,JPM_close,JPM_high,JPM_low,JPM_trade_count,JPM_open,JPM_volume,JPM_vwap,KRE_close,KRE_high,KRE_low,KRE_trade_count,KRE_open,KRE_volume,KRE_vwap
2024-03-01 15:00:00+00:00,25.84,25.89,25.37,6318,25.38,814986,25.632512,2024,3,1,15,25.84,25.89,25.37,6318,25.38,814986,25.632512,185.9316,186.1,185.13,18935,185.58,825046,185.644482,47.54,47.745,46.935,19821,46.94,3056695,47.411699
2024-03-01 16:00:00+00:00,25.93,26.0499,25.78,4155,25.85,441741,25.914419,2024,3,1,16,25.93,26.0499,25.78,4155,25.85,441741,25.914419,185.67,186.31,185.32,12990,185.94,614386,185.707747,47.5214,47.615,47.3,11988,47.5499,1827497,47.463964
2024-03-01 17:00:00+00:00,26.07,26.27,25.915,4362,25.915,488823,26.1145,2024,3,1,17,26.07,26.27,25.915,4362,25.915,488823,26.1145,185.5476,185.885,185.475,8785,185.67,394336,185.69369,47.4,47.62,47.39,6569,47.53,715195,47.512173
2024-03-01 18:00:00+00:00,26.375,26.375,25.87,4683,26.06,508621,26.120355,2024,3,1,18,26.375,26.375,25.87,4683,26.06,508621,26.120355,185.71,185.71,185.13,10282,185.54,530804,185.37266,47.575,47.575,47.29,8979,47.4005,1317346,47.393271
2024-03-01 19:00:00+00:00,26.34,26.45,26.26,4617,26.38,479556,26.342148,2024,3,1,19,26.34,26.45,26.26,4617,26.38,479556,26.342148,185.555,185.9407,185.51,9813,185.7,488416,185.735142,47.64,47.67,47.495,11510,47.575,1971800,47.604517
2024-03-01 20:00:00+00:00,26.3,26.39,26.13,8522,26.33,740838,26.250509,2024,3,1,20,26.3,26.39,26.13,8522,26.33,740838,26.250509,185.25,185.56,185.1,19496,185.55,1159694,185.311454,47.58,47.65,47.48,16877,47.635,2553534,47.570363
2024-03-01 21:00:00+00:00,26.27,26.32,26.1,39,26.32,180321,26.319159,2024,3,1,21,26.27,26.32,26.1,39,26.32,180321,26.319159,185.21,185.29,185.13,126,185.29,1526820,185.289836,47.58,47.61,47.45,197,47.61,265458,47.599065
2024-03-02 00:00:00+00:00,26.18,26.2,25.95,93,26.19,23579,26.076042,2024,3,2,0,26.18,26.2,25.95,93,26.19,23579,26.076042,185.27,185.27,185.27,2,185.27,121,185.27,47.48,47.48,47.41,9,47.41,423,47.429886
2024-03-04 09:00:00+00:00,26.45,26.49,26.24,187,26.25,9964,26.403355,2024,3,4,9,26.45,26.49,26.24,187,26.25,9964,26.403355,185.01,185.01,185.01,7,185.01,108,185.01,47.62,47.62,47.62,3,47.62,300,47.62
2024-03-04 12:00:00+00:00,26.58,26.65,26.51,185,26.51,11203,26.576057,2024,3,4,12,26.58,26.65,26.51,185,26.51,11203,26.576057,184.72,184.73,184.72,5,184.73,400,184.723333,47.73,47.73,47.55,38,47.55,3133,47.673512
2024-03-04 13:00:00+00:00,26.34,26.6799,26.24,293,26.4763,27627,26.435506,2024,3,4,13,26.34,26.6799,26.24,293,26.4763,27627,26.435506,184.59,184.94,184.59,83,184.94,1395,184.756331,47.56,47.79,47.55,317,47.73,23579,47.668732
2024-03-04 14:00:00+00:00,25.53,26.48,25.45,7117,26.37,1067785,25.867049,2024,3,4,14,25.53,26.48,25.45,7117,26.37,1067785,25.867049,186.34,186.53,184.27,17047,184.55,869828,185.375292,48.36,48.55,47.43,30519,47.61,4306206,48.33473
2024-03-04 15:00:00+00:00,25.715,25.8305,25.3701,7352,25.535,839925,25.591432,2024,3,4,15,25.715,25.8305,25.3701,7352,25.535,839925,25.591432,186.41,187.45,185.99,21051,186.34,1003486,186.602147,47.985,48.39,47.525,25894,48.365,3306918,47.915777
2024-03-04 16:00:00+00:00,25.64,25.77,25.4277,4083,25.72,449145,25.566114,2024,3,4,16,25.64,25.77,25.4277,4083,25.72,449145,25.566114,187.04,187.25,186.14,15742,186.39,914140,186.756244,48.285,48.35,47.97,12934,47.99,1777190,48.179162
2024-03-04 17:00:00+00:00,25.57,25.77,25.47,3559,25.6499,391542,25.600465,2024,3,4,17,25.57,25.77,25.47,3559,25.6499,391542,25.600465,187.38,187.49,187.05,12396,187.05,648879,187.267985,48.1503,48.31,48.04,8734,48.29,1119970,48.176985
2024-03-04 18:00:00+00:00,25.49,25.635,25.34,3728,25.56,317949,25.468833,2024,3,4,18,25.49,25.635,25.34,3728,25.56,317949,25.468833,186.91,187.59,186.79,10849,187.38,546821,187.348106,47.8188,48.26,47.765,10204,48.155,1445542,48.064904
2024-03-04 19:00:00+00:00,25.76,25.7799,25.43,3476,25.4863,364540,25.610031,2024,3,4,19,25.76,25.7799,25.43,3476,25.4863,364540,25.610031,187.045,187.18,186.24,12361,186.92,615612,186.737084,47.875,47.925,47.635,13579,47.815,1635359,47.820962
2024-03-04 20:00:00+00:00,25.43,25.87,25.36,9193,25.737,805816,25.558042,2024,3,4,20,25.43,25.87,25.36,9193,25.737,805816,25.558042,186.7,187.19,186.53,22933,187.04,1208407,186.787874,47.61,47.88,47.515,22508,47.87,3065396,47.62936
2024-03-04 21:00:00+00:00,25.52,25.52,25.3599,141,25.43,192904,25.431354,2024,3,4,21,25.52,25.52,25.3599,141,25.43,192904,25.431354,186.68,186.8,186.668,124,186.79,1207020,186.680094,47.68,47.8871,47.57,141,47.6,778846,47.830818
2024-03-04 22:00:00+00:00,25.4,25.52,25.4,28,25.45,6886,25.45625,2024,3,4,22,25.4,25.52,25.4,28,25.45,6886,25.45625,187.5489,187.5489,186.68,9,186.68,2148,186.722824,47.57,47.58,47.57,4,47.57,1000,47.574
2024-03-04 23:00:00+00:00,25.3801,25.55,25.3801,52,25.4004,5735,25.430837,2024,3,4,23,25.3801,25.55,25.3801,52,25.4004,5735,25.430837,187.2,187.2,187.2,1,187.2,100,187.2,47.53,47.69,47.53,12,47.6,1347,47.621463
2024-03-05 00:00:00+00:00,25.3708,25.4,25.37,36,25.38,4510,25.37484,2024,3,5,0,25.3708,25.4,25.37,36,25.38,4510,25.37484,186.68,186.68,186.68,3,186.68,1106,186.68,47.6,47.6,47.6,4,47.6,800,47.6
2024-03-05 09:00:00+00:00,25.1,25.25,25.0,103,25.08,5130,25.136225,2024,3,5,9,25.1,25.25,25.0,103,25.08,5130,25.136225,186.86,186.86,186.86,6,186.86,320,186.86,47.9,47.9,47.9,1,47.9,200,47.9
2024-03-05 12:00:00+00:00,25.11,25.24,25.11,149,25.23,11853,25.1567,2024,3,5,12,25.11,25.24,25.11,149,25.23,11853,25.1567,186.84,186.88,186.84,7,186.88,300,186.86,47.54,47.6,47.54,55,47.6,2751,47.573878
2024-03-05 13:00:00+00:00,25.1,25.3,25.0,381,25.19,39560,25.110813,2024,3,5,13,25.1,25.3,25.0,381,25.19,39560,25.110813,186.16,186.77,186.16,68,186.75,1717,186.623462,47.5,47.62,47.5,111,47.6,10236,47.557228
2024-03-05 14:00:00+00:00,24.93,25.11,24.25,5142,25.05,699708,24.770237,2024,3,5,14,24.93,25.11,24.25,5142,25.05,699708,24.770237,188.43,188.44,186.16,15313,186.17,693438,187.333569,48.35,48.415,47.34,16306,47.55,1814120,47.959396
2024-03-05 15:00:00+00:00,24.98,25.45,24.72,6117,24.96,755843,25.027939,2024,3,5,15,24.98,25.45,24.72,6117,24.96,755843,25.027939,188.97,189.3,188.37,20323,188.46,898736,188.877904,48.845,49.02,48.35,34234,48.36,4622736,48.784319
2024-03-05 16:00:00+00:00,24.72,24.99,24.48,5203,24.97,593609,24.643989,2024,3,5,16,24.72,24.99,24.48,5203,24.97,593609,24.643989,187.872,189.025,187.65,14772,188.9608,724630,188.263256,48.755,48.91,48.62,13468,48.84,1759141,48.800135
2024-03-05 17:00:00+00:00,24.89,25.035,24.6025,3504,24.71,431990,24.876201,2024,3,5,17,24.89,25.035,24.6025,3504,24.71,431990,24.876201,188.49,188.59,187.8599,10255,187.86,485784,188.257872,49.375,49.4,48.76,15288,48.76,2025798,49.161306
2024-03-05 18:00:00+00:00,24.59,25.02,24.54,3969,24.895,496062,24.732044,2024,3,5,18,24.59,25.02,24.54,3969,24.895,496062,24.732044,188.54,188.96,188.43,11110,188.49,531941,188.667755,49.6051,49.72,49.36,19554,49.38,2568613,49.53303
2024-03-05 19:00:00+00:00,24.3208,24.6799,24.305,4093,24.58,453819,24.476664,2024,3,5,19,24.3208,24.6799,24.305,4093,24.58,453819,24.476664,187.95,188.939,187.91,12866,188.55,576051,188.412124,49.38,49.71,49.34,28219,49.6,4103806,49.556191
2024-03-05 20:00:00+00:00,24.4,24.53,24.28,9755,24.33,804153,24.407053,2024,3,5,20,24.4,24.53,24.28,9755,24.33,804153,24.407053,188.55,188.63,187.5144,24345,187.955,1263058,188.03183,49.55,49.55,49.185,28427,49.375,5469819,49.402876
2024-03-05 21:00:00+00:00,24.45,24.5,24.4,133,24.41,174231,24.411569,2024,3,5,21,24.45,24.5,24.4,133,24.41,174231,24.411569,188.55,188.55,188.22,140,188.52,1125527,188.549872,49.4,49.535,49.4,478,49.52,537420,49.507874
2024-03-05 22:00:00+00:00,24.5,24.5,24.4,74,24.49,20631,24.437423,2024,3,5,22,24.5,24.5,24.4,74,24.49,20631,24.437423,188.55,188.89,188.55,57,188.79,75903,188.585339,49.52,49.55,49.39,81,49.42,12334,49.478205
2024-03-05 23:00:00+00:00,24.5,24.5,24.3417,35,24.41,6134,24.434194,2024,3,5,23,24.5,24.5,24.3417,35,24.41,6134,24.434194,188.72,188.72,188.5555,2,188.5555,650,188.593462,49.47,49.5,49.47,3,49.5,4101,49.499268
2024-03-06 10:00:00+00:00,24.85,24.85,24.69,25,24.69,3286,24.797184,2024,3,6,10,24.85,24.85,24.69,25,24.69,3286,24.797184,188.99,188.99,188.99,1,188.99,100,188.99,49.68,49.85,49.65,68,49.66,11949,49.78758
2024-03-06 11:00:00+00:00,24.82,24.82,24.81,4,24.81,278,24.815,2024,3,6,11,24.82,24.82,24.81,4,24.81,278,24.815,189.14,189.14,189.14,7,189.14,250,189.14,49.8,49.84,49.8,5,49.84,5281,49.830769
2024-03-06 12:00:00+00:00,24.71,24.87,24.71,131,24.81,11599,24.766321,2024,3,6,12,24.71,24.87,24.71,131,24.81,11599,24.766321,189.29,189.29,189.29,17,189.29,405,189.29,49.65,49.82,49.65,32,49.8,2769,49.764288
2024-03-06 13:00:00+00:00,24.97,25.01,24.38,383,24.79,58372,24.873066,2024,3,6,13,24.97,25.01,24.38,383,24.79,58372,24.873066,189.64,189.64,189.0,243,189.2905,16979,189.452611,49.68,49.888,49.48,140,49.888,115823,49.492096
2024-03-06 14:00:00+00:00,24.825,25.58,24.74,6915,24.96,1016440,25.161499,2024,3,6,14,24.825,25.58,24.74,6915,24.96,1016440,25.161499,188.61,190.05,187.63,18846,189.5,908340,188.698343,49.085,49.67,48.555,30394,49.66,3604062,48.993748
2024-03-06 15:00:00+00:00,25.33,25.39,24.53,8864,24.8,1151984,24.797939,2024,3,6,15,25.33,25.39,24.53,8864,24.8,1151984,24.797939,189.32,189.82,188.51,19149,188.63,880634,189.228956,49.04,49.21,48.765,19666,49.07,2362872,48.943882
2024-03-06 16:00:00+00:00,25.71,26.1,25.3202,9786,25.3202,1167633,25.826456,2024,3,6,16,25.71,26.1,25.3202,9786,25.3202,1167633,25.826456,189.15,190.0604,189.12,14650,189.3,773798,189.626684,48.5,49.37,48.49,31974,49.03,4366198,48.927659
2024-03-06 17:00:00+00:00,26.46,26.5,25.655,8416,25.7338,886292,26.220391,2024,3,6,17,26.46,26.5,25.655,8416,25.7338,886292,26.220391,189.67,189.98,189.135,13096,189.15,687537,189.653982,48.4,48.57,47.97,51664,48.495,6977012,48.331061
2024-03-06 18:00:00+00:00,25.97,26.7,25.91,10277,26.48,1138116,26.37835,2024,3,6,18,25.97,26.7,25.91,10277,26.48,1138116,26.37835,189.5199,190.07,189.1,11622,189.67,587317,189.609008,48.45,48.54,48.215,16132,48.39,1936259,48.390741
2024-03-06 19:00:00+00:00,26.1,26.297,25.785,5632,25.955,536778,26.055338,2024,3,6,19,26.1,26.297,25.785,5632,25.955,536778,26.055338,189.3,189.835,188.69,14638,189.505,711844,189.41389,49.505,50.36,48.17,183075,48.44,24451394,49.544534
2024-03-06 20:00:00+00:00,25.995,26.22,25.79,9031,26.05,765709,26.03579,2024,3,6,20,25.995,26.22,25.79,9031,26.05,765709,26.03579,189.53,189.9,188.98,25937,189.25,1389968,189.542151,49.44,49.83,48.925,51049,49.5,7797677,49.418883
2024-03-06 21:00:00+00:00,26.04,26.16,25.8516,43,25.99,188042,25.990713,2024,3,6,21,26.04,26.16,25.8516,43,25.99,188042,25.990713,189.54,189.57,189.11,153,189.57,1197119,189.52985,49.43,49.54,49.4,273,49.46,337884,49.459198
2024-03-06 22:00:00+00:00,26.07,26.15,26.02,26,26.035,3904,26.061176,2024,3,6,22,26.07,26.15,26.02,26,26.035,3904,26.061176,189.53,189.81,189.53,27,189.53,14081,189.554108,49.38,49.46,49.35,43,49.44,69221,49.451284
2024-03-06 23:00:00+00:00,25.908,26.04,25.908,25,26.02,4631,26.003994,2024,3,6,23,25.908,26.04,25.908,25,26.02,4631,26.003994,189.34,189.64,189.34,8,189.64,1111,189.556774,49.38,49.38,49.3,6,49.38,1423,49.350035
2024-03-07 10:00:00+00:00,26.05,26.08,26.05,16,26.08,947,26.057677,2024,3,7,10,26.05,26.08,26.05,16,26.08,947,26.057677,189.2,189.2,189.2,8,189.2,706,189.2,49.38,49.38,49.38,7,49.38,3714,49.38
2024-03-07 13:00:00+00:00,26.55,26.55,25.7,538,26.2286,46675,26.368643,2024,3,7,13,26.55,26.55,25.7,538,26.2286,46675,26.368643,189.95,189.95,189.01,132,189.63,2632,189.618808,49.955,50.12,49.34,616,49.34,79376,49.869886
2024-03-07 14:00:00+00:00,26.4199,26.9,26.16,5383,26.44,928836,26.559277,2024,3,7,14,26.4199,26.9,26.16,5383,26.44,928836,26.559277,189.0701,190.5,188.9,16482,189.89,884605,189.666581,50.21,50.5,49.94,30862,49.955,3445787,50.23485
2024-03-07 15:00:00+00:00,26.375,26.59,26.07,5303,26.39,632728,26.324411,2024,3,7,15,26.375,26.59,26.07,5303,26.39,632728,26.324411,189.28,189.575,188.62,19917,189.07,741883,189.154907,49.9624,50.25,49.84,22221,50.21,2408083,50.073978
2024-03-07 16:00:00+00:00,26.1047,26.47,25.97,4711,26.38,509225,26.153552,2024,3,7,16,26.1047,26.47,25.97,4711,26.38,509225,26.153552,188.0655,189.33,187.79,14075,189.25,830145,188.2992,49.64,50.0,49.56,18078,49.96,2172109,49.711514
2024-03-07 17:00:00+00:00,26.05,26.1586,25.86,3611,26.1077,400080,26.005944,2024,3,7,17,26.05,26.1586,25.86,3611,26.1077,400080,26.005944,187.07,188.0899,186.63,15098,188.08,829953,187.148209,49.57,49.65,49.405,14598,49.65,1735234,49.516348
2024-03-07 18:00:00+00:00,26.19,26.3,25.98,3588,26.05,379996,26.176693,2024,3,7,18,26.19,26.3,25.98,3588,26.05,379996,26.176693,187.9599,188.12,187.025,10924,187.08,604694,187.566848,49.53,49.71,49.51,9712,49.57,998525,49.608646
2024-03-07 19:00:00+00:00,26.3001,26.3606,25.93,4614,26.2,502320,26.150955,2024,3,7,19,26.3001,26.3606,25.93,4614,26.2,502320,26.150955,187.828,188.115,187.695,9932,187.96,512612,187.906165,49.515,49.595,49.38,11344,49.535,1299670,49.462875
2024-03-07 20:00:00+00:00,26.34,26.3791,26.16,8261,26.3,700627,26.294876,2024,3,7,20,26.34,26.3791,26.16,8261,26.3,700627,26.294876,187.83,188.185,187.56,20242,187.82,1154304,187.890673,49.53,49.61,49.405,17301,49.51,2282055,49.509058
2024-03-07 21:00:00+00:00,26.12,26.38,26.11,66,26.36,171552,26.352084,2024,3,7,21,26.12,26.38,26.11,66,26.36,171552,26.352084,187.69,187.87,187.36,130,187.86,1505779,187.868672,49.5,49.62,49.5,111,49.53,211464,49.538063
2024-03-07 22:00:00+00:00,26.16,26.29,26.1142,5,26.29,783,26.155792,2024,3,7,22,26.16,26.29,26.1142,5,26.29,783,26.155792,187.69,187.87,187.69,3,187.87,302,187.810199,49.54,49.54,49.53,2,49.53,1100,49.530909
2024-03-08 11:00:00+00:00,26.4,26.5,26.4,24,26.5,2035,26.433529,2024,3,8,11,26.4,26.5,26.4,24,26.5,2035,26.433529,188.06,188.06,187.88,3,187.88,205,187.97,49.58,49.58,49.58,13,49.58,764,49.58
2024-03-08 12:00:00+00:00,26.35,26.45,26.33,46,26.45,3792,26.371836,2024,3,8,12,26.35,26.45,26.33,46,26.45,3792,26.371836,187.8,188.02,187.8,10,188.02,395,187.893902,49.6,49.6,49.5,10,49.5,705,49.575
2024-03-08 13:00:00+00:00,27.29,27.47,26.15,1284,26.4,176067,26.887248,2024,3,8,13,27.29,27.47,26.15,1284,26.4,176067,26.887248,188.39,188.6,187.34,353,188.02,11193,188.036684,50.21,50.5,49.34,515,49.42,51724,50.005134
2024-03-08 14:00:00+00:00,28.33,28.35,26.9,12123,27.29,1902473,27.752347,2024,3,8,14,28.33,28.35,26.9,12123,27.29,1902473,27.752347,189.385,190.455,187.92,16595,188.23,847714,189.169749,49.79,50.445,49.72,19581,50.21,2245350,50.062663
2024-03-08 15:00:00+00:00,28.35,28.97,28.19,13864,28.34,1919575,28.565522,2024,3,8,15,28.35,28.97,28.19,13864,28.34,1919575,28.565522,189.54,189.91,188.98,16732,189.38,783921,189.417908,50.0,50.11,49.74,15179,49.79,1583790,49.91257
2024-03-08 16:00:00+00:00,27.84,28.4299,27.36,10082,28.33,1382300,27.952932,2024,3,8,16,27.84,28.4299,27.36,10082,28.33,1382300,27.952932,188.76,189.7,188.7,12096,189.51,623031,189.212131,49.8,50.0375,49.65,15853,49.99,1716303,49.83813
2024-03-08 17:00:00+00:00,27.27,27.92,27.27,5138,27.82,661398,27.569131,2024,3,8,17,27.27,27.92,27.27,5138,27.82,661398,27.569131,188.6,189.22,188.46,9617,188.75,446048,188.958438,49.62,49.925,49.515,14097,49.795,1261104,49.747333
2024-03-08 18:00:00+00:00,26.985,27.35,26.88,4531,27.2528,460218,27.089282,2024,3,8,18,26.985,27.35,26.88,4531,27.2528,460218,27.089282,188.045,188.77,188.02,11225,188.61,567067,188.413803,49.58,49.74,49.515,10547,49.61,1052469,49.628417
2024-03-08 19:00:00+00:00,27.51,27.62,26.99,5345,26.99,474016,27.406704,2024,3,8,19,27.51,27.62,26.99,5345,26.99,474016,27.406704,188.56,188.77,187.941,13809,188.05,674043,188.30072,49.66,49.835,49.57,10881,49.57,1035898,49.705865
2024-03-08 20:00:00+00:00,27.335,27.67,27.14,11541,27.53,1081626,27.350606,2024,3,8,20,27.335,27.67,27.14,11541,27.53,1081626,27.350606,188.22,188.6701,188.03,17946,188.56,927371,188.322288,49.55,49.71,49.5,22181,49.66,2876628,49.603651
2024-03-08 21:00:00+00:00,27.33,27.54,27.2351,115,27.34,434576,27.339864,2024,3,8,21,27.33,27.54,27.2351,115,27.34,434576,27.339864,188.22,188.23,188.22,68,188.22,987671,188.220013,49.5154,49.749,49.47,545,49.57,237389,49.556505
2024-03-08 22:00:00+00:00,27.3,27.4,27.3,23,27.34,10666,27.346541,2024,3,8,22,27.3,27.4,27.3,23,27.34,10666,27.346541,188.5,188.5,188.27,3,188.27,445,188.370757,49.57,49.57,49.5,12,49.51,1684,49.537414
2024-03-08 23:00:00+00:00,27.3,27.33,27.29,26,27.31,3216,27.302674,2024,3,8,23,27.3,27.33,27.29,26,27.31,3216,27.302674,188.22,188.69,188.22,12,188.69,5160,188.257658,49.5,49.5,49.46,3,49.46,498,49.470482
2024-03-09 00:00:00+00:00,27.3,27.33,27.24,38,27.29,5960,27.266238,2024,3,9,0,27.3,27.33,27.24,38,27.29,5960,27.266238,188.69,188.69,188.69,1,188.69,100,188.69,49.5599,49.5599,49.5,5,49.5,2000,49.53827
2024-03-11 08:00:00+00:00,27.4,27.62,27.35,217,27.62,17421,27.496136,2024,3,11,8,27.4,27.62,27.35,217,27.62,17421,27.496136,188.31,188.31,188.21,6,188.21,300,188.265157,49.57,49.57,49.56,32,49.56,2020,49.563904
2024-03-11 12:00:00+00:00,27.34,27.9,27.2507,346,27.56,55547,27.437186,2024,3,11,12,27.34,27.9,27.2507,346,27.56,55547,27.437186,187.87,187.97,187.5,50,187.87,2608,187.665561,49.39,49.5,49.39,102,49.48,9539,49.431777
2024-03-11 13:00:00+00:00,27.0,27.74,26.995,5859,27.32,802550,27.377074,2024,3,11,13,27.0,27.74,26.995,5859,27.32,802550,27.377074,186.97,187.645,186.3401,15650,187.43,665970,187.105619,49.37,49.73,49.08,13266,49.39,1531780,49.394671
2024-03-11 14:00:00+00:00,27.01,27.05,26.56,7138,27.0,832222,26.827875,2024,3,11,14,27.01,27.05,26.56,7138,27.0,832222,26.827875,186.95,186.99,186.22,18586,186.96,732345,186.617936,49.33,49.43,49.21,14275,49.37,1536394,49.308606
2024-03-11 15:00:00+00:00,26.58,27.04,26.46,4585,27.01,498639,26.702772,2024,3,11,15,26.58,27.04,26.46,4585,27.01,498639,26.702772,186.84,187.335,186.58,10592,186.94,531454,186.89822,49.35,49.42,49.24,9239,49.33,1212755,49.317506
2024-03-11 16:00:00+00:00,26.5999,26.66,26.475,3269,26.575,291411,26.558589,2024,3,11,16,26.5999,26.66,26.475,3269,26.575,291411,26.558589,187.2399,187.35,186.63,8764,186.86,515081,187.046113,49.37,49.445,49.285,7639,49.35,930076,49.367364
2024-03-11 17:00:00+00:00,26.525,26.64,26.36,4237,26.6,413434,26.489544,2024,3,11,17,26.525,26.64,26.36,4237,26.6,413434,26.489544,187.665,187.665,187.11,9575,187.22,453456,187.379877,49.38,49.55,49.34,5872,49.375,763424,49.438138
2024-03-11 18:00:00+00:00,26.65,26.74,26.485,4048,26.52,406064,26.600731,2024,3,11,18,26.65,26.74,26.485,4048,26.52,406064,26.600731,188.125,188.125,187.5198,10295,187.68,439536,187.816397,49.39,49.39,49.26,7037,49.38,873639,49.318643
2024-03-11 19:00:00+00:00,26.26,26.65,26.07,10497,26.65,1033880,26.264441,2024,3,11,19,26.26,26.65,26.07,10497,26.65,1033880,26.264441,188.38,188.44,187.73,22682,188.11,1090427,188.133422,49.26,49.56,49.25,20759,49.39,4025692,49.365724
2024-03-11 20:00:00+00:00,26.38,26.4,26.23,59,26.27,195719,26.270707,2024,3,11,20,26.38,26.4,26.23,59,26.27,195719,26.270707,188.38,188.42,188.29,212,188.34,1305002,188.29045,49.32,49.33,49.2,200,49.32,237196,49.305548
2024-03-11 21:00:00+00:00,26.3,26.39,26.28,17,26.39,8417,26.297464,2024,3,11,21,26.3,26.39,26.28,17,26.39,8417,26.297464,188.29,188.29,188.29,5,188.29,496,188.29,49.39,49.4,49.31,9,49.31,20250,49.323184
2024-03-11 22:00:00+00:00,26.5,26.51,26.3203,44,26.34,6709,26.446581,2024,3,11,22,26.5,26.51,26.3203,44,26.34,6709,26.446581,188.36,188.4,188.36,7,188.38,662,188.374504,49.42,49.42,49.42,8,49.42,5784,49.42
2024-03-11 23:00:00+00:00,26.57,26.57,26.45,35,26.5,10513,26.510535,2024,3,11,23,26.57,26.57,26.45,35,26.5,10513,26.510535,188.59,188.59,188.43,6,188.44,608,188.46525,49.41,49.41,49.32,6,49.32,800,49.378655
2024-03-12 11:00:00+00:00,26.53,26.56,26.5,41,26.56,2974,26.537101,2024,3,12,11,26.53,26.56,26.5,41,26.56,2974,26.537101,187.96,187.97,187.96,34,187.97,602,187.965,49.4,49.4,49.31,36,49.31,9238,49.371781
2024-03-12 12:00:00+00:00,26.46,27.0,25.91,1101,26.63,127645,26.486228,2024,3,12,12,26.46,27.0,25.91,1101,26.63,127645,26.486228,188.74,188.99,188.0,168,188.29,6885,188.567979,49.31,49.63,48.8,318,49.4,28424,49.274136
2024-03-12 13:00:00+00:00,25.86,26.53,25.16,6856,26.52,864646,25.665093,2024,3,12,13,25.86,26.53,25.16,6856,26.52,864646,25.665093,188.99,189.3993,187.91,13254,188.85,627134,188.616553,49.155,49.33,48.655,13708,49.29,1548527,48.938296
2024-03-12 14:00:00+00:00,26.0,26.26,25.7717,5376,25.88,618753,26.022056,2024,3,12,14,26.0,26.26,25.7717,5376,25.88,618753,26.022056,189.16,189.42,188.37,14716,189.0,569629,188.937163,49.35,49.42,48.91,15988,49.16,1847624,49.127433
2024-03-12 15:00:00+00:00,25.7391,26.22,25.6,4462,26.05,434105,25.911047,2024,3,12,15,25.7391,26.22,25.6,4462,26.05,434105,25.911047,189.89,189.95,188.88,11235,189.17,558805,189.433917,49.135,49.36,48.99,6850,49.35,774436,49.222333
2024-03-12 16:00:00+00:00,25.49,25.8,25.46,3707,25.74,394869,25.598235,2024,3,12,16,25.49,25.8,25.46,3707,25.74,394869,25.598235,189.47,189.92,189.12,11184,189.92,595538,189.49009,48.865,49.16,48.815,12995,49.13,1572601,48.951227
2024-03-12 17:00:00+00:00,25.5,25.52,25.28,3317,25.495,274138,25.404654,2024,3,12,17,25.5,25.52,25.28,3317,25.495,274138,25.404654,189.809,189.8801,189.07,9026,189.4752,442566,189.471379,48.785,48.89,48.55,16235,48.865,1896417,48.725956
2024-03-12 18:00:00+00:00,25.46,25.6099,25.37,3380,25.51,321291,25.498449,2024,3,12,18,25.46,25.6099,25.37,3380,25.51,321291,25.498449,190.035,190.12,189.44,9630,189.81,449491,189.788164,48.955,49.0,48.675,11232,48.785,1378263,48.810912
2024-03-12 19:00:00+00:00,25.29,25.54,25.28,6954,25.49,629361,25.412147,2024,3,12,19,25.29,25.54,25.28,6954,25.49,629361,25.412147,189.85,190.16,189.71,18472,190.05,911090,189.968102,48.815,48.98,48.795,18284,48.955,2824315,48.885377
2024-03-12 20:00:00+00:00,25.38,25.47,25.3,159,25.3,126505,25.307037,2024,3,12,20,25.38,25.47,25.3,159,25.3,126505,25.307037,189.84,189.84,189.83,106,189.84,1173102,189.839992,48.83,48.86,48.8062,26,48.83,1025953,48.811078
2024-03-12 21:00:00+00:00,25.35,25.49,25.35,61,25.38,10582,25.405615,2024,3,12,21,25.35,25.49,25.35,61,25.38,10582,25.405615,189.84,189.85,189.82,16,189.85,1393,189.83703,48.82,48.88,48.82,25,48.84,23968,48.833861
2024-03-13 09:00:00+00:00,25.4,25.4,25.4,7,25.4,665,25.4,2024,3,13,9,25.4,25.4,25.4,7,25.4,665,25.4,189.51,190.4,189.51,42,190.4,745,189.9,48.77,48.77,48.77,3,48.77,557,48.77
2024-03-13 12:00:00+00:00,25.2,25.55,25.1,475,25.38,71015,25.285985,2024,3,13,12,25.2,25.55,25.1,475,25.38,71015,25.285985,190.34,190.34,190.3399,44,190.3399,1561,190.339927,48.72,48.86,48.72,27,48.86,1580,48.75485
2024-03-13 13:00:00+00:00,25.67,26.03,25.04,8089,25.16,888031,25.643167,2024,3,13,13,25.67,26.03,25.04,8089,25.16,888031,25.643167,190.85,190.88,189.84,13954,190.25,611615,190.42252,49.27,49.43,48.79,10348,48.79,1110902,49.217758
2024-03-13 14:00:00+00:00,25.51,26.1,25.475,5961,25.71,734674,25.78246,2024,3,13,14,25.51,26.1,25.475,5961,25.71,734674,25.78246,191.115,191.73,190.805,21966,190.84,1086705,191.201889,49.06,49.47,48.99,10810,49.28,1179317,49.259466
2024-03-13 15:00:00+00:00,25.5485,25.69,25.37,3946,25.5,373572,25.531581,2024,3,13,15,25.5485,25.69,25.37,3946,25.5,373572,25.531581,191.35,191.62,191.0,14075,191.1,761039,191.314779,49.14,49.2,48.995,6382,49.06,575396,49.112324
